ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502199,2002,"Sat, Sep 7",Eastern Michigan Eagles,Toledo Rockets,"0-2, 0-1 Conf","2-0, 1-0 Conf",13,65,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640120,2002,"Sat, Sep 21",Maryland Terrapins,Eastern Michigan Eagles,"2-2, 2-2 Home","1-3, 0-2 Away",45,3,NULL,NULL,Final,NULL,10,21,7,7,NULL,0,0,3,0,NULL,NCAAF
222782199,2002,"Sat, Oct 5",Eastern Michigan Eagles,Akron Zips,"3-3, 1-1 Conf","0-6, 0-3 Conf",42,34,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,14,7,13,NULL,NCAAF
222922050,2002,"Sat, Oct 19",Ball State Cardinals,Eastern Michigan Eagles,"3-4, 1-2 Conf","3-5, 1-3 Conf",42,17,NULL,NULL,Final,NULL,7,14,21,0,NULL,14,0,0,3,NULL,NCAAF
223132711,2002,"Sat, Nov 9",Western Michigan Broncos,Eastern Michigan Eagles,"3-7, 2-4 Conf","3-7, 1-5 Conf",33,31,NULL,NULL,Final,NULL,24,0,0,9,NULL,0,14,3,14,NULL,NCAAF
222430127,2002,"Sat, Aug 31",Michigan State Spartans,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,NULL,NULL,Final,NULL,7,21,14,14,NULL,0,0,0,7,NULL,NCAAF
222572199,2002,"Sat, Sep 14",Eastern Michigan Eagles,Southeast Missouri State Redhawks,"1-2, 1-1 Home","2-1, 1-1 Away",35,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712199,2002,"Sat, Sep 28",Eastern Michigan Eagles,Southern Illinois Salukis,"2-3, 2-1 Home","2-3, 0-2 Away",48,45,NULL,NULL,Final/OT,NULL,7,7,7,14,13,14,7,14,0,10,NCAAF
222850195,2002,"Sat, Oct 12",Ohio Bobcats,Eastern Michigan Eagles,"2-5, 2-1 Conf","3-4, 1-2 Conf",55,27,NULL,NULL,Final,NULL,20,21,14,0,NULL,6,7,7,7,NULL,NCAAF
223062199,2002,"Sat, Nov 2",Eastern Michigan Eagles,Central Michigan Chippewas,"3-6, 1-4 Conf","4-5, 2-3 Conf",21,47,NULL,NULL,Final,NULL,7,7,7,0,NULL,10,17,20,0,NULL,NCAAF
223202199,2002,"Sat, Nov 16",Eastern Michigan Eagles,Northern Illinois Huskies,"3-8, 1-6 Conf","8-3, 7-0 Conf",21,49,NULL,NULL,Final,NULL,7,0,0,14,NULL,28,-14,28,7,NULL,NCAAF
223270189,2002,"Sat, Nov 23",Bowling Green Falcons,Eastern Michigan Eagles,"9-2, 6-1 Conf","3-9, 1-7 Conf",63,21,NULL,NULL,Final,NULL,6,22,21,14,NULL,0,7,0,14,NULL,NCAAF
