ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532199,2000,"Sat, Sep 9",Eastern Michigan Eagles,Miami (OH) RedHawks,,,17,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670218,2000,"Sat, Sep 23",Temple Owls,Eastern Michigan Eagles,,,49,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812199,2000,"Sat, Oct 7",Eastern Michigan Eagles,Toledo Rockets,,,14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950189,2000,"Sat, Oct 21",Bowling Green Falcons,Eastern Michigan Eagles,,,20,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162199,2000,"Sat, Nov 11",Eastern Michigan Eagles,Northern Illinois Huskies,,,39,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202462199,2000,"Sat, Sep 2",Eastern Michigan Eagles,UConn Huskies,,,32,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602579,2000,"Sat, Sep 16",South Carolina Gamecocks,Eastern Michigan Eagles,"2-1, 0-0 Conf",,41,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742199,2000,"Sat, Sep 30",Eastern Michigan Eagles,UCF Knights,,,10,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882050,2000,"Sat, Oct 14",Ball State Cardinals,Eastern Michigan Eagles,,,33,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092199,2000,"Sat, Nov 4",Eastern Michigan Eagles,Central Michigan Chippewas,,,31,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232711,2000,"Sat, Nov 18",Western Michigan Broncos,Eastern Michigan Eagles,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
