ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550057,2004,"Sat, Sep 11",Florida Gators,Eastern Michigan Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",49,10,NULL,NULL,Final,NULL,7,21,21,0,NULL,3,7,0,0,NULL,NCAAF
242692199,2004,"Sat, Sep 25",Eastern Michigan Eagles,Eastern Illinois Panthers,"1-3, 1-2 Home","1-2, 1-1 Away",28,31,NULL,NULL,Final,NULL,14,0,0,14,NULL,7,7,10,7,NULL,NCAAF
242832050,2004,"Sat, Oct 9",Ball State Cardinals,Eastern Michigan Eagles,"1-5, 1-2 Conf","2-4, 2-1 Conf",24,31,NULL,NULL,Final,NULL,10,14,0,,NULL,14,7,10,,NULL,NCAAF
243040189,2004,"Sat, Oct 30",Bowling Green Falcons,Eastern Michigan Eagles,"6-2, 4-1 Conf","3-5, 3-2 Conf",41,20,NULL,NULL,Final,NULL,14,10,10,7,NULL,0,10,3,7,NULL,NCAAF
243182309,2004,"Sat, Nov 13",Kent State Golden Flashes,Eastern Michigan Eagles,"4-6, 3-4 Conf","4-6, 4-3 Conf",69,17,NULL,NULL,Final,NULL,10,17,28,14,NULL,0,3,0,14,NULL,NCAAF
242462199,2004,"Thu, Sep 2",Eastern Michigan Eagles,Buffalo Bulls,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,34,NULL,NULL,Final,NULL,14,13,3,7,NULL,7,14,7,6,NULL,NCAAF
242622199,2004,"Sat, Sep 18",Eastern Michigan Eagles,Toledo Rockets,"1-2, 1-1 Conf","1-2, 1-0 Conf",32,42,NULL,NULL,Final,NULL,7,10,0,15,NULL,7,14,21,0,NULL,NCAAF
242762199,2004,"Sat, Oct 2",Eastern Michigan Eagles,Idaho Vandals,"1-4, 1-3 Home","1-4, 1-3 Away",41,45,NULL,NULL,Final,NULL,14,7,17,3,NULL,14,21,3,7,NULL,NCAAF
242902711,2004,"Sat, Oct 16",Western Michigan Broncos,Eastern Michigan Eagles,"1-5, 0-3 Conf","3-4, 3-1 Conf",31,35,NULL,NULL,Final,NULL,14,7,7,3,NULL,7,6,7,15,NULL,NCAAF
243112199,2004,"Sat, Nov 6",Eastern Michigan Eagles,Central Michigan Chippewas,"4-5, 4-2 Conf","3-6, 2-4 Conf",61,58,NULL,NULL,Final/OT,NULL,7,20,10,3,21,14,12,7,7,18,NCAAF
243252199,2004,"Sat, Nov 20",Eastern Michigan Eagles,Northern Illinois Huskies,"4-7, 4-4 Conf","8-3, 7-1 Conf",16,34,NULL,NULL,Final,NULL,7,6,0,3,NULL,6,14,14,0,NULL,NCAAF
