ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500127,2008,"Sat, Sep 6",Michigan State Spartans,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",42,10,NULL,NULL,Final,BTN,7,14,7,14,NULL,0,7,0,3,NULL,NCAAF
282640120,2008,"Sat, Sep 20",Maryland Terrapins,Eastern Michigan Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",51,24,NULL,NULL,Final,ESPN3,10,14,10,17,NULL,0,14,3,7,NULL,NCAAF
282780189,2008,"Sat, Oct 4",Bowling Green Falcons,Eastern Michigan Eagles,"2-3, 0-1 Conf","2-4, 1-2 Conf",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,0,7,10,7,NULL,NCAAF
282922199,2008,"Sat, Oct 18",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35,42,NULL,NULL,Final,NULL,0,14,7,14,NULL,3,21,7,11,NULL,NCAAF
283062711,2008,"Sat, Nov 1",Western Michigan Broncos,Eastern Michigan Eagles,"7-2, 5-1 Conf","2-8, 1-5 Conf",31,10,NULL,NULL,Final,NULL,10,7,0,14,NULL,0,7,3,0,NULL,NCAAF
282412199,2008,"Thu, Aug 28",Eastern Michigan Eagles,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,NULL,NULL,Final,NULL,14,14,14,10,NULL,0,0,0,0,NULL,NCAAF
282572199,2008,"Sat, Sep 13",Eastern Michigan Eagles,Toledo Rockets,"1-2, 0-1 Conf","1-1, 1-0 Conf",17,41,NULL,NULL,Final,NULL,0,7,0,10,NULL,14,0,27,0,NULL,NCAAF
282712199,2008,"Sat, Sep 27",Eastern Michigan Eagles,Northern Illinois Huskies,"1-4, 0-2 Conf","2-2, 1-1 Conf",0,37,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,7,7,9,NULL,NCAAF
282850349,2008,"Sat, Oct 11",Army Black Knights,Eastern Michigan Eagles,"2-4, 1-3 Home","2-5, 1-3 Away",17,13,NULL,NULL,Final,ESPNC,7,0,3,7,NULL,0,13,0,0,NULL,NCAAF
282992050,2008,"Sat, Oct 25",Ball State Cardinals,Eastern Michigan Eagles,"8-0, 4-0 Conf","2-7, 1-4 Conf",38,16,NULL,NULL,Final,NULL,3,7,14,14,NULL,0,0,7,9,NULL,NCAAF
283270218,2008,"Sat, Nov 22",Temple Owls,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",55,52,NULL,NULL,Final,NULL,3,21,10,21,NULL,7,14,3,28,NULL,NCAAF
283332199,2008,"Fri, Nov 28",Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56,52,NULL,NULL,Final,NULL,14,28,14,0,NULL,14,21,10,7,NULL,NCAAF
