ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787119,2015,"Sat, Sep 12",Wyoming Cowboys,Eastern Michigan Eagles,"0-2, 0-2 Home","1-1, 1-0 Away",29,48,NULL,NULL,Final,NULL,7,7,15,0,NULL,14,24,7,3,NULL,NCAAF
400760493,2015,"Sat, Sep 26",Eastern Michigan Eagles,Army Black Knights,"1-3, 0-3 Home","1-3, 1-1 Away",36,58,NULL,NULL,Final,ESPN3,3,14,13,6,NULL,15,14,7,22,NULL,NCAAF
400787322,2015,"Sat, Oct 10",Eastern Michigan Eagles,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",21,47,NULL,NULL,Final,ESPN3,7,7,7,0,NULL,14,26,7,0,NULL,NCAAF
400787335,2015,"Sat, Oct 24",Northern Illinois Huskies,Eastern Michigan Eagles,"5-3, 3-1 Conf","1-7, 0-4 Conf",49,21,NULL,NULL,Final,ESPN3,14,21,7,7,NULL,0,0,14,7,NULL,NCAAF
400787347,2015,"Sat, Nov 7",Miami (OH) RedHawks,Eastern Michigan Eagles,"2-8, 1-5 Conf","1-9, 0-6 Conf",28,13,NULL,NULL,Final,ESPN3,7,14,7,0,NULL,0,3,7,3,NULL,NCAAF
400763588,2015,"Sat, Sep 5",Eastern Michigan Eagles,Old Dominion Monarchs,"0-1, 0-1 Home","1-0, 1-0 Away",34,38,NULL,NULL,Final,ESPN3,14,3,14,3,NULL,7,3,21,7,NULL,NCAAF
400787311,2015,"Sat, Sep 19",Eastern Michigan Eagles,Ball State Cardinals,"1-2, 0-1 Conf","2-1, 1-0 Conf",17,28,NULL,NULL,Final,ESPN3,3,14,0,0,NULL,0,14,0,14,NULL,NCAAF
400603881,2015,"Sat, Oct 3",LSU Tigers,Eastern Michigan Eagles,"4-0, 2-0 Home","1-4, 1-1 Away",44,22,NULL,NULL,Final,ESPNU,14,6,10,14,NULL,0,14,8,0,NULL,NCAAF
400787330,2015,"Sat, Oct 17",Toledo Rockets,Eastern Michigan Eagles,"6-0, 3-0 Conf","1-6, 0-3 Conf",63,20,NULL,NULL,Final,ESPN3,0,28,28,7,NULL,6,0,0,14,NULL,NCAAF
400787339,2015,"Thu, Oct 29",Eastern Michigan Eagles,Western Michigan Broncos,"1-8, 0-5 Conf","5-3, 4-0 Conf",28,58,NULL,NULL,Final,CBSSN,7,7,7,7,NULL,13,10,21,14,NULL,NCAAF
400787354,2015,"Sat, Nov 14",Eastern Michigan Eagles,UMass Minutemen,"1-10, 0-7 Conf","2-8, 1-5 Conf",17,28,NULL,NULL,Final,ESPN3,3,7,0,7,NULL,7,7,7,7,NULL,NCAAF
400787364,2015,"Fri, Nov 27",Central Michigan Chippewas,Eastern Michigan Eagles,"7-5, 6-2 Conf","1-11, 0-8 Conf",35,28,NULL,NULL,Final,ESPN3,0,7,28,0,NULL,7,14,7,0,NULL,NCAAF
