ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401214960,2020,"Sat, Sep 12",Eastern Michigan Eagles,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205892,2020,"Sat, Sep 26",Missouri Tigers,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214979,2020,"Sat, Oct 10",Ohio Bobcats,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214989,2020,"Sat, Oct 24",Eastern Michigan Eagles,Toledo Rockets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214996,2020,"Tue, Nov 10",Ball State Cardinals,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205853,2020,"Sat, Sep 5",Kentucky Wildcats,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214965,2020,"Sat, Sep 19",Eastern Michigan Eagles,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214972,2020,"Sat, Oct 3",Eastern Michigan Eagles,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207197,2020,"Sat, Oct 17",Army Black Knights,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214991,2020,"Sat, Oct 31",Western Michigan Broncos,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215006,2020,"Sat, Nov 21",Eastern Michigan Eagles,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215011,2020,"Fri, Nov 27",Miami (OH) RedHawks,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
