ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532199,2011,"Sat, Sep 10",Eastern Michigan Eagles,Alabama State Hornets,"2-0, 2-0 Home","1-1, 1-1 Away",14,7,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,0,7,0,NULL,NCAAF
312670213,2011,"Sat, Sep 24",Penn State Nittany Lions,Eastern Michigan Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",34,6,NULL,NULL,Final,ESPN2,3,14,14,3,NULL,0,0,0,6,NULL,NCAAF
312812649,2011,"Sat, Oct 8",Toledo Rockets,Eastern Michigan Eagles,"3-3, 2-0 Conf","3-3, 1-1 Conf",54,16,NULL,NULL,Final,ESPN3,7,16,17,14,NULL,0,9,0,7,NULL,NCAAF
312952199,2011,"Sat, Oct 22",Eastern Michigan Eagles,Western Michigan Broncos,"5-3, 3-1 Conf","4-4, 2-2 Conf",14,10,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,0,7,3,NULL,NCAAF
313162199,2011,"Sat, Nov 12",Eastern Michigan Eagles,Buffalo Bulls,"6-4, 4-2 Conf","2-8, 1-5 Conf",30,17,NULL,NULL,Final,NULL,3,6,14,7,NULL,0,3,14,0,NULL,NCAAF
312472199,2011,"Sun, Sep 4",Eastern Michigan Eagles,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",41,9,NULL,NULL,Final,NULL,3,24,7,7,NULL,9,0,0,0,NULL,NCAAF
312600130,2011,"Sat, Sep 17",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",31,3,NULL,NULL,Final,BTN,0,14,14,3,NULL,0,3,0,0,NULL,NCAAF
312742199,2011,"Sat, Oct 1",Eastern Michigan Eagles,Akron Zips,"3-2, 1-0 Conf","1-4, 0-2 Conf",31,23,NULL,NULL,Final,NULL,7,10,7,7,NULL,0,10,6,7,NULL,NCAAF
312882117,2011,"Sat, Oct 15",Central Michigan Chippewas,Eastern Michigan Eagles,"2-5, 1-2 Conf","4-3, 2-1 Conf",28,35,NULL,NULL,Final,NULL,3,3,7,15,NULL,7,0,7,21,NULL,NCAAF
313092199,2011,"Sat, Nov 5",Eastern Michigan Eagles,Ball State Cardinals,"5-4, 3-2 Conf","6-4, 4-2 Conf",31,33,NULL,NULL,Final,NULL,14,7,7,3,NULL,14,6,7,6,NULL,NCAAF
313232309,2011,"Sat, Nov 19",Kent State Golden Flashes,Eastern Michigan Eagles,"5-6, 4-3 Conf","6-5, 4-3 Conf",28,22,NULL,NULL,Final,NULL,0,14,6,8,NULL,13,0,6,3,NULL,NCAAF
313282459,2011,"Fri, Nov 25",Northern Illinois Huskies,Eastern Michigan Eagles,"9-3, 7-1 Conf","6-6, 4-4 Conf",18,12,NULL,NULL,Final,ESPNU,7,5,6,0,NULL,3,0,3,6,NULL,NCAAF
