ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500213,2013,"Sat, Sep 7",Penn State Nittany Lions,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",45,7,NULL,NULL,Final,BTN,7,10,7,21,NULL,7,0,0,0,NULL,NCAAF
332642199,2013,"Sat, Sep 21",Eastern Michigan Eagles,Ball State Cardinals,"1-3, 0-1 Conf","3-1, 1-0 Conf",20,51,NULL,NULL,Final,ESPN3,6,7,7,0,NULL,27,7,17,0,NULL,NCAAF
332850349,2013,"Sat, Oct 12",Army Black Knights,Eastern Michigan Eagles,"3-4, 2-2 Home","1-5, 0-4 Away",50,25,NULL,NULL,Final,CBSSN,15,7,21,7,NULL,15,3,0,7,NULL,NCAAF
332992459,2013,"Sat, Oct 26",Northern Illinois Huskies,Eastern Michigan Eagles,"8-0, 4-0 Conf","1-7, 0-4 Conf",59,20,NULL,NULL,Final,NULL,21,17,14,7,NULL,3,0,10,7,NULL,NCAAF
333132199,2013,"Sat, Nov 9",Eastern Michigan Eagles,Western Michigan Broncos,"2-8, 1-5 Conf","1-9, 1-5 Conf",35,32,NULL,NULL,Final/OT,ESPN3,7,7,7,8,6,10,6,10,3,3,NCAAF
332432199,2013,"Sat, Aug 31",Eastern Michigan Eagles,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,NULL,NULL,Final,ESPN3,0,13,7,14,NULL,0,10,14,0,NULL,NCAAF
332570164,2013,"Sat, Sep 14",Rutgers Scarlet Knights,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",28,10,NULL,NULL,Final,ESPN3,14,0,7,7,NULL,3,7,0,0,NULL,NCAAF
332782084,2013,"Sat, Oct 5",Buffalo Bulls,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,14,NULL,NULL,Final,NULL,14,14,14,0,NULL,0,7,0,7,NULL,NCAAF
332922199,2013,"Sat, Oct 19",Eastern Michigan Eagles,Ohio Bobcats,"1-6, 0-3 Conf","5-2, 2-1 Conf",28,56,NULL,NULL,Final,ESPN3,7,7,7,7,NULL,21,0,21,14,NULL,NCAAF
333062649,2013,"Sat, Nov 2",Toledo Rockets,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-8, 0-5 Conf",55,16,NULL,NULL,Final,NULL,21,17,10,7,NULL,0,10,0,6,NULL,NCAAF
333272199,2013,"Sat, Nov 23",Eastern Michigan Eagles,Bowling Green Falcons,"2-9, 1-6 Conf","8-3, 6-1 Conf",7,58,NULL,NULL,Final,ESPN3,7,0,0,0,NULL,17,17,17,7,NULL,NCAAF
333332117,2013,"Fri, Nov 29",Central Michigan Chippewas,Eastern Michigan Eagles,"6-6, 5-3 Conf","2-10, 1-7 Conf",42,10,NULL,NULL,Final,ESPN3,14,7,14,7,NULL,0,10,0,0,NULL,NCAAF
