ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935246,2017,"Sat, Sep 9",Rutgers Scarlet Knights,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",13,16,NULL,NULL,Final,BTN,3,0,10,0,NULL,7,3,3,3,NULL,NCAAF
400933876,2017,"Sat, Sep 30",Kentucky Wildcats,Eastern Michigan Eagles,"4-1, 2-1 Home","2-2, 1-1 Away",24,20,NULL,NULL,Final,SECN,7,7,3,7,NULL,7,7,0,6,NULL,NCAAF
400934567,2017,"Sat, Oct 14",Army Black Knights,Eastern Michigan Eagles,"5-2, 4-0 Home","2-4, 1-3 Away",28,27,NULL,NULL,Final,CBSSN,7,7,7,7,NULL,7,7,0,13,NULL,NCAAF
400945005,2017,"Thu, Oct 26",Northern Illinois Huskies,Eastern Michigan Eagles,"6-2, 4-0 Conf","2-6, 0-4 Conf",30,27,NULL,NULL,Final/OT,NULL,0,7,3,14,6,0,14,3,7,3,NCAAF
400945015,2017,"Wed, Nov 8",Central Michigan Chippewas,Eastern Michigan Eagles,"6-4, 4-2 Conf","3-7, 1-5 Conf",42,30,NULL,NULL,Final,ESPNU,14,14,7,7,NULL,7,10,0,13,NULL,NCAAF
400944891,2017,"Fri, Sep 1",Eastern Michigan Eagles,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,NULL,NULL,Final,ESPN3,14,3,7,0,NULL,7,0,0,0,NULL,NCAAF
400944902,2017,"Sat, Sep 23",Eastern Michigan Eagles,Ohio Bobcats,"2-1, 0-1 Conf","3-1, 1-0 Conf",20,27,NULL,NULL,Final/2OT,ESPN3,3,3,0,7,7,3,7,3,0,14,NCAAF
400944991,2017,"Sat, Oct 7",Toledo Rockets,Eastern Michigan Eagles,"4-1, 1-0 Conf","2-3, 0-2 Conf",20,15,NULL,NULL,Final,CBSSN,3,7,7,3,NULL,6,0,3,6,NULL,NCAAF
400945004,2017,"Sat, Oct 21",Eastern Michigan Eagles,Western Michigan Broncos,"2-5, 0-3 Conf","5-3, 3-1 Conf",17,20,NULL,NULL,Final/OT,ESPN3,0,7,3,7,0,0,10,7,0,3,NCAAF
400945011,2017,"Thu, Nov 2",Eastern Michigan Eagles,Ball State Cardinals,"3-6, 1-4 Conf","2-7, 0-5 Conf",56,14,NULL,NULL,Final,CBSSN,14,21,14,7,NULL,7,7,0,0,NULL,NCAAF
400945021,2017,"Wed, Nov 15",Miami (OH) RedHawks,Eastern Michigan Eagles,"4-7, 3-4 Conf","4-7, 2-5 Conf",24,27,NULL,NULL,Final,CBSSN,0,17,0,7,NULL,7,6,14,0,NULL,NCAAF
400945025,2017,"Tue, Nov 21",Eastern Michigan Eagles,Bowling Green Falcons,"5-7, 3-5 Conf","2-10, 2-6 Conf",34,31,NULL,NULL,Final,ESPN3,13,7,14,0,NULL,10,7,14,0,NULL,NCAAF
