Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
David Andrews,New England Patriots,AFC,East,C,84,92,88,68,86,84,74,58,87,88,22,6,6,6,12,6,6,12,22,10,15,9,10,26,10,10,25,10,12,10,5,5,12,10,82,90,90,87,84,80,86,84,38,20,15,40,20,29,37,13,15,10,20,20,27,75,300,7/10/1992,4,60,Right," $8,020,000.00 "," $2,310,000.00 ",Georgia
James Ferentz,New England Patriots,AFC,East,C,50,49,84,65,79,78,68,67,90,88,15,6,6,6,15,6,6,12,40,10,20,10,10,30,10,10,26,10,12,10,5,5,12,10,80,62,62,63,60,61,60,81,40,10,10,36,25,35,12,14,14,10,20,24,30,74,300,6/5/1989,5,66,Right," $1,350,000.00 ", $-   ,Iowa
Stephon Gilmore,New England Patriots,AFC,East,CB,94,95,96,91,62,94,90,94,94,72,22,6,6,6,10,6,6,17,62,66,77,67,45,22,75,30,76,58,70,15,11,10,15,70,16,35,35,35,35,35,35,56,61,60,44,54,93,73,68,96,90,95,25,30,28,73,202,9/19/1990,7,24,Right," $33,550,000.00 "," $31,450,000.00 ",South Carolina
Jason McCourty,New England Patriots,AFC,East,CB,85,87,87,92,64,93,87,89,92,55,30,6,6,6,12,6,6,17,43,55,67,57,59,27,66,29,74,55,65,15,11,10,12,45,17,35,35,35,35,35,35,57,69,40,44,56,83,81,62,84,81,84,24,22,32,71,195,8/13/1987,10,30,Right," $4,500,000.00 "," $5,500,000.00 ",Rutgers
Jonathan Jones,New England Patriots,AFC,East,CB,76,75,84,95,63,95,85,82,84,73,27,6,6,6,12,6,6,15,60,60,65,55,65,28,68,29,64,60,70,26,16,11,27,60,14,34,33,34,33,33,34,44,57,35,41,58,76,75,45,74,68,72,17,18,25,70,190,9/20/1993,3,31,Right," $3,100,000.00 ", $-   ,Auburn
JC Jackson,New England Patriots,AFC,East,CB,75,77,90,90,58,92,85,86,88,85,36,6,6,6,10,6,6,10,61,57,66,48,69,45,70,35,65,47,65,30,20,12,30,45,18,35,35,35,35,35,35,51,50,36,45,47,74,70,49,76,72,78,14,16,23,70,198,11/17/1995,1,27,Right," $1,710,000.00 ", $-   ,Maryland
Joejuan Williams,New England Patriots,AFC,East,CB,70,70,88,87,70,88,86,88,91,85,25,6,6,6,13,6,6,10,64,63,57,60,65,44,71,46,68,58,65,22,12,10,20,45,15,35,35,35,35,35,35,55,59,42,38,51,68,74,60,73,69,78,11,15,21,75,208,12/6/1997,0,33,Right," $3,490,000.00 "," $3,110,000.00 ",Vanderbilt
Keion Crossen,New England Patriots,AFC,East,CB,68,58,88,95,53,91,93,92,89,80,52,40,31,20,27,35,29,21,55,60,65,47,71,16,79,10,55,44,61,20,10,10,15,40,15,35,35,35,35,35,35,47,57,34,38,53,56,79,65,71,63,72,12,17,23,70,185,4/17/1996,1,35,Right," $2,460,000.00 "," $80,000.00 ",W. Carolina
Ken Webster,New England Patriots,AFC,East,CB,63,59,87,91,64,91,92,88,82,85,14,6,6,6,10,6,6,13,59,63,60,55,64,31,71,40,63,49,62,30,14,11,19,45,18,35,35,35,35,35,35,52,60,28,37,57,61,70,62,59,63,70,12,14,23,71,201,6/19/1996,0,41,Right," $2,540,000.00 "," $50,000.00 ",Ole Miss
Lawrence Guy,New England Patriots,AFC,East,DT,82,83,73,71,87,79,72,74,92,93,19,6,6,6,14,6,6,12,40,21,29,19,10,30,10,10,29,10,15,10,3,2,12,10,11,45,45,45,45,45,45,81,83,73,62,87,87,82,79,15,29,10,15,15,29,76,315,3/17/1990,8,93,Right," $9,600,000.00 "," $5,710,000.00 ",Arizona St.
Danny Shelton,New England Patriots,AFC,East,DT,74,76,74,51,93,74,79,56,90,85,27,6,6,6,16,6,6,12,40,15,10,10,10,50,10,49,25,10,12,10,3,2,12,10,39,56,55,50,45,45,45,89,84,69,44,72,79,81,81,15,20,10,25,35,26,74,345,8/20/1993,4,71,Right," $920,000.00 "," $80,000.00 ",Washington
Mike Pennel Jr,New England Patriots,AFC,East,DT,72,78,74,64,87,81,69,58,92,75,20,6,6,6,10,6,6,12,40,15,10,10,12,25,15,27,32,15,15,15,7,3,15,10,36,45,45,45,45,45,45,86,80,68,44,70,82,79,75,15,20,16,16,15,28,76,332,5/9/1991,6,98,Right," $4,500,000.00 "," $500,000.00 ",CSU-Pueblo
Adam Butler,New England Patriots,AFC,East,DT,69,76,85,65,84,78,71,67,89,86,20,6,6,6,10,6,6,12,31,18,13,10,12,25,18,27,36,33,29,18,10,6,15,10,34,45,45,45,45,45,45,84,82,76,65,59,72,76,80,26,29,26,16,15,25,77,300,4/12/1994,2,70,Right," $1,680,000.00 ", $-   ,Vanderbilt
David Parry,New England Patriots,AFC,East,DT,65,67,83,59,90,81,72,60,78,85,10,6,6,6,16,6,6,12,35,10,10,10,10,24,17,10,25,10,12,10,3,2,12,10,36,45,45,45,45,45,45,86,81,64,43,59,70,77,69,15,25,10,21,24,27,74,317,3/7/1992,4,75,Right," $720,000.00 ", $-   ,Stanford
Byron Cowart,New England Patriots,AFC,East,DT,63,58,77,67,84,78,74,64,85,85,20,9,9,9,17,9,9,12,26,33,21,24,21,32,31,34,42,18,15,15,8,4,15,10,18,45,45,45,45,45,45,83,73,67,69,71,62,76,80,21,28,25,12,16,22,75,293,5/20/1997,0,9,Right," $2,540,000.00 "," $280,000.00 ",Maryland
James Develin,New England Patriots,AFC,East,FB,75,82,78,70,87,79,68,72,95,87,30,6,6,6,14,6,6,12,76,49,37,22,46,80,54,71,67,51,44,51,42,33,40,30,90,68,62,57,62,49,42,75,62,15,15,15,20,66,69,12,15,10,25,25,31,75,255,7/23/1988,9,46,Right," $4,100,000.00 "," $1,180,000.00 ",Brown
Devin McCourty,New England Patriots,AFC,East,FS,89,88,97,90,62,90,92,90,95,77,30,6,6,6,23,6,6,14,50,65,74,62,75,28,77,25,81,45,61,15,13,10,12,74,22,35,35,35,35,35,35,67,74,35,45,64,90,86,67,85,92,85,24,22,32,70,195,8/13/1987,9,32,Right," $28,760,000.00 "," $18,760,000.00 ",Rutgers
Duke Dawson Jr,New England Patriots,AFC,East,FS,67,56,91,90,61,90,86,84,91,83,18,6,6,6,12,6,6,16,65,76,76,68,71,28,79,34,69,65,61,20,15,10,16,65,15,35,35,35,35,35,35,58,68,26,33,50,59,69,71,73,71,78,10,12,23,70,198,10/13/1995,1,29,Right," $3,220,000.00 "," $1,520,000.00 ",Florida
Nate Ebner,New England Patriots,AFC,East,FS,66,64,92,85,78,89,87,87,92,96,35,15,10,10,12,15,15,15,74,53,35,20,63,74,64,75,60,15,60,15,10,10,15,30,21,35,45,40,35,35,35,66,73,60,45,65,67,75,85,53,59,61,19,15,30,72,215,12/14/1988,7,43,Right," $3,800,000.00 "," $1,200,000.00 ",Ohio State
A.J. Howard,New England Patriots,AFC,East,FS,55,45,86,89,69,90,79,81,93,84,30,6,6,6,16,6,6,30,61,56,49,42,56,31,63,35,58,45,62,15,10,6,18,35,10,35,35,35,35,35,35,59,68,29,34,52,47,70,72,60,58,61,15,19,23,71,203,12/23/1995,1,39,Right," $500,000.00 ", $-   ,Appalach. St.
James White,New England Patriots,AFC,East,HB,86,85,88,89,68,92,80,90,88,69,29,35,30,20,17,15,15,25,91,83,87,84,88,62,92,67,79,75,67,77,70,61,77,76,41,44,30,35,63,38,34,39,32,10,10,26,20,35,12,15,15,20,19,15,27,70,205,2/3/1992,5,28,Right," $8,340,000.00 "," $4,100,000.00 ",Wisconsin
Sony Michel,New England Patriots,AFC,East,HB,84,86,89,90,75,92,76,93,87,82,27,25,20,15,16,17,14,24,91,84,84,79,77,83,90,83,67,65,66,65,60,51,60,71,31,33,33,30,58,46,40,36,35,10,10,30,12,40,27,12,16,18,19,11,24,71,215,2/17/1995,1,26,Right," $4,530,000.00 "," $5,080,000.00 ",Georgia
Rex Burkhead,New England Patriots,AFC,East,HB,76,83,88,84,68,88,90,88,84,88,34,45,40,42,11,45,35,21,88,84,77,80,80,75,84,71,72,74,79,71,66,58,65,65,50,56,44,42,57,47,42,48,44,20,20,20,15,35,20,12,20,10,26,28,29,70,210,7/2/1990,6,34,Right," $6,500,000.00 "," $3,000,000.00 ",Nebraska
Damien Harris,New England Patriots,AFC,East,HB,69,78,87,87,74,88,88,78,86,88,36,27,22,17,16,28,15,27,90,78,69,76,74,83,82,78,68,59,58,61,56,44,57,76,50,42,34,28,56,42,38,48,38,10,10,27,18,38,24,13,18,12,12,16,22,70,216,2/11/1997,0,37,Right," $2,570,000.00 "," $880,000.00 ",Alabama
Brandon Bolden,New England Patriots,AFC,East,HB,67,76,85,88,75,90,88,85,86,85,36,10,10,10,17,10,10,18,85,77,60,66,82,83,76,83,60,66,65,55,48,40,60,79,63,62,46,45,50,32,27,61,54,10,10,48,25,60,45,13,25,20,32,25,29,71,220,1/26/1990,7,38,Left," $2,000,000.00 "," $1,700,000.00 ",Ole Miss
Stephen Gostkowski,New England Patriots,AFC,East,K,80,67,87,60,50,64,40,59,88,60,27,35,30,25,24,20,20,21,40,10,31,16,10,10,10,10,30,15,15,15,15,15,15,10,16,21,17,17,16,16,16,21,13,10,10,13,10,15,12,12,12,10,87,96,35,73,215,1/28/1984,13,3,Right," $4,550,000.00 "," $3,950,000.00 ",Memphis
Michael Bennett,New England Patriots,AFC,East,LE,85,89,89,73,91,84,68,76,92,78,10,6,6,6,14,6,6,12,40,21,27,17,30,33,40,10,39,10,20,10,3,2,12,10,21,45,45,45,45,45,45,91,86,87,74,85,82,88,77,25,35,35,20,30,33,76,274,11/13/1985,10,77,Right," $12,750,000.00 "," $4,000,000.00 ",Texas AM
John Simon,New England Patriots,AFC,East,LE,74,74,93,81,82,85,84,78,86,88,25,6,6,6,18,6,6,12,61,45,33,18,60,61,39,44,57,56,49,10,5,5,20,10,20,45,45,45,45,45,45,80,83,75,61,77,75,82,79,44,54,56,29,32,28,74,260,10/14/1990,6,55,Right," $2,500,000.00 "," $1,490,000.00 ",Ohio State
Shilique Calhoun,New England Patriots,AFC,East,LE,68,58,85,78,79,83,84,84,91,89,22,6,6,6,10,6,6,12,45,27,22,11,22,33,31,27,50,23,21,14,7,5,17,9,16,44,44,45,44,45,44,68,78,57,74,58,56,78,80,37,44,22,19,20,27,76,251,3/20/1992,3,74,Right," $720,000.00 ", $-   ,Michigan St.
Derek Rivers,New England Patriots,AFC,East,LE,68,54,85,85,83,89,84,78,90,83,25,6,6,6,10,6,6,12,40,46,43,28,37,48,48,51,43,42,38,17,9,5,18,10,17,45,45,45,45,45,45,77,76,64,72,70,51,77,82,45,51,51,14,19,25,77,250,5/9/1994,2,95,Right," $2,420,000.00 "," $890,000.00 ",Youngstown St.
Joe Thuney,New England Patriots,AFC,East,LG,84,87,84,74,88,84,72,71,94,92,25,6,6,6,16,6,6,12,33,18,15,8,10,31,14,19,26,15,15,15,5,5,15,10,82,82,79,84,87,84,87,81,29,10,10,33,10,35,48,12,12,10,11,11,26,77,305,11/18/1992,3,62,Right," $3,640,000.00 "," $870,000.00 ",N.C. State
Ted Karras,New England Patriots,AFC,East,LG,67,70,84,61,86,75,74,55,92,90,29,6,6,6,10,6,6,12,31,10,11,6,10,25,10,10,26,24,23,22,12,6,18,11,84,71,72,65,69,69,66,80,30,31,27,29,10,37,67,12,12,10,21,25,26,76,305,3/15/1993,3,75,Right," $1,890,000.00 ", $-   ,Illinois
Hjalte Froholdt,New England Patriots,AFC,East,LG,61,61,83,66,85,77,69,70,89,86,10,6,6,6,10,6,6,12,30,22,11,14,10,28,19,21,42,25,30,21,16,12,22,10,81,65,64,66,66,64,67,76,44,28,21,42,45,39,30,11,12,10,20,30,23,77,306,8/20/1996,0,56,Right," $2,520,000.00 "," $720,000.00 ",Arkansas
Kyle Van Noy,New England Patriots,AFC,East,LOLB,77,84,95,82,73,89,82,82,87,65,20,6,6,6,18,6,6,12,65,55,39,24,40,44,48,47,72,65,35,15,7,5,25,10,21,45,45,45,45,45,45,81,82,77,61,71,85,80,71,59,69,60,23,27,28,75,250,3/26/1991,5,53,Right," $8,340,000.00 "," $3,530,000.00 ",BYU
Jamie Collins Sr,New England Patriots,AFC,East,LOLB,73,83,93,85,73,88,92,84,95,75,48,50,46,44,35,55,25,38,55,47,25,10,45,45,40,42,67,35,40,15,5,5,35,10,26,45,45,45,45,45,45,86,78,64,54,65,86,83,85,55,63,45,15,13,29,75,250,10/20/1989,6,50,Right," $2,750,000.00 "," $250,000.00 ",Southern Miss
Brandon King,New England Patriots,AFC,East,LOLB,60,63,87,89,70,91,92,80,88,69,35,6,6,6,11,6,6,10,53,60,51,36,58,29,63,31,58,52,59,28,18,13,30,36,10,35,35,35,35,35,35,55,65,45,53,52,61,72,59,58,62,76,20,20,26,74,220,6/8/1993,4,36,Right," $2,210,000.00 "," $400,000.00 ",Auburn
Isaiah Wynn,New England Patriots,AFC,East,LT,73,66,89,70,87,73,59,76,88,97,16,10,6,6,10,6,6,12,25,15,10,14,13,29,16,22,20,16,14,10,8,5,13,10,83,78,77,81,77,79,77,82,33,18,13,30,15,29,36,12,15,10,13,17,23,74,310,12/9/1995,1,76,Right," $5,040,000.00 "," $6,400,000.00 ",Georgia
