Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Weston Richburg,San Francisco 49ers,NFC,West,C,70,84,88,68,89,76,75,66,92,87,30,6,6,6,12,6,6,12,22,10,12,7,10,20,10,30,30,15,15,15,5,5,15,10,81,72,68,73,72,73,70,87,35,10,10,20,15,30,12,12,15,10,21,25,28,76,290,7/9/1991,5,58,Right," $37,700,000.00 "," $9,800,000.00 ",Colorado St.
Erik Magnuson,San Francisco 49ers,NFC,West,C,55,67,83,60,81,79,64,63,79,86,27,5,5,5,10,5,5,12,24,22,24,14,17,36,23,26,33,28,24,21,11,7,18,10,74,61,60,63,65,64,65,73,31,30,20,27,18,30,40,11,11,10,15,27,25,76,305,1/5/1994,2,62,Right," $1,680,000.00 ", $-   ,Michigan
Richard Sherman,San Francisco 49ers,NFC,West,CB,93,99,99,88,79,89,98,95,96,94,12,6,6,6,12,6,6,14,66,86,74,64,75,51,77,50,81,64,81,39,29,22,48,51,19,35,35,35,35,35,35,59,66,35,55,53,97,79,72,89,97,96,10,12,31,75,195,3/30/1988,8,25,Right," $23,750,000.00 "," $3,150,000.00 ",Stanford
Jason Verrett,San Francisco 49ers,NFC,West,CB,82,85,95,91,63,92,92,92,71,83,22,6,6,6,12,6,6,19,59,72,79,69,56,23,75,30,77,68,74,15,11,10,15,66,14,35,35,35,35,35,35,54,55,30,40,43,80,72,65,80,84,82,25,30,28,70,188,6/18/1991,5,34,Right," $900,000.00 "," $600,000.00 ",TCU
Jimmie Ward,San Francisco 49ers,NFC,West,CB,75,76,90,90,54,91,89,87,76,83,28,6,6,6,16,6,6,10,65,62,49,34,60,61,64,47,69,55,61,15,13,10,15,35,11,35,35,35,35,35,35,54,70,51,59,48,78,72,77,72,64,82,19,23,28,71,193,7/18/1991,5,20,Right," $840,000.00 "," $3,000,000.00 ",N. Illinois
K'Waun Williams,San Francisco 49ers,NFC,West,CB,73,74,92,88,48,91,88,90,91,74,36,6,6,6,10,6,6,12,61,65,72,62,70,25,72,30,67,55,70,32,22,15,39,45,15,35,35,35,35,35,35,45,56,30,37,54,78,78,43,73,77,67,26,26,28,69,183,7/12/1991,4,24,Right," $6,390,000.00 "," $3,230,000.00 ",Pittsburgh
Ahkello Witherspoon,San Francisco 49ers,NFC,West,CB,71,72,91,91,56,92,94,88,88,68,35,6,6,6,11,6,6,10,59,61,53,44,66,25,73,31,64,53,63,27,17,10,24,55,13,35,35,35,35,35,35,43,49,26,33,58,69,81,44,70,68,73,20,20,24,74,195,3/21/1995,2,23,Right," $2,920,000.00 "," $960,000.00 ",Colorado
Greg Mabin,San Francisco 49ers,NFC,West,CB,67,61,84,88,71,90,80,84,77,82,27,6,6,6,14,6,6,14,61,60,64,54,57,61,66,44,63,62,62,47,37,30,43,63,18,25,33,34,25,33,34,48,69,42,47,61,63,70,68,70,66,79,17,18,25,73,200,6/25/1994,2,30,Right," $650,000.00 ", $-   ,Iowa
Tim Harris,San Francisco 49ers,NFC,West,CB,63,60,90,88,57,91,90,85,80,83,35,6,6,6,12,6,6,10,60,66,51,45,58,25,67,25,65,53,60,39,33,25,34,60,19,35,35,35,35,35,35,55,57,45,36,51,58,72,53,64,61,70,20,20,24,73,205,7/31/1995,0,35,Right," $2,540,000.00 "," $160,000.00 ",Virginia
DeForest Buckner,San Francisco 49ers,NFC,West,DT,87,91,92,73,86,83,80,84,91,88,22,6,6,6,17,6,6,12,44,38,28,13,23,45,28,33,40,18,21,14,6,3,17,11,38,45,44,45,46,46,44,88,86,81,91,84,88,87,87,33,42,22,19,20,25,79,300,3/17/1994,3,99,Right," $19,140,000.00 "," $11,440,000.00 ",Oregon
