Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Ryan Jensen,Tampa Bay Buccaneers,NFC,South,C,76,87,82,61,90,75,65,64,92,85,10,6,6,6,11,6,6,12,26,15,15,9,10,32,10,10,35,15,15,15,5,5,15,11,83,76,77,76,78,76,79,84,48,20,20,36,15,39,31,12,12,10,10,13,28,76,319,5/27/1991,6,66,Right," $33,000,000.00 "," $9,000,000.00 ",CSU-Pueblo
Evan Smith,Tampa Bay Buccaneers,NFC,South,C,64,75,83,62,85,78,59,67,88,75,30,6,6,6,16,6,6,12,40,15,12,6,10,20,14,30,40,35,35,30,20,12,15,10,80,73,69,74,64,62,66,79,30,10,10,20,15,29,20,12,15,10,20,21,33,74,308,7/19/1986,10,62,Right," $4,000,000.00 "," $250,000.00 ",Idaho State
Vernon Hargreaves III,Tampa Bay Buccaneers,NFC,South,CB,74,70,91,90,63,91,90,92,84,83,27,6,6,6,11,6,6,16,70,73,79,71,71,29,82,33,75,55,61,26,16,11,27,76,19,14,33,34,10,33,34,49,63,35,41,53,74,72,54,72,75,81,17,18,24,70,205,6/3/1995,3,28,Right," $15,610,000.00 "," $8,520,000.00 ",Florida
Sean Murphy-Bunting,Tampa Bay Buccaneers,NFC,South,CB,72,68,92,92,59,91,94,90,90,83,29,6,6,6,10,6,6,10,63,70,72,60,67,37,72,38,71,58,68,42,34,28,40,60,18,25,35,35,25,35,35,49,57,28,37,47,64,72,56,72,75,77,26,26,22,72,195,6/19/1997,0,26,Right," $3,670,000.00 "," $3,710,000.00 ",Central Michigan
Carlton Davis III,Tampa Bay Buccaneers,NFC,South,CB,71,75,92,88,62,89,82,80,89,88,26,6,6,6,13,6,6,15,65,56,58,48,58,29,67,27,63,59,61,20,15,10,23,40,19,35,35,35,35,35,35,52,57,24,35,51,74,69,57,72,68,79,15,19,22,73,203,12/31/1996,1,33,Right," $3,120,000.00 "," $1,280,000.00 ",Auburn
Jamel Dean,Tampa Bay Buccaneers,NFC,South,CB,68,64,86,94,66,89,89,85,78,88,14,6,6,6,13,6,6,13,59,71,63,53,66,42,71,46,63,58,63,34,25,22,26,65,19,35,35,35,35,35,35,54,57,30,39,48,61,72,65,69,66,78,28,33,24,73,208,1/1/1995,0,35,Right," $2,740,000.00 "," $840,000.00 ",Auburn
Ryan Smith,Tampa Bay Buccaneers,NFC,South,CB,68,68,89,90,68,89,86,87,88,74,27,6,6,6,12,6,6,10,61,66,58,48,59,28,74,29,68,41,62,26,16,11,27,65,15,14,33,34,10,33,34,55,57,24,27,55,71,82,53,69,63,68,17,18,25,71,189,9/7/1993,3,29,Right," $3,660,000.00 "," $600,000.00 ",NC Central
Vita Vea,Tampa Bay Buccaneers,NFC,South,DT,80,71,82,69,97,81,70,73,92,97,24,20,16,13,12,13,10,18,29,55,42,46,43,68,59,53,26,24,18,18,17,16,15,10,42,52,52,48,45,45,45,91,81,80,56,80,74,83,89,23,29,22,16,15,24,76,347,2/5/1995,1,50,Right," $5,960,000.00 "," $8,880,000.00 ",Washington
Justin Evans,Tampa Bay Buccaneers,NFC,South,FS,75,74,92,87,75,91,95,90,87,88,30,15,10,10,16,15,15,10,66,55,59,44,62,64,68,46,72,59,62,36,26,21,27,80,14,35,35,35,35,35,35,59,76,35,44,62,77,80,88,64,62,61,25,25,24,72,199,8/26/1995,2,21,Right," $3,290,000.00 "," $1,920,000.00 ",Texas AM
Mike Edwards,Tampa Bay Buccaneers,NFC,South,FS,68,66,91,88,63,90,88,86,86,90,22,6,6,6,14,6,6,15,58,72,67,50,65,25,69,39,65,53,63,25,15,10,15,40,12,35,35,35,35,35,35,60,66,25,28,56,64,77,74,69,67,73,25,25,23,71,200,5/18/1996,0,34,Right," $2,630,000.00 "," $760,000.00 ",Kentucky
