Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Travis Frederick,Dallas Cowboys,NFC,East,C,94,96,95,55,93,79,74,66,98,98,26,6,6,6,10,6,6,12,39,15,10,5,10,25,10,10,45,15,12,10,5,5,12,10,93,95,93,96,91,93,87,95,33,10,10,10,10,15,20,12,12,10,22,22,28,76,318,3/18/1991,6,72,Right," $39,700,000.00 "," $21,010,000.00 ",Wisconsin
Joe Looney,Dallas Cowboys,NFC,East,C,69,79,83,69,84,75,71,62,85,90,19,6,6,6,10,6,6,12,40,10,11,6,10,16,10,10,35,15,15,15,5,5,15,10,81,74,74,72,70,71,67,83,31,10,10,25,22,34,35,13,18,10,35,17,29,75,315,8/31/1990,7,73,Right," $1,850,000.00 "," $260,000.00 ",Wake Forest
Adam Redmond,Dallas Cowboys,NFC,East,C,55,55,80,66,83,79,70,69,87,82,10,6,6,6,10,6,6,12,26,10,11,6,10,21,10,10,22,18,16,13,5,5,17,10,78,65,63,66,66,67,64,77,29,10,10,28,15,27,38,11,12,10,11,11,26,78,300,5/19/1993,3,61,Right," $1,050,000.00 ", $-   ,Harvard
Byron Jones,Dallas Cowboys,NFC,East,CB,91,91,91,92,71,94,98,96,90,83,44,6,6,6,17,6,6,15,59,54,65,50,74,35,76,39,63,40,61,27,17,12,41,65,16,35,35,35,35,35,35,61,64,35,44,49,90,72,60,87,94,93,21,24,26,72,205,9/26/1992,4,31,Right," $10,370,000.00 "," $4,520,000.00 ",Connecticut
Chidobe Awuzie,Dallas Cowboys,NFC,East,CB,80,81,94,91,69,92,87,89,89,79,32,6,6,6,12,6,6,14,68,67,64,54,68,32,78,42,68,57,71,34,23,16,27,69,17,35,35,35,35,35,35,47,68,36,51,54,80,77,79,79,76,81,22,26,24,72,202,5/24/1995,2,24,Right," $3,030,000.00 "," $1,250,000.00 ",Colorado
Anthony Brown,Dallas Cowboys,NFC,East,CB,79,78,90,95,69,91,86,86,91,88,27,6,6,6,10,6,6,10,63,59,65,55,68,26,70,29,65,52,61,26,16,11,27,56,13,11,33,34,10,33,34,54,57,26,33,57,80,70,62,78,77,80,17,18,25,71,196,12/15/1993,3,30,Right," $3,670,000.00 "," $120,000.00 ",Purdue
Jourdan Lewis,Dallas Cowboys,NFC,East,CB,74,73,95,89,66,90,85,89,94,82,24,6,6,6,10,6,6,16,65,73,76,66,73,38,78,38,69,73,77,32,22,15,26,81,10,35,35,35,35,35,35,50,64,27,36,53,76,79,64,73,69,81,26,26,24,70,195,8/31/1995,2,27,Right," $2,510,000.00 "," $730,000.00 ",Michigan
Michael Jackson Sr,Dallas Cowboys,NFC,East,CB,66,63,88,90,61,89,91,85,87,81,25,6,6,6,12,6,6,10,57,56,58,43,60,31,67,38,66,40,61,29,19,12,45,30,15,35,35,35,35,35,35,45,60,32,37,53,62,73,63,66,69,73,14,15,22,73,205,1/10/1997,0,33,Right," $2,540,000.00 "," $280,000.00 ",Miami
Treston DeCoud,Dallas Cowboys,NFC,East,CB,65,60,92,87,55,90,76,78,86,73,35,6,6,6,10,6,6,12,59,67,62,52,63,33,69,35,63,62,62,25,15,11,30,56,16,35,35,35,35,35,35,56,67,30,42,53,57,76,67,72,69,75,20,20,26,74,206,8/1/1993,2,34,Right," $1,230,000.00 ", $-   ,Oregon State
C.J. Goodwin,Dallas Cowboys,NFC,East,CB,64,57,88,90,66,91,90,84,91,66,35,15,10,6,13,10,6,14,69,70,64,54,72,45,73,52,68,65,81,49,39,32,62,44,17,32,32,27,30,25,24,47,48,31,38,48,59,65,46,66,63,74,22,20,29,75,220,2/4/1990,5,29,Right," $1,350,000.00 ", $-   ,California
Maliek Collins,Dallas Cowboys,NFC,East,DT,74,82,79,71,84,81,77,70,89,87,23,6,6,6,16,6,6,12,31,22,17,12,17,29,16,25,27,14,16,13,5,3,15,9,34,45,46,45,44,44,45,84,82,62,81,59,76,79,81,18,26,13,17,17,24,74,305,4/8/1995,3,96,Right," $3,870,000.00 "," $880,000.00 ",Nebraska
Christian Covington,Dallas Cowboys,NFC,East,DT,73,82,80,76,78,85,74,69,81,75,10,6,6,6,15,6,6,12,39,10,14,10,10,23,10,10,44,10,12,10,3,2,12,10,19,45,45,45,45,45,45,79,77,78,56,76,83,82,72,16,25,10,14,15,25,74,310,10/16/1993,4,95,Right," $940,000.00 "," $750,000.00 ",Rice
Antwaun Woods,Dallas Cowboys,NFC,East,DT,73,79,81,72,85,82,69,66,86,92,19,6,6,6,10,6,6,12,31,25,13,10,18,36,24,26,43,31,35,11,3,2,16,10,27,45,45,45,45,45,45,77,80,72,57,72,80,83,81,29,38,12,25,25,26,73,318,1/3/1993,3,99,Right," $1,050,000.00 ", $-   ,USC
Trysten Hill,Dallas Cowboys,NFC,East,DT,72,67,82,72,86,83,84,71,90,88,22,6,6,6,10,6,6,12,46,48,20,18,28,43,27,43,34,27,24,20,15,13,18,10,40,55,53,52,53,53,51,85,81,69,74,75,71,81,81,17,27,13,13,16,21,74,315,3/25/1998,0,79,Right," $3,070,000.00 "," $1,780,000.00 ",UCF
Daniel Ross,Dallas Cowboys,NFC,East,DT,67,69,78,72,85,81,73,69,82,86,23,6,6,6,10,6,6,12,25,20,16,11,14,34,17,27,28,18,16,13,5,3,15,9,31,44,46,45,44,44,45,81,77,75,66,63,69,75,72,18,26,13,17,17,26,75,305,3/15/1993,2,93,Right," $650,000.00 ", $-   ,Northeast Mississippi Community College
Daniel Wise,Dallas Cowboys,NFC,East,DT,62,60,81,69,80,80,70,68,91,89,20,6,6,6,10,6,6,12,41,36,20,20,26,44,32,41,37,27,23,19,14,12,24,10,38,45,45,45,45,45,45,81,76,61,68,68,61,77,75,15,24,11,12,19,23,75,279,1/16/1996,0,64,Right," $1,760,000.00 ", $-   ,Kansas
Jamize Olawale,Dallas Cowboys,NFC,East,FB,69,71,81,85,78,88,79,77,92,77,30,20,15,10,16,10,10,12,72,77,62,47,65,86,76,74,64,53,48,56,46,38,54,35,70,56,53,48,72,51,46,57,46,10,10,56,13,62,60,13,15,10,24,25,30,73,240,4/17/1989,7,49,Right," $3,000,000.00 "," $2,400,000.00 ",North Texas
Xavier Woods,Dallas Cowboys,NFC,East,FS,77,77,89,89,71,90,81,90,93,81,21,6,6,6,19,6,6,12,71,72,69,54,67,42,78,48,75,72,69,24,14,10,20,70,21,35,35,35,35,35,35,66,72,55,43,57,74,81,87,73,77,66,19,17,24,71,205,7/26/1995,2,25,Right," $2,420,000.00 "," $130,000.00 ",LA. Tech
Darian Thompson,Dallas Cowboys,NFC,East,FS,68,75,88,86,66,89,80,81,88,82,26,15,10,10,16,15,15,10,79,58,60,45,64,48,70,40,78,49,62,24,14,10,22,48,17,16,34,33,10,34,33,62,74,24,26,45,73,64,83,61,64,68,19,20,25,74,211,9/22/1993,3,23,Right," $720,000.00 ", $-   ,Boise State
Ezekiel Elliott,Dallas Cowboys,NFC,East,HB,94,98,94,90,81,91,94,95,97,96,27,30,22,20,23,29,29,20,88,98,85,91,89,84,94,93,75,70,68,68,61,55,57,63,66,47,34,33,59,38,33,64,59,16,21,32,20,48,42,14,19,16,20,21,24,72,225,7/22/1995,3,21,Right," $17,700,000.00 "," $16,360,000.00 ",Ohio State
Tony Pollard,Dallas Cowboys,NFC,East,HB,68,58,87,93,66,94,85,83,89,83,25,21,15,12,12,14,10,26,85,77,77,72,75,57,82,66,70,69,67,63,60,58,62,83,30,32,24,29,45,31,32,32,38,12,15,30,29,42,30,40,36,24,10,14,22,72,205,4/30/1997,0,36,Right," $2,540,000.00 "," $650,000.00 ",Memphis
Mike Weber,Dallas Cowboys,NFC,East,HB,64,70,85,89,72,92,81,77,88,83,26,20,15,10,11,15,15,22,80,78,69,74,77,71,76,73,66,59,56,57,50,40,43,60,39,33,25,19,52,34,27,42,28,10,10,26,17,27,27,12,16,15,16,20,22,70,214,8/25/1997,0,40,Right," $2,540,000.00 "," $90,000.00 ",Ohio State
Darius Jackson,Dallas Cowboys,NFC,East,HB,62,66,86,92,69,91,90,82,89,87,34,29,24,22,11,27,15,18,85,75,65,72,65,82,76,59,62,51,40,50,43,35,46,72,33,40,28,24,46,31,25,31,27,10,10,29,28,22,12,25,33,30,22,28,25,72,221,12/1/1993,3,26,Right," $1,950,000.00 ", $-   ,Eastern Michigan
Brett Maher,Dallas Cowboys,NFC,East,K,74,57,86,75,41,77,51,61,84,63,30,34,29,23,17,19,16,14,31,19,23,13,16,11,22,10,26,10,12,10,10,10,12,10,10,22,10,10,16,10,10,14,31,10,10,19,18,21,14,12,12,10,80,98,29,73,183,11/21/1989,1,2,Right," $1,050,000.00 ", $-   ,Nebraska
DeMarcus Lawrence,Dallas Cowboys,NFC,East,LE,89,94,86,80,86,88,83,82,85,97,25,6,6,6,14,6,6,12,42,31,20,10,32,44,35,38,33,24,25,15,8,4,20,10,13,45,45,45,45,45,45,83,82,89,95,88,89,88,84,39,50,44,19,19,27,75,265,4/28/1992,5,90,Right," $58,000,000.00 "," $47,000,000.00 ",Boise State
Dorance Armstrong,Dallas Cowboys,NFC,East,LE,71,66,82,77,80,85,80,84,87,93,20,6,6,6,14,6,6,12,28,23,19,15,23,27,31,26,34,23,20,15,10,5,12,10,18,45,45,45,45,45,45,78,76,61,76,69,64,81,76,27,38,32,12,16,22,76,259,6/10/1997,1,92,Right," $2,460,000.00 "," $680,000.00 ",Kansas
Kerry Hyder Jr,Dallas Cowboys,NFC,East,LE,70,68,82,75,79,83,79,75,87,80,22,6,6,6,13,6,6,12,37,25,22,12,25,33,24,30,29,17,19,13,6,3,17,9,15,45,44,45,45,45,44,85,77,63,79,67,62,77,73,23,36,22,19,21,28,74,270,5/2/1991,4,51,Right," $590,000.00 "," $300,000.00 ",Texas Tech
Jalen Jelks,Dallas Cowboys,NFC,East,LE,61,56,85,75,75,84,79,76,87,84,18,6,6,6,16,6,6,12,51,26,36,21,33,38,41,38,40,23,19,15,10,5,12,10,37,48,49,46,50,51,47,75,73,67,62,66,52,77,75,45,52,38,12,17,23,78,245,8/3/1996,0,74,Right," $2,540,000.00 "," $60,000.00 ",Oregon
Connor Williams,Dallas Cowboys,NFC,East,LG,71,78,82,71,85,83,82,60,86,88,16,6,6,6,13,6,6,12,27,16,24,20,10,10,10,10,22,21,15,22,17,10,20,10,83,72,70,75,71,69,74,86,33,35,25,35,23,33,37,12,13,10,13,17,22,78,312,5/12/1997,1,52,Right," $3,420,000.00 "," $2,080,000.00 ",Texas
Xavier Su'a-Filo,Dallas Cowboys,NFC,East,LG,68,80,89,72,85,81,68,68,93,76,19,6,6,6,13,6,6,12,40,19,11,6,10,16,10,25,35,15,15,15,5,5,15,10,67,73,74,68,66,68,65,81,31,10,10,25,21,34,35,13,18,10,35,17,28,76,310,1/1/1991,5,76,Right," $1,600,000.00 ", $-   ,UCLA
Cody Wichmann,Dallas Cowboys,NFC,East,LG,59,73,81,73,81,83,75,70,92,74,30,10,10,10,13,10,10,12,40,10,10,5,10,20,10,10,35,15,15,15,5,5,12,10,71,66,63,68,61,61,62,69,40,10,10,20,15,15,20,12,15,10,25,25,27,77,325,3/2/1992,4,78,Right," $1,390,000.00 ", $-   ,Fresno State
Sean Lee,Dallas Cowboys,NFC,East,LOLB,84,91,95,82,76,87,75,81,78,80,25,6,6,6,16,6,6,12,50,25,20,10,15,35,30,35,77,65,63,15,5,5,12,10,29,45,45,45,45,45,45,89,86,59,53,80,93,87,83,66,71,53,20,20,33,74,245,7/22/1986,9,50,Right," $6,010,000.00 ", $-   ,Penn State
