Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Graham Glasgow,Detroit Lions,NFC,North,C,74,77,87,68,88,81,70,67,89,89,24,6,6,6,15,6,6,12,27,18,14,8,11,28,17,15,20,14,14,13,5,5,15,9,76,78,81,77,76,78,73,78,29,12,13,26,19,31,31,12,14,8,20,20,27,78,308,8/19/1992,3,60,Right," $3,710,000.00 "," $640,000.00 ",Michigan
Leo Koloamatangi,Detroit Lions,NFC,North,C,54,61,81,58,83,80,69,54,86,83,19,6,6,6,10,6,6,12,22,10,15,8,10,20,10,10,26,10,12,10,5,5,12,10,76,61,64,60,62,63,60,77,26,29,15,21,15,22,25,15,14,10,11,17,25,77,305,5/9/1994,2,75,Right," $1,710,000.00 ", $-   ,Hawaii
Darius Slay Jr,Detroit Lions,NFC,North,CB,89,93,94,93,59,92,88,92,92,67,36,6,6,6,12,6,6,17,64,81,80,72,81,39,84,43,73,55,65,40,30,23,40,72,16,35,35,35,35,35,35,56,63,40,49,57,84,78,74,87,93,86,21,25,28,72,190,1/1/1991,6,23,Right," $34,810,000.00 "," $15,950,000.00 ",Mississippi St.
Rashaan Melvin,Detroit Lions,NFC,North,CB,78,78,90,90,56,90,90,88,86,69,17,6,6,6,12,6,6,10,59,47,50,40,65,10,71,20,62,45,60,20,10,10,15,54,17,35,35,35,35,35,35,47,60,25,35,58,79,82,62,78,76,86,22,18,29,74,194,10/2/1989,6,29,Right," $1,430,000.00 "," $700,000.00 ",N. Illinois
Justin Coleman,Detroit Lions,NFC,North,CB,77,82,90,88,75,91,88,93,89,77,32,6,6,6,12,6,6,13,58,66,63,53,72,33,75,30,64,29,61,24,14,10,15,73,15,35,35,35,35,35,30,45,55,31,39,59,84,83,39,75,80,66,18,19,26,71,190,3/27/1993,4,27,Right," $20,450,000.00 "," $15,560,000.00 ",Tennessee
Mike Ford,Detroit Lions,NFC,North,CB,72,69,88,90,58,92,93,94,85,76,29,6,6,6,15,6,6,15,62,68,72,55,68,32,75,35,70,56,63,46,36,29,44,60,15,35,35,35,35,35,35,45,50,40,45,51,71,74,57,72,68,76,15,21,24,72,194,8/4/1995,1,38,Right," $1,050,000.00 ", $-   ,SE Missouri St.
Amani Oruwariye,Detroit Lions,NFC,North,CB,68,69,90,89,65,87,87,87,87,89,27,6,6,6,13,6,6,15,62,65,65,58,66,41,72,35,73,61,69,26,16,11,27,56,15,34,33,34,33,33,34,45,58,35,41,50,65,73,53,69,73,76,17,18,23,74,205,2/9/1996,0,46,Right," $2,520,000.00 "," $320,000.00 ",Penn State
Teez Tabor,Detroit Lions,NFC,North,CB,68,69,96,87,61,90,76,85,90,76,35,6,6,6,15,6,6,10,67,73,68,58,73,28,78,33,78,64,68,34,23,16,30,60,11,35,35,35,35,35,35,51,60,29,45,49,72,77,67,68,61,77,17,20,22,72,201,12/31/1996,2,31,Right," $3,190,000.00 "," $1,640,000.00 ",Florida
Marcus Cooper Sr,Detroit Lions,NFC,North,CB,67,70,88,89,68,88,90,83,93,75,20,10,10,10,10,10,10,10,55,60,52,42,60,34,65,22,74,44,60,10,10,10,20,59,12,35,35,35,35,35,35,52,58,44,58,51,69,67,74,64,67,78,17,22,29,74,197,2/1/1990,6,21,Right," $740,000.00 ", $-   ,Rutgers
Jamal Agnew,Detroit Lions,NFC,North,CB,65,53,91,93,60,91,86,90,87,74,25,6,6,6,11,6,6,11,69,78,71,61,76,33,83,38,74,68,63,51,41,34,24,93,19,35,35,35,35,35,35,49,63,24,32,56,57,78,70,64,62,71,17,19,24,70,190,4/3/1995,2,39,Right," $2,420,000.00 "," $240,000.00 ",San Diego
