Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Corey Linsley,Green Bay Packers,NFC,North,C,80,87,82,70,91,79,75,66,87,84,26,6,6,6,16,6,6,12,39,10,11,6,10,24,10,10,35,10,12,10,5,5,12,10,82,76,75,78,80,80,81,83,29,10,10,10,10,30,12,12,12,10,22,22,28,75,301,7/27/1991,5,63,Right," $19,250,000.00 "," $9,100,000.00 ",Ohio State
Jaire Alexander,Green Bay Packers,NFC,North,CB,83,84,95,93,60,93,84,94,87,64,26,6,6,6,13,6,6,22,62,71,74,64,76,25,85,26,69,56,63,20,15,13,14,81,13,35,35,35,35,35,35,57,53,24,36,54,80,73,58,82,79,85,13,22,22,70,196,2/9/1997,1,23,Right," $5,210,000.00 "," $6,840,000.00 ",Louisville
Kevin King,Green Bay Packers,NFC,North,CB,76,76,92,91,69,93,93,93,86,79,35,15,10,6,10,10,6,10,65,68,59,49,62,34,74,41,69,72,76,37,27,20,40,44,15,32,32,27,30,25,24,55,58,23,31,59,73,81,48,74,69,80,22,20,24,75,200,5/5/1995,2,20,Right," $3,800,000.00 "," $3,280,000.00 ",Washington
Josh Jackson,Green Bay Packers,NFC,North,CB,75,72,92,90,64,90,93,88,90,83,22,6,6,6,10,6,6,17,73,73,70,61,71,24,77,28,77,73,79,50,47,42,39,70,16,35,35,35,35,35,35,49,56,24,37,45,74,76,64,75,80,79,13,18,23,72,196,4/3/1996,1,37,Right," $3,620,000.00 "," $2,630,000.00 ",Iowa
Tony Brown,Green Bay Packers,NFC,North,CB,67,61,87,94,58,92,77,90,89,81,35,6,6,6,17,6,6,17,61,52,60,44,63,28,73,31,52,28,60,25,15,11,33,45,17,35,35,35,35,35,35,47,49,37,44,47,64,68,51,69,72,69,12,18,24,72,198,7/13/1995,1,28,Right," $1,050,000.00 ", $-   ,Alabama
Ka'Dar Hollman,Green Bay Packers,NFC,North,CB,66,65,91,93,64,91,91,90,89,82,36,6,6,6,10,6,6,14,60,60,62,54,67,36,73,38,59,43,60,24,14,11,30,55,18,35,35,35,35,35,35,45,54,35,41,51,61,70,58,65,62,70,12,17,24,72,196,9/18/1994,0,29,Right," $2,540,000.00 "," $160,000.00 ",Toledo
Natrell Jamerson,Green Bay Packers,NFC,North,CB,64,49,86,92,73,92,85,81,88,78,26,6,6,6,12,6,6,14,66,71,58,49,65,33,73,45,63,53,60,33,26,16,25,75,12,35,35,35,35,35,35,64,70,26,39,51,58,75,82,64,67,63,11,19,23,71,201,12/15/1995,1,21,Right," $2,460,000.00 ", $-   ,Wisconsin
Will Redmond,Green Bay Packers,NFC,North,CB,63,54,90,91,61,90,88,89,87,73,27,10,10,10,10,10,10,10,57,61,65,54,67,25,74,29,58,39,60,26,16,11,27,56,15,34,33,34,33,33,34,45,39,26,33,37,58,79,49,65,60,78,17,18,25,71,186,12/28/1993,3,25,Right," $1,050,000.00 ", $-   ,Mississippi St.
Chandon Sullivan,Green Bay Packers,NFC,North,CB,63,62,88,86,58,88,94,86,91,80,22,6,6,6,14,6,6,12,60,59,57,57,62,29,74,38,63,51,63,20,16,6,24,45,15,35,35,35,35,35,35,50,49,27,33,49,63,65,54,64,67,73,15,18,23,71,189,8/7/1996,1,39,Right," $1,230,000.00 ", $-   ,Georgia State
Kenny Clark,Green Bay Packers,NFC,North,DT,90,92,83,70,95,83,76,65,91,92,23,6,6,6,18,6,6,12,34,27,19,14,17,35,24,27,24,22,24,13,5,3,15,9,36,45,46,45,44,44,45,86,86,86,67,94,93,84,82,33,38,13,17,17,23,75,314,10/4/1995,3,97,Right," $13,760,000.00 "," $5,050,000.00 ",UCLA
