Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Matt Paradis,Carolina Panthers,NFC,South,C,88,94,80,60,90,81,66,71,85,88,22,6,6,6,13,6,6,12,22,10,15,9,10,20,10,10,25,10,12,10,5,5,12,10,85,82,81,85,86,84,89,88,35,20,15,40,20,29,20,13,15,10,20,20,29,75,300,10/12/1989,5,61,Right," $16,770,000.00 "," $6,400,000.00 ",Boise State
Tyler Larsen,Carolina Panthers,NFC,South,C,64,74,80,65,88,77,64,54,96,79,33,5,5,5,10,5,5,12,35,10,10,5,10,19,10,10,29,20,25,20,10,6,25,10,74,71,72,68,65,67,63,76,35,10,10,16,18,29,25,11,13,10,36,33,28,76,325,7/8/1991,4,69,Right," $3,430,000.00 "," $1,510,000.00 ",Utah State
Donte Jackson,Carolina Panthers,NFC,South,CB,80,80,92,95,49,91,88,95,87,67,20,6,6,6,18,6,6,17,63,69,56,45,75,17,79,27,68,60,62,15,12,10,12,77,13,35,35,35,35,35,35,44,48,23,34,45,78,70,59,81,76,78,13,17,23,70,180,11/8/1995,1,26,Right," $3,240,000.00 "," $1,570,000.00 ",LSU
James Bradberry,Carolina Panthers,NFC,South,CB,79,81,88,91,67,92,87,86,89,86,21,6,6,6,12,6,6,10,62,67,70,60,70,25,71,25,67,43,61,28,18,11,12,65,12,13,35,35,10,35,35,52,60,27,36,53,79,76,76,80,78,81,21,29,26,73,210,8/4/1993,3,24,Right," $2,730,000.00 "," $1,230,000.00 ",Samford
Ross Cockrell,Carolina Panthers,NFC,South,CB,73,75,91,89,57,92,88,85,93,79,36,6,6,6,12,6,6,14,65,60,64,54,65,36,74,38,70,51,60,24,14,10,45,49,16,35,35,35,35,35,35,56,54,35,45,43,71,63,66,72,74,79,26,26,28,72,191,8/6/1991,5,47,Right," $4,000,000.00 "," $2,600,000.00 ",Duke
Kevon Seymour,Carolina Panthers,NFC,South,CB,70,70,86,93,62,91,84,89,82,68,25,6,6,6,11,6,6,10,58,63,60,50,67,25,72,31,60,29,63,20,10,10,12,45,15,18,35,35,10,35,35,45,49,26,31,41,69,62,53,67,63,79,11,10,25,72,185,11/30/1993,3,23,Right," $1,890,000.00 ", $-   ,USC
Javien Elliott,Carolina Panthers,NFC,South,CB,66,62,89,89,65,91,83,80,87,77,22,6,6,6,12,6,6,12,57,67,62,52,70,38,73,44,66,60,63,41,31,24,33,69,15,18,33,34,13,33,34,45,61,39,48,59,65,76,57,65,69,77,17,18,26,71,176,7/18/1993,3,35,Right," $720,000.00 ", $-   ,Florida State
Corn Elder,Carolina Panthers,NFC,South,CB,65,55,95,90,67,90,84,89,90,79,35,6,6,6,16,6,6,16,56,73,66,56,68,34,78,33,63,63,64,23,13,10,20,82,10,35,35,35,35,35,35,50,63,31,42,52,58,75,66,68,64,77,25,25,24,70,183,10/9/1994,2,29,Right," $2,340,000.00 "," $280,000.00 ",Miami
Lorenzo Doss,Carolina Panthers,NFC,South,CB,64,64,87,89,63,92,81,82,92,78,30,15,10,10,13,15,15,15,62,76,75,65,75,25,81,23,79,63,77,20,10,10,15,55,15,35,35,35,35,35,35,45,36,24,26,40,63,64,36,66,63,66,15,20,25,71,187,4/22/1994,4,31,Right," $1,520,000.00 ", $-   ,Tulane
Cole Luke,Carolina Panthers,NFC,South,CB,59,51,92,86,52,91,85,88,87,79,28,6,6,6,13,6,6,16,50,55,66,56,66,44,68,37,66,55,60,47,37,30,35,59,12,25,35,35,25,35,35,52,59,36,43,38,53,72,52,60,63,68,19,23,24,71,196,6/30/1995,2,32,Right," $500,000.00 ", $-   ,Notre Dame
