Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Lamont Gaillard,Arizona Cardinals,NFC,West,C,66,67,86,67,88,80,67,62,88,85,30,6,6,6,13,6,6,12,45,10,10,5,10,15,10,10,35,10,12,10,5,5,12,10,80,71,73,70,69,72,68,85,46,41,31,43,32,40,50,12,15,10,25,25,23,75,305,2/8/1996,0,65,Right," $2,540,000.00 "," $160,000.00 ",Georgia
A.Q. Shipley,Arizona Cardinals,NFC,West,C,64,79,80,61,87,80,76,66,87,92,17,6,6,6,15,6,6,12,40,10,15,8,10,10,10,10,25,14,16,17,7,5,15,10,78,64,66,62,67,69,66,85,26,10,10,26,22,33,20,22,21,10,16,19,33,73,307,5/22/1986,9,53,Right," $1,600,000.00 "," $1,090,000.00 ",Penn State
Mason Cole,Arizona Cardinals,NFC,West,C,62,63,86,64,81,80,71,59,93,88,17,6,6,6,10,6,6,12,28,13,15,8,14,50,13,28,29,15,15,15,5,5,15,10,80,71,68,72,69,67,71,81,26,10,10,26,21,18,20,7,12,10,16,19,23,77,292,3/28/1996,1,52,Right," $2,460,000.00 "," $870,000.00 ",Michigan
Patrick Peterson,Arizona Cardinals,NFC,West,CB,92,88,97,92,71,92,95,95,97,82,64,59,37,32,45,35,10,47,67,92,87,85,87,55,90,65,81,70,89,40,30,23,54,88,17,35,35,35,35,35,35,57,59,52,62,45,91,69,72,94,91,94,21,28,29,73,203,7/11/1990,8,21,Right," $62,250,000.00 "," $16,810,000.00 ",LSU
Robert Alford,Arizona Cardinals,NFC,West,CB,77,77,92,92,59,92,93,90,86,69,29,6,6,6,12,6,6,15,64,79,75,65,77,29,84,40,74,45,64,20,10,10,15,73,14,35,35,35,35,35,35,54,55,25,35,57,76,84,50,74,76,80,14,15,30,70,186,11/1/1988,6,20,Right," $17,850,000.00 "," $4,650,000.00 ",SE Louisiana
Byron Murphy Jr,Arizona Cardinals,NFC,West,CB,75,77,90,88,60,90,87,92,86,81,25,6,6,6,10,6,6,10,61,67,70,56,65,30,75,34,73,63,66,43,33,26,39,57,15,18,35,35,10,35,35,51,56,26,32,45,75,76,61,75,78,77,11,10,21,71,190,1/18/1998,0,33,Right," $3,080,000.00 "," $4,910,000.00 ",Washington
David Amerson,Arizona Cardinals,NFC,West,CB,71,74,93,89,65,90,86,87,91,67,37,6,6,6,13,6,6,15,66,68,65,55,65,39,64,35,74,72,66,24,14,11,15,52,14,35,35,35,35,35,35,54,65,47,51,52,72,77,63,70,62,79,11,15,27,73,212,12/8/1991,6,38,Right," $1,600,000.00 ", $-   ,N.C. State
Tramaine Brock Sr,Arizona Cardinals,NFC,West,CB,71,75,90,86,64,89,88,87,93,70,21,6,6,6,17,6,6,16,55,54,66,56,70,10,79,15,68,20,61,20,10,10,12,50,18,35,35,35,35,35,35,48,56,25,27,53,77,78,52,71,67,78,21,29,31,72,188,8/20/1988,9,28,Right," $1,080,000.00 "," $250,000.00 ",Belhaven
Brandon Williams,Arizona Cardinals,NFC,West,CB,68,63,90,93,64,92,84,88,91,88,27,15,10,8,10,15,12,16,75,74,76,66,73,49,79,51,53,30,61,40,30,23,36,72,15,16,33,34,10,33,34,45,51,24,26,52,65,74,59,70,58,72,17,18,26,72,200,9/9/1992,3,26,Right," $2,410,000.00 "," $680,000.00 ",Texas AM
Deatrick Nichols,Arizona Cardinals,NFC,West,CB,60,50,90,91,57,93,88,91,91,79,22,6,6,6,10,6,6,16,61,67,61,66,67,10,72,35,65,39,61,24,12,10,15,45,14,35,35,35,35,35,35,45,46,30,35,46,52,64,44,63,59,65,12,17,25,70,189,6/8/1994,1,39,Right," $570,000.00 ", $-   ,USF
Chris Jones,Arizona Cardinals,NFC,West,CB,56,47,89,87,54,87,83,84,82,93,22,6,6,6,10,6,6,16,62,55,66,47,65,29,69,30,55,37,61,15,11,10,15,45,20,35,35,35,35,35,35,47,46,33,42,45,50,67,45,66,58,67,12,19,24,72,200,8/13/1995,1,25,Right," $570,000.00 ", $-   ,Nebraska
Corey Peters,Arizona Cardinals,NFC,West,DT,76,77,76,69,88,82,75,70,88,75,10,6,6,6,14,6,6,12,40,10,10,10,10,20,10,10,39,35,37,15,7,3,15,10,34,45,45,45,45,45,45,84,85,76,52,77,78,81,71,20,37,10,6,8,31,75,335,6/8/1988,9,98,Right," $12,100,000.00 "," $3,570,000.00 ",Kentucky
Terrell McClain,Arizona Cardinals,NFC,West,DT,67,79,70,74,89,83,65,55,87,65,30,6,6,6,15,6,6,12,40,10,10,10,10,20,10,10,27,15,15,15,8,4,15,10,16,45,45,45,45,45,45,86,81,64,46,56,77,76,78,18,23,16,22,15,31,74,300,7/20/1988,8,99,Right," $740,000.00 ", $-   ,USF
