Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Jonotthan Harrison,New York Jets,AFC,East,C,65,80,82,66,87,76,72,57,94,75,30,6,6,6,10,6,6,12,45,10,10,5,10,20,10,30,45,15,15,15,5,5,15,10,76,68,71,66,66,68,64,78,35,10,10,20,15,29,20,12,15,10,25,25,28,76,300,8/25/1991,5,78,Right," $2,750,000.00 "," $2,250,000.00 ",Florida
Jon Toth,New York Jets,AFC,East,C,49,53,84,55,78,76,66,55,88,86,31,6,6,6,5,6,6,19,27,10,19,19,10,10,10,10,29,15,15,15,15,15,15,10,70,63,63,64,58,59,58,74,30,10,10,32,22,34,20,11,19,10,12,16,25,77,306,2/11/1994,2,64,Right," $1,090,000.00 ", $-   ,Kentucky
Trumaine Johnson,New York Jets,AFC,East,CB,81,86,94,87,69,87,87,88,87,63,14,6,6,6,12,6,6,16,63,65,66,56,60,45,75,35,77,49,76,22,12,10,20,65,13,35,35,35,35,35,35,53,69,43,57,50,85,77,74,80,85,82,16,14,29,74,213,1/1/1990,7,22,Right," $52,500,000.00 "," $20,000,000.00 ",Montana
Brian Poole,New York Jets,AFC,East,CB,77,83,90,89,68,92,74,86,86,78,18,6,6,6,16,6,6,10,62,52,55,45,64,45,65,49,69,45,60,25,15,10,34,30,20,35,35,35,35,35,35,60,63,67,62,58,85,75,78,75,76,79,22,17,26,69,213,10/20/1992,3,34,Right," $1,000,000.00 "," $1,000,000.00 ",Florida
Darryl Roberts,New York Jets,AFC,East,CB,76,74,88,92,70,94,91,93,85,68,10,6,6,6,13,6,6,10,52,64,70,60,70,20,74,21,56,42,64,25,15,10,35,63,17,35,35,35,35,35,35,47,55,30,35,46,77,65,62,75,70,78,12,15,28,72,182,11/26/1990,4,27,Right," $14,000,000.00 "," $4,000,000.00 ",Marshall
Parry Nickerson,New York Jets,AFC,East,CB,69,58,89,95,55,94,81,86,80,79,25,6,6,6,16,6,6,17,67,72,70,52,61,26,78,30,76,76,73,17,13,10,13,46,17,35,35,35,35,35,35,47,45,28,36,50,61,78,56,72,66,73,15,15,24,70,182,10/11/1994,1,43,Right," $2,460,000.00 "," $160,000.00 ",Tulane
Blessuan Austin,New York Jets,AFC,East,CB,62,61,88,87,61,89,85,85,78,81,41,35,28,22,26,31,17,38,60,60,60,50,62,24,67,25,66,45,64,40,36,28,31,50,13,35,35,35,35,35,35,50,55,27,30,50,57,71,57,65,63,71,24,21,23,73,195,7/19/1996,0,41,Right," $2,540,000.00 "," $160,000.00 ",Rutgers
Arthur Maulet,New York Jets,AFC,East,CB,61,62,89,86,58,90,87,82,88,81,31,6,6,6,14,6,6,15,57,66,75,65,68,38,77,38,64,62,64,33,23,16,24,50,14,35,35,35,35,35,35,44,60,38,49,52,64,73,63,59,60,58,25,22,26,70,190,7/13/1993,2,37,Right," $650,000.00 "," $10,000.00 ",Memphis
Jeremy Clark,New York Jets,AFC,East,CB,58,49,90,86,73,88,84,82,86,74,35,6,6,6,13,6,6,10,58,55,46,36,52,25,63,27,63,58,61,27,17,11,23,55,18,35,35,35,35,35,35,48,67,26,35,48,53,72,73,58,58,75,20,20,25,75,220,6/29/1994,2,23,Right," $650,000.00 ", $-   ,Michigan
Derrick Jones,New York Jets,AFC,East,CB,58,53,90,90,58,88,93,82,87,76,27,6,6,6,10,6,6,13,56,65,63,53,63,25,75,32,61,57,62,52,42,35,49,52,13,34,35,35,26,35,35,43,51,29,37,46,57,71,62,57,60,73,15,11,24,74,188,12/4/1994,2,31,Right," $2,420,000.00 "," $120,000.00 ",Ole Miss
