,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918025,2011,"September 18, 2011",San Francisco 49ers,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-1 Away",24,27,,,Final/OT,FOX,0,14,7,3,0.0,0,7,7,10,3.0,2,NFL
1,311002006,2011,"October 2, 2011",Dallas Cowboys,Detroit Lions,"2-2, 1-1 Home","4-0, 3-0 Away",30,34,,,Final,FOX,7,13,10,0,,0,3,14,17,,4,NFL
2,311016017,2011,"October 16, 2011",New England Patriots,Dallas Cowboys,"5-1, 3-0 Home","2-3, 1-2 Away",20,16,,,Final,FOX,3,10,0,7,,3,7,3,3,,6,NFL
3,311030021,2011,"October 30, 2011",Philadelphia Eagles,Dallas Cowboys,"3-4, 1-2 Home","3-4, 1-3 Away",34,7,,,Final,NBC,14,10,3,7,,0,0,0,7,,8,NFL
4,311113006,2011,"November 13, 2011",Dallas Cowboys,Buffalo Bills,"5-4, 4-1 Home","5-4, 1-3 Away",44,7,,,Final,CBS,14,14,6,10,,0,7,0,0,,10,NFL
5,311124006,2011,"November 24, 2011",Dallas Cowboys,Miami Dolphins,"7-4, 5-1 Home","3-8, 1-5 Away",20,19,,,Final,CBS,0,10,0,10,,3,3,10,3,,12,NFL
6,311211006,2011,"December 11, 2011",Dallas Cowboys,New York Giants,"7-6, 5-2 Home","7-6, 4-3 Away",34,37,,,Final,NBC,7,10,3,14,,5,10,7,15,,14,NFL
7,311224006,2011,"December 24, 2011",Dallas Cowboys,Philadelphia Eagles,"8-7, 5-3 Home","7-8, 5-3 Away",7,20,,,Final,FOX,0,0,0,7,,7,7,3,3,,16,NFL
8,310821006,2011,"August 21, 2011",Dallas Cowboys,San Diego Chargers,"1-1, 1-1 Home","1-1, 1-0 Away",7,20,,,Final,NBC,0,7,0,0,,3,14,0,3,,2,NFL
9,310911020,2011,"September 11, 2011",New York Jets,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,NBC,0,7,3,17,,7,3,7,7,,1,NFL
10,310926006,2011,"September 26, 2011",Dallas Cowboys,Washington Redskins,"2-1, 1-0 Home","2-1, 0-1 Away",18,16,,,Final,ESPN,3,6,3,6,,6,3,7,0,,3,NFL
11,311023006,2011,"October 23, 2011",Dallas Cowboys,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-3 Away",34,7,,,Final,FOX,7,10,3,14,,0,7,0,0,,7,NFL
12,311106006,2011,"November 6, 2011",Dallas Cowboys,Seattle Seahawks,"4-4, 3-1 Home","2-6, 1-4 Away",23,13,,,Final,FOX,3,3,7,10,,3,3,0,7,,9,NFL
13,311120028,2011,"November 20, 2011",Washington Redskins,Dallas Cowboys,"3-7, 2-3 Home","6-4, 2-3 Away",24,27,,,Final/OT,FOX,0,14,3,7,0.0,7,3,0,14,3.0,11,NFL
14,311204022,2011,"December 4, 2011",Arizona Cardinals,Dallas Cowboys,"5-7, 3-2 Home","7-5, 2-4 Away",19,13,,,Final/OT,FOX,3,0,3,7,6.0,0,10,3,0,0.0,13,NFL
15,311217027,2011,"December 17, 2011",Tampa Bay Buccaneers,Dallas Cowboys,"4-10, 3-5 Home","8-6, 3-4 Away",15,31,,,Final,NFL,0,0,15,0,,14,14,3,0,,15,NFL
16,310811006,2011,"August 11, 2011",Dallas Cowboys,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,3,0,7,14,,3,6,0,14,,1,NFL
17,310827016,2011,"August 27, 2011",Minnesota Vikings,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-0 Away",17,23,,,Final,,7,3,7,0,,3,14,3,3,,3,NFL
18,310901015,2011,"September 1, 2011",Miami Dolphins,Dallas Cowboys,"3-1, 2-0 Home","2-2, 1-1 Away",17,3,,,Final,,7,0,7,3,,0,3,0,0,,4,NFL
19,320101019,2011,"January 1, 2012",New York Giants,Dallas Cowboys,"9-7, 4-4 Home","8-8, 3-5 Away",31,14,,,Final,NBC,7,14,0,10,,0,0,7,7,,17,NFL
