ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923006,2001,"September 23, 2001",Dallas Cowboys,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",21,32,,,Final,CBS,0,14,0,7,,14,6,6,6,,2,NFL,14,26,289,475,188,345,101,130,3-27,3-57,5,1,22:01,37:59,4-10,9-18,0-1,0-0,12-25,23-38,7.2,8.8,3,0,26,38,3.9,3.4,2,1,52,77,21,20,5.6,6.2,0-3,0-8,0,0,8,17,5,7,1,2,1-5,1-3
211007013,2001,"October 7, 2001",Oakland Raiders,Dallas Cowboys,"3-1, 2-0 Home","0-4, 0-2 Away",28,21,,,Final,FOX,7,14,7,0,,0,7,7,7,,4,NFL,23,17,308,231,207,123,101,108,8-70,4-29,2,0,31:11,28:49,7-11,2-13,0-0,3-5,21-28,15-27,7.1,4.4,0,0,34,30,3.0,3.6,2,0,63,58,14,15,4.9,4.0,0-8,0-9,0,0,14,6,7,8,2,3,1-2,1-7
211104019,2001,"November 4, 2001",New York Giants,Dallas Cowboys,"4-4, 3-1 Home","2-5, 0-3 Away",27,24,,,Final/OT,FOX,0,7,7,10,3.0,10,14,0,0,0.0,8,NFL,19,17,358,324,265,238,93,86,4-43,5-40,5,4,29:38,37:34,3-11,3-15,0-0,0-0,24-34,17-31,7.0,6.8,2,4,26,32,3.6,2.7,3,0,64,67,21,20,5.6,4.8,0-5,0-7,0,4,14,12,5,3,0,2,4-15,4-24
211118006,2001,"November 18, 2001",Dallas Cowboys,Philadelphia Eagles,"2-7, 2-3 Home","6-3, 4-0 Away",3,36,,,Final,FOX,0,0,0,3,,0,20,6,10,,10,NFL,11,17,213,227,81,129,132,98,10-81,3-22,4,1,26:20,33:40,3-12,7-17,1-1,1-1,11-26,16-32,2.8,4.0,2,1,23,35,5.7,2.8,2,0,52,67,18,14,4.1,3.4,0-6,0-7,0,4,5,7,6,8,0,2,3-21,0-0
211202028,2001,"December 2, 2001",Washington Redskins,Dallas Cowboys,"5-6, 3-2 Home","3-8, 1-4 Away",14,20,,,Final,FOX,0,0,7,7,,7,0,0,13,,12,NFL,15,19,277,337,196,122,81,215,5-36,7-45,1,1,25:33,34:27,3-12,6-14,2-2,0-0,17-32,7-14,5.6,7.6,1,1,22,45,3.7,4.8,0,0,57,61,14,12,4.9,5.5,0-4,0-5,0,0,9,6,5,12,1,1,3-20,2-8
211216026,2001,"December 16, 2001",Seattle Seahawks,Dallas Cowboys,"7-6, 5-2 Home","4-9, 1-5 Away",29,3,,,Final,FOX,10,0,2,17,,0,3,0,0,,14,NFL,22,10,312,218,139,116,173,102,0-0,6-70,0,1,34:42,25:18,3-13,6-16,2-4,0-2,13-26,14-33,5.1,3.1,0,1,44,21,3.9,4.9,0,0,71,58,14,16,4.4,3.8,0-5,0-6,2,0,7,4,12,6,3,0,1-13,4-19
211230006,2001,"December 30, 2001",Dallas Cowboys,San Francisco 49ers,"5-10, 4-4 Home","11-4, 4-3 Away",27,21,,,Final,FOX,0,10,14,3,,0,14,0,7,,16,NFL,24,16,420,285,234,229,186,56,5-27,2-10,0,1,37:49,22:11,11-17,5-12,0-0,1-2,15-25,21-36,9.0,6.4,0,0,44,18,4.2,3.1,0,1,70,54,14,16,6.0,5.3,0-4,0-6,0,0,11,13,12,2,1,1,1-7,0-0
210811006,2001,"August 11, 2001",Dallas Cowboys,Denver Broncos,"0-2, 0-1 Home","1-0, 1-0 Away",6,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210827006,2001,"August 27, 2001",Dallas Cowboys,Oakland Raiders,"0-4, 0-2 Home","3-1, 2-1 Away",6,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909006,2001,"September 9, 2001",Dallas Cowboys,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,FOX,3,0,3,0,,3,0,0,7,,1,NFL,8,19,127,263,28,192,99,71,4-32,6-61,3,2,23:28,36:32,1-10,8-15,0-1,0-0,9-19,25-34,1.3,5.3,2,1,23,33,4.3,2.2,1,1,44,69,13,13,2.9,3.8,0-3,0-2,0,0,1,13,6,3,1,3,2-6,2-3
