,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,210923006,2001,"September 23, 2001",Dallas Cowboys,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",21,32,,,Final,CBS,0,14,0,7,,14,6,6,6,,2,NFL
1,211007013,2001,"October 7, 2001",Oakland Raiders,Dallas Cowboys,"3-1, 2-0 Home","0-4, 0-2 Away",28,21,,,Final,FOX,7,14,7,0,,0,7,7,7,,4,NFL
2,211104019,2001,"November 4, 2001",New York Giants,Dallas Cowboys,"4-4, 3-1 Home","2-5, 0-3 Away",27,24,,,Final/OT,FOX,0,7,7,10,3.0,10,14,0,0,0.0,8,NFL
3,211118006,2001,"November 18, 2001",Dallas Cowboys,Philadelphia Eagles,"2-7, 2-3 Home","6-3, 4-0 Away",3,36,,,Final,FOX,0,0,0,3,,0,20,6,10,,10,NFL
4,211202028,2001,"December 2, 2001",Washington Redskins,Dallas Cowboys,"5-6, 3-2 Home","3-8, 1-4 Away",14,20,,,Final,FOX,0,0,7,7,,7,0,0,13,,12,NFL
5,211216026,2001,"December 16, 2001",Seattle Seahawks,Dallas Cowboys,"7-6, 5-2 Home","4-9, 1-5 Away",29,3,,,Final,FOX,10,0,2,17,,0,3,0,0,,14,NFL
6,211230006,2001,"December 30, 2001",Dallas Cowboys,San Francisco 49ers,"5-10, 4-4 Home","11-4, 4-3 Away",27,21,,,Final,FOX,0,10,14,3,,0,14,0,7,,16,NFL
7,210811006,2001,"August 11, 2001",Dallas Cowboys,Denver Broncos,"0-2, 0-1 Home","1-0, 1-0 Away",6,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,HOF,NFL
8,210827006,2001,"August 27, 2001",Dallas Cowboys,Oakland Raiders,"0-4, 0-2 Home","3-1, 2-1 Away",6,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,2,NFL
9,210909006,2001,"September 9, 2001",Dallas Cowboys,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,FOX,3,0,3,0,,3,0,0,7,,1,NFL
10,210930021,2001,"September 30, 2001",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",40,18,,,Final,ESPN,7,26,7,0,,6,0,0,12,,3,NFL
11,211015006,2001,"October 15, 2001",Dallas Cowboys,Washington Redskins,"1-4, 1-2 Home","0-5, 0-4 Away",9,7,,,Final,ABC,0,3,0,6,,0,0,0,7,,5,NFL
12,211028006,2001,"October 28, 2001",Dallas Cowboys,Arizona Cardinals,"2-4, 2-2 Home","2-4, 1-2 Away",17,3,,,Final,FOX,0,3,14,0,,3,0,0,0,,7,NFL
13,211111001,2001,"November 11, 2001",Atlanta Falcons,Dallas Cowboys,"4-4, 2-3 Home","2-6, 0-4 Away",20,13,,,Final,FOX,7,0,3,10,,3,10,0,0,,9,NFL
14,211122006,2001,"November 22, 2001",Dallas Cowboys,Denver Broncos,"2-8, 2-4 Home","6-5, 2-3 Away",24,26,,,Final,CBS,3,0,0,21,,3,14,6,3,,11,NFL
15,211209006,2001,"December 9, 2001",Dallas Cowboys,New York Giants,"4-8, 3-4 Home","5-7, 2-5 Away",20,13,,,Final,FOX,3,3,7,7,,6,7,0,0,,13,NFL
16,211223022,2001,"December 23, 2001",Arizona Cardinals,Dallas Cowboys,"6-8, 3-5 Home","4-10, 1-6 Away",17,10,,,Final,FOX,0,14,3,0,,3,7,0,0,,15,NFL
17,210804013,2001,"August 4, 2001",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
18,210818018,2001,"August 18, 2001",New Orleans Saints,Dallas Cowboys,"1-1, 1-1 Home","0-3, 0-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
19,220106008,2001,"January 6, 2002",Detroit Lions,Dallas Cowboys,"2-14, 2-6 Home","5-11, 1-7 Away",15,10,,,Final,FOX,0,6,3,6,,0,7,0,3,,17,NFL
20,210830006,2001,"August 30, 2001",Dallas Cowboys,Jacksonville Jaguars,"1-4, 1-2 Home","2-2, 0-2 Away",27,17,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
