ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919006,2010,"September 19, 2010",Dallas Cowboys,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,FOX,7,7,3,3,,10,10,0,7,,2,NFL
301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,,,Final,FOX,7,0,14,3,,7,7,0,7,,6,NFL
301031006,2010,"October 31, 2010",Dallas Cowboys,Jacksonville Jaguars,"1-6, 0-4 Home","4-4, 2-2 Away",17,35,,,Final,CBS,3,0,0,14,,7,7,14,7,,8,NFL
301114019,2010,"November 14, 2010",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","2-7, 2-3 Away",20,33,,,Final,FOX,3,3,14,0,,6,13,14,0,,10,NFL
301125006,2010,"November 25, 2010",Dallas Cowboys,New Orleans Saints,"3-8, 1-5 Home","8-3, 4-1 Away",27,30,,,Final,FOX,0,6,14,7,,17,3,3,7,,12,NFL
301212006,2010,"December 12, 2010",Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",27,30,,,Final,NBC,7,3,10,7,,7,7,3,13,,14,NFL
301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,,,Final,NFL,14,7,0,6,,0,10,10,6,,16,NFL
300812006,2010,"August 12, 2010",Dallas Cowboys,Oakland Raiders,"1-1, 0-1 Home","1-0, 1-0 Away",9,17,,,Final,,3,0,3,3,,0,0,0,17,,1,NFL
300828034,2010,"August 28, 2010",Houston Texans,Dallas Cowboys,"1-2, 1-0 Home","2-2, 2-1 Away",23,7,,,Final,CBS,7,6,10,0,,0,0,0,7,,3,NFL
300912028,2010,"September 12, 2010",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,,,Final,NBC,3,7,0,3,,0,0,7,0,,1,NFL
300926034,2010,"September 26, 2010",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,FOX,0,3,0,10,,0,10,7,10,,3,NFL
301010006,2010,"October 10, 2010",Dallas Cowboys,Tennessee Titans,"1-3, 0-2 Home","3-2, 2-0 Away",27,34,,,Final,CBS,3,7,7,10,,10,7,3,14,,5,NFL
301025006,2010,"October 25, 2010",Dallas Cowboys,New York Giants,"1-5, 0-3 Home","5-2, 2-1 Away",35,41,,,Final,ESPN,10,10,0,15,,7,17,14,3,,7,NFL
301107009,2010,"November 7, 2010",Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",45,7,,,Final,NBC,0,28,7,10,,0,7,0,0,,9,NFL
301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35,19,,,Final,FOX,7,0,14,14,,0,10,9,0,,11,NFL
301205011,2010,"December 5, 2010",Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",35,38,,,Final/OT,FOX,0,7,7,21,0.0,10,7,10,8,3.0,13,NFL
301219006,2010,"December 19, 2010",Dallas Cowboys,Washington Redskins,"5-9, 2-6 Home","5-9, 3-4 Away",33,30,,,Final,FOX,10,10,10,3,,0,7,7,16,,15,NFL
300808004,2010,"August 8, 2010",Cincinnati Bengals,Dallas Cowboys,0-1,1-0,7,16,,,Final,NBC,0,0,0,7,,3,3,3,7,,HOF,NFL
300821024,2010,"August 21, 2010",San Diego Chargers,Dallas Cowboys,"1-1, 1-1 Home","2-1, 2-0 Away",14,16,,,Final,,7,0,7,0,,0,7,0,9,,2,NFL
310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13,14,,,Final,FOX,0,7,0,6,,0,7,0,7,,17,NFL
300902006,2010,"September 2, 2010",Dallas Cowboys,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",27,25,,,Final,,0,10,6,11,,3,7,0,15,,4,NFL
