ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919006,2010,"September 19, 2010",Dallas Cowboys,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,FOX,7,7,3,3,,10,10,0,7,,2,NFL,23,14,410,308,374,270,36,38,6-50,2-10,3,0,33:40,26:20,6-13,1-11,0-0,1-1,34-51,21-29,7.3,9.0,2,0,20,19,1.8,2.0,1,0,71,49,12,12,5.8,6.3,1-2,2-3,1,0,17,10,6,3,0,1,0-0,1-7
301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,,,Final,FOX,7,0,14,3,,7,7,0,7,,6,NFL,14,16,188,314,93,220,95,94,5-45,11-91,1,2,27:50,32:10,6-12,9-17,0-0,1-1,14-19,24-32,4.2,6.9,0,2,28,28,3.4,3.4,1,0,50,60,11,11,3.8,5.2,2-3,2-2,1,0,5,9,7,7,2,0,3-25,0-0
301031006,2010,"October 31, 2010",Dallas Cowboys,Jacksonville Jaguars,"1-6, 0-4 Home","4-4, 2-2 Away",17,35,,,Final,CBS,3,0,0,14,,7,7,14,7,,8,NFL,25,20,415,387,365,238,50,149,3-20,6-36,4,1,27:25,32:35,6-13,6-12,2-3,0-0,34-49,17-21,7.2,9.9,4,0,22,34,2.3,4.4,0,1,73,58,12,12,5.7,6.7,2-4,4-5,0,0,16,14,5,6,4,0,2-14,3-22
301114019,2010,"November 14, 2010",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","2-7, 2-3 Away",20,33,,,Final,FOX,3,3,14,0,,6,13,14,0,,10,NFL,25,15,480,427,373,327,107,100,8-69,5-60,3,1,37:51,22:09,6-15,3-11,0-1,0-1,33-48,13-22,7.8,14.9,2,1,28,28,3.8,3.6,1,0,76,50,12,12,6.3,8.5,1-4,1-4,0,2,19,9,4,5,2,1,0-0,0-0
301125006,2010,"November 25, 2010",Dallas Cowboys,New Orleans Saints,"3-8, 1-5 Home","8-3, 4-1 Away",27,30,,,Final,FOX,0,6,14,7,,17,3,3,7,,12,NFL,24,21,457,414,313,333,144,81,4-19,4-30,3,2,34:41,25:19,7-15,6-14,1-3,0-1,30-42,23-39,7.3,8.1,1,1,32,21,4.5,3.9,2,1,75,62,12,11,6.1,6.7,1-3,3-4,0,0,16,16,7,5,1,0,1-0,2-19
301212006,2010,"December 12, 2010",Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",27,30,,,Final,NBC,7,3,10,7,,7,7,3,13,,14,NFL,22,18,349,429,239,258,110,171,5-40,6-59,2,2,32:09,27:51,3-11,4-11,1-1,1-1,24-35,16-26,6.6,9.2,2,2,24,27,4.6,6.3,0,0,60,55,12,13,5.8,7.8,2-3,2-4,0,0,13,8,6,9,3,1,1-3,2-12
301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,,,Final,NFL,14,7,0,6,,0,10,10,6,,16,NFL,10,24,271,382,178,199,93,183,6-43,7-49,0,3,21:55,38:05,2-11,8-18,1-1,1-1,11-25,23-37,6.8,4.7,0,2,21,34,4.4,5.4,0,1,47,76,11,13,5.8,5.0,0-0,2-2,4,0,6,10,3,11,1,3,1-5,5-27
300812006,2010,"August 12, 2010",Dallas Cowboys,Oakland Raiders,"1-1, 0-1 Home","1-0, 1-0 Away",9,17,,,Final,,3,0,3,3,,0,0,0,17,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828034,2010,"August 28, 2010",Houston Texans,Dallas Cowboys,"1-2, 1-0 Home","2-2, 2-1 Away",23,7,,,Final,CBS,7,6,10,0,,0,0,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912028,2010,"September 12, 2010",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,,,Final,NBC,3,7,0,3,,0,0,7,0,,1,NFL,17,24,250,380,161,277,89,103,5-42,12-81,0,1,25:57,34:03,3-13,5-13,0-1,1-1,15-32,31-48,4.9,5.7,0,0,23,22,3.9,4.7,0,1,56,71,10,10,4.5,5.4,0-2,1-3,2,0,10,15,3,8,4,1,1-10,1-5
