ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917006,2006,"September 17, 2006",Dallas Cowboys,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,NBC,10,7,0,10,,0,10,0,0,,2,NFL
261001010,2006,"October 1, 2006",Tennessee Titans,Dallas Cowboys,"0-4, 0-2 Home","2-1, 1-1 Away",14,45,,,Final,FOX,3,3,8,0,,7,7,14,17,,4,NFL
261015006,2006,"October 15, 2006",Dallas Cowboys,Houston Texans,"3-2, 2-0 Home","1-4, 0-2 Away",34,6,,,Final,CBS,0,3,14,17,,3,3,0,0,,6,NFL
261029029,2006,"October 29, 2006",Carolina Panthers,Dallas Cowboys,"4-4, 2-2 Home","4-3, 2-2 Away",14,35,,,Final,NBC,14,0,0,0,,0,10,0,25,,8,NFL
261112022,2006,"November 12, 2006",Arizona Cardinals,Dallas Cowboys,"1-8, 1-4 Home","5-4, 3-3 Away",10,27,,,Final,FOX,0,3,0,7,,3,10,7,7,,10,NFL
261123006,2006,"November 23, 2006",Dallas Cowboys,Tampa Bay Buccaneers,"7-4, 4-1 Home","3-8, 0-5 Away",38,10,,,Final,FOX,7,14,14,3,,7,3,0,0,,12,NFL
261210006,2006,"December 10, 2006",Dallas Cowboys,New Orleans Saints,"8-5, 4-2 Home","9-4, 5-2 Away",17,42,,,Final,NBC,7,0,10,0,,0,21,21,0,,14,NFL
261225006,2006,"December 25, 2006",Dallas Cowboys,Philadelphia Eagles,"9-6, 4-3 Home","9-6, 5-3 Away",7,23,,,Final,NBC,0,7,0,0,,7,6,3,7,,16,NFL
260821018,2006,"August 21, 2006",New Orleans Saints,Dallas Cowboys,"1-1, 0-1 Home","2-0, 2-0 Away",7,30,,,Final,ESPN,0,0,0,7,,10,7,3,10,,1,NFL
260910030,2006,"September 10, 2006",Jacksonville Jaguars,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,0,10,0,14,,10,0,0,7,,1,NFL
261008021,2006,"October 8, 2006",Philadelphia Eagles,Dallas Cowboys,"4-1, 2-1 Home","2-2, 1-2 Away",38,24,,,Final,FOX,10,7,7,14,,7,14,0,3,,5,NFL
261023006,2006,"October 23, 2006",Dallas Cowboys,New York Giants,"3-3, 2-1 Home","4-2, 3-1 Away",22,36,,,Final,ESPN,0,7,0,15,,9,3,14,10,,7,NFL
261105028,2006,"November 5, 2006",Washington Redskins,Dallas Cowboys,"3-5, 2-2 Home","4-4, 2-3 Away",22,19,,,Final,FOX,5,7,0,10,,0,12,7,0,,9,NFL
261119006,2006,"November 19, 2006",Dallas Cowboys,Indianapolis Colts,"6-4, 3-1 Home","9-1, 4-1 Away",21,14,,,Final,CBS,0,0,7,14,,0,7,7,0,,11,NFL
261203019,2006,"December 3, 2006",New York Giants,Dallas Cowboys,"6-6, 3-3 Home","8-4, 4-3 Away",20,23,,,Final,FOX,7,0,3,10,,7,3,3,10,,13,NFL
261216001,2006,"December 16, 2006",Atlanta Falcons,Dallas Cowboys,"7-7, 3-4 Home","9-5, 5-3 Away",28,38,,,Final,NFL,0,21,7,0,,7,14,10,7,,15,NFL
260812026,2006,"August 12, 2006",Seattle Seahawks,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,,,Final,,0,3,0,0,,7,3,3,0,,HOF,NFL
260826006,2006,"August 26, 2006",Dallas Cowboys,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",17,7,,,Final,,10,7,0,0,,0,0,7,0,,2,NFL
260831006,2006,"August 31, 2006",Dallas Cowboys,Minnesota Vikings,"3-0-1, 1-0-1 Home","2-1-1, 1-0-1 Away",10,10,,,Final/OT,,0,3,0,7,0.0,0,7,0,3,0.0,3,NFL
270106026,2006,"January 6, 2007",Seattle Seahawks,Dallas Cowboys,"9-7, 5-3 Home","9-7, 5-3 Away",21,20,,,Final,NBC,3,3,7,8,,3,7,7,3,,WC,NFL
261231006,2006,"December 31, 2006",Dallas Cowboys,Detroit Lions,"9-7, 4-4 Home","3-13, 1-7 Away",31,39,,,Final,FOX,0,14,10,7,,13,7,10,9,,17,NFL
