ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917006,2006,"September 17, 2006",Dallas Cowboys,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,NBC,10,7,0,10,,0,10,0,0,,2,NFL,22,16,367,245,229,152,138,93,9-90,11-117,1,1,31:55,28:05,6-16,2-14,1-1,0-1,19-38,18-32,5.9,4.0,0,1,31,20,4.5,4.7,1,0,70,58,14,14,5.2,4.2,2-3,0-1,0,1,11,9,6,4,5,3,1-8,6-45
261001010,2006,"October 1, 2006",Tennessee Titans,Dallas Cowboys,"0-4, 0-2 Home","2-1, 1-1 Away",14,45,,,Final,FOX,3,3,8,0,,7,7,14,17,,4,NFL,16,23,229,396,151,179,78,217,5-55,5-61,3,1,27:26,32:34,6-12,5-10,0-1,1-1,14-29,13-20,4.9,9.0,2,1,27,41,2.9,5.3,1,0,58,61,12,11,3.9,6.5,1-2,5-6,0,2,8,10,6,11,2,2,2-4,0-0
261015006,2006,"October 15, 2006",Dallas Cowboys,Houston Texans,"3-2, 2-0 Home","1-4, 0-2 Away",34,6,,,Final,CBS,0,3,14,17,,3,3,0,0,,6,NFL,21,12,354,232,184,198,170,34,9-73,7-55,0,3,35:14,24:46,8-16,3-13,1-2,1-1,19-30,23-38,5.8,5.2,0,2,37,17,4.6,2.0,0,1,69,55,11,12,5.1,4.2,3-5,0-2,0,0,11,9,8,1,2,2,2-19,0-0
261029029,2006,"October 29, 2006",Carolina Panthers,Dallas Cowboys,"4-4, 2-2 Home","4-3, 2-2 Away",14,35,,,Final,NBC,14,0,0,0,,0,10,0,25,,8,NFL,16,27,204,414,128,258,76,156,5-44,9-86,3,1,21:44,38:16,3-9,6-14,0-0,0-0,17-31,24-36,3.8,6.8,1,1,17,38,4.5,4.1,2,0,51,76,12,12,4.0,5.4,1-1,4-5,0,0,10,15,3,10,3,2,3-21,2-12
261112022,2006,"November 12, 2006",Arizona Cardinals,Dallas Cowboys,"1-8, 1-4 Home","5-4, 3-3 Away",10,27,,,Final,FOX,0,3,0,7,,3,10,7,7,,10,NFL,17,20,295,434,209,308,86,126,5-35,8-69,3,0,27:45,32:15,7-15,9-14,2-3,0-2,20-38,20-29,5.4,10.6,2,0,21,34,4.1,3.7,1,0,60,63,8,9,4.9,6.9,1-2,1-3,0,0,10,13,5,7,2,0,1-7,0-0
261123006,2006,"November 23, 2006",Dallas Cowboys,Tampa Bay Buccaneers,"7-4, 4-1 Home","3-8, 0-5 Away",38,10,,,Final,FOX,7,14,14,3,,7,3,0,0,,12,NFL,27,10,435,211,298,110,137,101,2-19,5-55,0,2,37:17,22:43,7-12,5-10,1-2,0-0,22-29,10-20,9.9,5.2,0,2,37,24,3.7,4.2,0,0,67,45,9,11,6.5,4.7,4-5,1-1,0,0,18,5,7,5,2,0,1-8,1-10
261210006,2006,"December 10, 2006",Dallas Cowboys,New Orleans Saints,"8-5, 4-2 Home","9-4, 5-2 Away",17,42,,,Final,NBC,7,0,10,0,,0,21,21,0,,14,NFL,16,28,347,536,231,377,116,159,6-43,7-54,2,0,22:49,37:11,1-8,9-15,1-2,1-2,16-33,26-38,6.6,9.7,2,0,16,36,7.3,4.4,0,0,51,75,12,12,6.8,7.1,0-2,3-4,0,0,11,16,3,11,2,1,2-18,1-7
261225006,2006,"December 25, 2006",Dallas Cowboys,Philadelphia Eagles,"9-6, 4-3 Home","9-6, 5-3 Away",7,23,,,Final,NBC,0,7,0,0,,7,6,3,7,,16,NFL,16,20,201,426,118,222,83,204,2-10,6-45,3,1,22:54,37:06,5-11,9-16,1-3,1-1,14-29,15-23,3.7,8.9,2,1,19,42,4.4,4.9,1,0,51,67,8,11,3.9,6.4,1-2,1-3,0,0,7,10,5,10,4,0,3-24,2-16
260821018,2006,"August 21, 2006",New Orleans Saints,Dallas Cowboys,"1-1, 0-1 Home","2-0, 2-0 Away",7,30,,,Final,ESPN,0,0,0,7,,10,7,3,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910030,2006,"September 10, 2006",Jacksonville Jaguars,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,0,10,0,14,,10,0,0,7,,1,NFL,22,14,307,323,229,235,78,88,2-41,9-93,1,3,34:12,25:48,5-13,6-15,0-0,1-1,23-34,16-33,6.5,6.7,1,3,32,22,2.4,4.0,0,0,67,57,13,13,4.6,5.7,3-5,0-2,0,0,14,9,6,4,2,1,1-8,2-11
