ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230915019,2003,"September 15, 2003",New York Giants,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-0 Away",32,35,,,Final,,7,0,7,18,0.0,7,13,6,6,3.0,2,NFL,20,24,309,403,256,296,53,107,10-102,11-108,3,1,26:34,42:30,8-17,5-16,0-0,0-0,21-51,25-40,4.8,6.7,2,1,17,36,3.1,3.0,1,0,70,80,5,3,4.4,5.0,0-1,0-2,2,2,14,15,4,5,2,4,2-9,4-25
230928020,2003,"September 28, 2003",New York Jets,Dallas Cowboys,"0-4, 0-2 Home","2-1, 2-0 Away",6,17,,,Final,,3,0,3,0,,0,14,0,3,,4,NFL,15,18,285,360,219,158,66,202,4-40,5-38,2,1,27:24,32:36,5-12,7-16,0-1,0-0,21-29,11-23,7.6,6.3,0,1,26,41,2.5,4.9,2,0,55,66,13,13,5.2,5.5,0-5,0-2,0,0,11,6,2,11,2,1,0-0,2-7
231012006,2003,"October 12, 2003",Dallas Cowboys,Philadelphia Eagles,"4-1, 2-1 Home","2-3, 1-1 Away",23,21,,,Final,,7,3,7,6,,0,7,7,7,,6,NFL,15,14,292,232,173,115,119,117,5-23,2-10,1,1,32:04,27:56,5-16,5-15,1-1,1-1,15-26,11-26,6.4,4.1,1,0,36,32,3.3,3.7,0,1,63,60,16,18,4.6,3.9,0-6,0-6,1,0,8,3,7,8,0,3,1-10,2-11
231026027,2003,"October 26, 2003",Tampa Bay Buccaneers,Dallas Cowboys,"4-3, 1-2 Home","5-2, 3-1 Away",16,0,,,Final,,0,10,6,0,,0,0,0,0,,8,NFL,14,9,261,178,133,118,128,60,3-15,1-5,0,3,34:44,25:16,5-16,3-12,0-0,0-1,13-26,15-25,4.8,4.1,0,2,35,22,3.7,2.7,0,1,63,51,12,15,4.1,3.5,0-3,0-1,0,0,8,7,5,2,1,0,2-18,4-22
231109006,2003,"November 9, 2003",Dallas Cowboys,Buffalo Bills,"7-2, 4-1 Home","4-5, 1-4 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,10,NFL,14,15,236,185,114,85,122,100,5-53,1-15,0,2,32:48,27:12,7-18,3-16,0-1,0-0,15-33,17-34,3.4,2.3,0,0,35,25,3.5,4.0,0,2,69,62,16,15,3.4,3.0,0-3,0-2,0,0,8,6,6,6,0,3,1-2,3-19
231123006,2003,"November 23, 2003",Dallas Cowboys,Carolina Panthers,"8-3, 5-1 Home","8-3, 3-2 Away",24,20,,,Final,,10,0,14,0,,3,7,7,3,,12,NFL,19,15,319,244,254,169,65,75,10-123,11-68,1,2,34:02,25:58,4-16,1-11,0-0,0-1,29-43,9-25,5.8,6.5,1,1,25,28,2.6,2.7,0,1,69,54,19,18,4.6,4.5,0-5,0-7,0,0,12,7,4,5,3,3,1-0,1-6
231207021,2003,"December 7, 2003",Philadelphia Eagles,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-3 Away",36,10,,,Final,,0,10,9,17,,3,7,0,0,,14,NFL,20,13,403,225,228,75,175,150,3-25,9-62,0,2,26:38,33:22,4-12,2-13,0-1,0-0,18-34,15-24,6.3,2.8,0,2,23,34,7.6,4.4,0,0,59,61,16,19,6.8,3.7,0-7,0-8,0,0,11,4,4,9,5,0,2-12,3-18
231221006,2003,"December 21, 2003",Dallas Cowboys,New York Giants,"10-5, 6-2 Home","4-11, 3-5 Away",19,3,,,Final,,10,3,3,3,,3,0,0,0,,16,NFL,16,10,326,213,222,159,104,54,3-35,4-20,0,0,32:29,27:31,3-12,4-17,0-0,1-2,17-26,18-32,7.7,4.3,0,0,31,22,3.4,2.5,0,0,60,59,12,15,5.4,3.6,0-2,0-3,0,0,9,7,7,1,0,2,3-18,5-31
230815006,2003,"August 15, 2003",Dallas Cowboys,Houston Texans,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,,,Final,,0,17,7,10,,3,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907006,2003,"September 7, 2003",Dallas Cowboys,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,7,0,0,6,,3,0,14,10,,1,NFL,16,17,403,318,254,220,149,98,7-49,4-31,2,1,27:00,33:00,5-13,4-11,0-1,0-0,15-32,16-27,7.3,7.6,1,1,24,30,6.2,3.3,1,0,59,59,16,15,6.8,5.4,0-5,0-5,0,0,9,10,7,6,0,1,3-14,2-8
231005006,2003,"October 5, 2003",Dallas Cowboys,Arizona Cardinals,"3-1, 1-1 Home","1-4, 0-3 Away",24,7,,,Final,,7,10,7,0,,7,0,0,0,,5,NFL,18,9,365,151,268,119,97,32,7-64,5-36,1,2,36:28,23:32,6-16,3-12,1-2,0-1,20-31,14-28,8.4,3.8,1,2,36,18,2.7,1.8,0,0,68,49,16,16,5.4,3.1,0-5,0-4,0,0,10,5,8,1,0,3,1-9,3-2
231019008,2003,"October 19, 2003",Detroit Lions,Dallas Cowboys,"1-5, 1-2 Home","5-1, 3-0 Away",7,38,,,Final,,7,0,0,0,,7,21,7,3,,7,NFL,9,25,157,331,74,197,83,134,9-96,6-65,4,1,22:39,37:21,5-15,5-14,0-1,1-2,10-33,19-27,2.2,7.0,3,0,21,43,4.0,3.1,1,1,55,71,20,15,2.9,4.7,0-7,0-5,2,2,3,10,4,11,2,4,1-7,1-1
231102006,2003,"November 2, 2003",Dallas Cowboys,Washington Redskins,"6-2, 3-1 Home","3-5, 1-3 Away",21,14,,,Final,,0,7,7,7,,6,0,0,8,,9,NFL,24,13,400,213,192,124,208,89,5-30,8-57,4,0,34:16,25:44,10-16,1-11,0-0,1-2,17-33,18-33,5.6,3.4,2,0,40,16,5.2,5.6,2,0,74,53,14,15,5.4,4.0,0-5,0-5,0,0,11,8,10,5,3,0,1-4,4-43
231116017,2003,"November 16, 2003",New England Patriots,Dallas Cowboys,"8-2, 5-0 Home","7-3, 3-2 Away",12,0,,,Final,,3,6,0,3,,0,0,0,0,,11,NFL,14,17,268,291,203,207,65,84,7-84,10-78,1,3,29:14,30:46,7-18,6-15,0-0,0-1,15-34,20-36,5.6,5.6,0,3,25,28,2.6,3.0,1,0,61,65,11,15,4.4,4.5,0-3,0-4,0,0,10,8,2,7,2,2,2-9,1-3
231127006,2003,"November 27, 2003",Dallas Cowboys,Miami Dolphins,"8-4, 5-2 Home","8-4, 5-1 Away",21,40,,,Final,,0,14,0,7,,7,16,14,3,,13,NFL,21,22,354,365,263,239,91,126,5-50,6-69,5,1,26:13,33:47,4-13,5-13,1-1,1-2,24-40,16-20,5.8,12.0,3,0,16,45,5.7,2.8,2,1,61,65,21,17,5.8,5.6,0-7,0-6,0,2,12,11,5,9,4,2,5-25,0-0
231214028,2003,"December 14, 2003",Washington Redskins,Dallas Cowboys,"5-9, 3-4 Home","9-5, 4-3 Away",0,27,,,Final,,0,0,0,0,,7,7,3,10,,15,NFL,8,16,161,326,55,104,106,222,4-35,2-10,6,1,23:01,36:59,3-14,7-18,2-2,0-1,7-27,10-24,2.0,3.9,4,0,26,45,4.1,4.9,2,1,54,72,19,15,3.0,4.5,0-5,0-6,0,0,3,5,4,11,1,0,1-4,3-4
230809022,2003,"August 9, 2003",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,0,,,Final,,6,0,7,0,,0,0,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230821023,2003,"August 21, 2003",Pittsburgh Steelers,Dallas Cowboys,"1-2, 1-1 Home","1-2, 0-2 Away",15,14,,,Final,,0,7,0,8,,0,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828006,2003,"August 28, 2003",Dallas Cowboys,Oakland Raiders,"2-2, 2-0 Home","1-3, 0-2 Away",52,13,,,Final,,24,7,14,7,,0,7,6,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240103029,2003,"January 3, 2004",Carolina Panthers,Dallas Cowboys,"11-5, 6-2 Home","10-6, 4-4 Away",29,10,,,Final,,6,10,7,6,,0,3,0,7,,WC,NFL,16,10,380,204,273,132,107,72,0-0,2-11,0,2,34:23,25:37,6-15,3-14,0-0,2-3,18-29,21-36,9.1,3.4,0,1,34,18,3.1,4.0,0,1,64,57,15,19,5.9,3.6,0-6,0-9,0,0,9,7,6,3,1,0,1-0,3-22
231228018,2003,"December 28, 2003",New Orleans Saints,Dallas Cowboys,"8-8, 5-3 Home","10-6, 4-4 Away",13,7,,,Final,,3,7,3,0,,0,7,0,0,,17,NFL,13,21,291,352,233,267,58,85,7-60,7-44,0,3,28:04,31:56,6-17,9-17,1-1,0-1,15-33,27-47,6.7,5.3,0,3,24,23,2.4,3.7,0,0,59,73,12,15,4.9,4.8,0-3,0-5,0,0,10,15,2,5,1,1,2-10,3-23
