,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230915019,2003,"September 15, 2003",New York Giants,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-0 Away",32,35,,,Final,,7,0,7,18,0.0,7,13,6,6,3.0,2,NFL
1,230928020,2003,"September 28, 2003",New York Jets,Dallas Cowboys,"0-4, 0-2 Home","2-1, 2-0 Away",6,17,,,Final,,3,0,3,0,,0,14,0,3,,4,NFL
2,231012006,2003,"October 12, 2003",Dallas Cowboys,Philadelphia Eagles,"4-1, 2-1 Home","2-3, 1-1 Away",23,21,,,Final,,7,3,7,6,,0,7,7,7,,6,NFL
3,231026027,2003,"October 26, 2003",Tampa Bay Buccaneers,Dallas Cowboys,"4-3, 1-2 Home","5-2, 3-1 Away",16,0,,,Final,,0,10,6,0,,0,0,0,0,,8,NFL
4,231109006,2003,"November 9, 2003",Dallas Cowboys,Buffalo Bills,"7-2, 4-1 Home","4-5, 1-4 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,10,NFL
5,231123006,2003,"November 23, 2003",Dallas Cowboys,Carolina Panthers,"8-3, 5-1 Home","8-3, 3-2 Away",24,20,,,Final,,10,0,14,0,,3,7,7,3,,12,NFL
6,231207021,2003,"December 7, 2003",Philadelphia Eagles,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-3 Away",36,10,,,Final,,0,10,9,17,,3,7,0,0,,14,NFL
7,231221006,2003,"December 21, 2003",Dallas Cowboys,New York Giants,"10-5, 6-2 Home","4-11, 3-5 Away",19,3,,,Final,,10,3,3,3,,3,0,0,0,,16,NFL
8,230815006,2003,"August 15, 2003",Dallas Cowboys,Houston Texans,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,,,Final,,0,17,7,10,,3,0,3,0,,1,NFL
9,230907006,2003,"September 7, 2003",Dallas Cowboys,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,7,0,0,6,,3,0,14,10,,1,NFL
10,231005006,2003,"October 5, 2003",Dallas Cowboys,Arizona Cardinals,"3-1, 1-1 Home","1-4, 0-3 Away",24,7,,,Final,,7,10,7,0,,7,0,0,0,,5,NFL
11,231019008,2003,"October 19, 2003",Detroit Lions,Dallas Cowboys,"1-5, 1-2 Home","5-1, 3-0 Away",7,38,,,Final,,7,0,0,0,,7,21,7,3,,7,NFL
12,231102006,2003,"November 2, 2003",Dallas Cowboys,Washington Redskins,"6-2, 3-1 Home","3-5, 1-3 Away",21,14,,,Final,,0,7,7,7,,6,0,0,8,,9,NFL
13,231116017,2003,"November 16, 2003",New England Patriots,Dallas Cowboys,"8-2, 5-0 Home","7-3, 3-2 Away",12,0,,,Final,,3,6,0,3,,0,0,0,0,,11,NFL
14,231127006,2003,"November 27, 2003",Dallas Cowboys,Miami Dolphins,"8-4, 5-2 Home","8-4, 5-1 Away",21,40,,,Final,,0,14,0,7,,7,16,14,3,,13,NFL
15,231214028,2003,"December 14, 2003",Washington Redskins,Dallas Cowboys,"5-9, 3-4 Home","9-5, 4-3 Away",0,27,,,Final,,0,0,0,0,,7,7,3,10,,15,NFL
16,230809022,2003,"August 9, 2003",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,0,,,Final,,6,0,7,0,,0,0,0,0,,HOF,NFL
17,230821023,2003,"August 21, 2003",Pittsburgh Steelers,Dallas Cowboys,"1-2, 1-1 Home","1-2, 0-2 Away",15,14,,,Final,,0,7,0,8,,0,7,7,0,,2,NFL
18,230828006,2003,"August 28, 2003",Dallas Cowboys,Oakland Raiders,"2-2, 2-0 Home","1-3, 0-2 Away",52,13,,,Final,,24,7,14,7,,0,7,6,0,,3,NFL
19,240103029,2003,"January 3, 2004",Carolina Panthers,Dallas Cowboys,"11-5, 6-2 Home","10-6, 4-4 Away",29,10,,,Final,,6,10,7,6,,0,3,0,7,,WC,NFL
20,231228018,2003,"December 28, 2003",New Orleans Saints,Dallas Cowboys,"8-8, 5-3 Home","10-6, 4-4 Away",13,7,,,Final,,3,7,3,0,,0,7,0,0,,17,NFL
