ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910022,2000,"September 10, 2000",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-1 Away",32,31,,,Final,,3,10,10,9.0,,7,14,3,7.0,,2,NFL,21,17,322,330,224,240,98,90,2-15,5-102,1,2,31:20,28:40,7-12,5-12,0-0,3-4,18-24,24-34,8.6,6.9,0,0,33,22,3.0,4.1,1,2,59,57,0,0,5.5,5.8,0-0,0-0,0,1,12,11,7,5,2,1,2-19,1-3
200924006,2000,"September 24, 2000",Dallas Cowboys,San Francisco 49ers,"1-3, 0-2 Home","1-3, 1-2 Away",24,41,,,Final,,0,10,0,14.0,,3,14,10,14.0,,4,NFL,18,27,298,439,222,178,76,261,5-62,8-94,3,0,22:47,37:13,4-10,11-15,1-1,0-0,18-31,16-27,6.5,6.6,1,0,14,47,5.4,5.6,2,0,48,74,0,0,6.2,5.9,0-0,0-0,0,0,9,11,6,13,3,3,3-28,0-0
201022006,2000,"October 22, 2000",Dallas Cowboys,Arizona Cardinals,"3-4, 1-2 Home","2-5, 0-3 Away",48,7,,,Final,,14,13,14,7.0,,0,0,0,7.0,,8,NFL,23,15,347,276,147,167,200,109,5-30,11-59,0,3,30:45,29:15,3-7,2-10,0-0,0-3,9-15,20-31,9.2,5.2,0,3,40,24,5.0,4.5,0,0,56,56,0,0,6.2,4.9,0-0,0-0,1,0,7,8,14,7,2,0,1-7,1-13
201105021,2000,"November 5, 2000",Philadelphia Eagles,Dallas Cowboys,"6-4, 3-2 Home","3-6, 2-3 Away",16,13,,,Final/OT,,0,0,0,13.0,3.0,0,7,3,3.0,0.0,10,NFL,23,16,357,295,228,91,129,204,7-91,12-97,2,2,33:05,34:50,6-16,6-17,0-0,2-4,23-42,14-22,5.4,3.6,2,1,31,46,4.2,4.4,0,1,73,71,0,0,4.9,4.2,0-0,0-0,0,0,13,4,6,11,4,1,0-0,3-18
201119033,2000,"November 19, 2000",Baltimore Ravens,Dallas Cowboys,"8-4, 3-2 Home","4-7, 2-4 Away",27,0,,,Final,,10,7,0,10.0,,0,0,0,0.0,,12,NFL,22,9,479,192,229,137,250,55,6-55,3-15,2,3,38:22,21:38,7-13,1-10,0-0,0-1,18-24,19-33,8.8,4.0,2,3,44,14,5.7,3.9,0,0,70,48,0,0,6.8,4.0,0-0,0-0,0,0,7,7,15,2,0,0,2-13,1-1
201203027,2000,"December 3, 2000",Tampa Bay Buccaneers,Dallas Cowboys,"8-5, 5-2 Home","4-9, 2-5 Away",27,7,,,Final,,17,3,0,7.0,,0,0,7,0.0,,14,NFL,17,19,301,266,51,153,250,113,6-35,7-58,1,4,29:43,30:17,4-11,5-13,0-0,1-1,9-15,17-33,3.0,4.4,0,1,36,28,6.9,4.0,1,3,53,63,0,0,5.7,4.2,0-0,0-0,2,0,5,10,10,7,2,2,2-14,2-15
201217006,2000,"December 17, 2000",Dallas Cowboys,New York Giants,"5-10, 3-5 Home","11-4, 7-1 Away",13,17,,,Final,,7,6,0,0.0,,0,0,7,10.0,,16,NFL,15,12,145,225,70,126,75,99,7-75,7-79,3,1,31:16,28:44,3-13,4-14,1-2,0-0,13-25,12-26,2.3,4.7,1,1,30,31,2.5,3.2,2,0,60,58,0,0,2.4,3.9,0-0,0-0,0,0,5,8,5,4,5,0,5-49,1-14
200805006,2000,"August 5, 2000",Dallas Cowboys,Atlanta Falcons,"0-2, 0-2 Home","2-0, 2-0 Away",9,20,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819007,2000,"August 19, 2000",Denver Broncos,Dallas Cowboys,"3-0, 2-0 Home","0-4, 0-1 Away",36,23,,,Final,,10,14,7,5.0,,3,3,10,7.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903006,2000,"September 3, 2000",Dallas Cowboys,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",14,41,,,Final,,0,6,0,8.0,,14,10,3,14.0,,1,NFL,10,27,167,425,100,119,67,306,9-93,4-25,2,3,20:30,39:30,4-13,7-12,0-0,0-0,13-31,16-29,2.8,4.0,2,3,13,46,5.2,6.7,0,0,49,76,0,0,3.4,5.6,0-0,0-0,0,2,6,9,2,17,2,1,5-35,1-11
