ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904023,1994,"September 4, 1994",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",9,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,26,126,442,71,245,55,197,2-17,6-31,0,1,24:05,35:55,5-14,9-15,1-2,1-1,13-26,21-32,2.0,7.7,0,1,17,41,3.2,4.8,0,0,52,73,0,0,2.4,6.1,0-0,0-0,0,0,8,14,4,11,2,1,9-56,0-0
140911006,1994,"September 11, 1994",Dallas Cowboys,Houston Oilers,"2-0, 1-0 Home","0-2, 0-2 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,20,340,339,225,202,115,137,5-50,8-78,1,2,29:52,30:08,6-14,9-19,0-0,2-2,14-25,20-42,8.0,4.3,1,2,34,28,3.4,4.9,0,0,62,75,0,0,5.5,4.5,0-0,0-0,0,0,10,11,5,8,3,1,3-3,5-40
140919006,1994,"September 19, 1994",Dallas Cowboys,Detroit Lions,"2-1, 1-1 Home","2-1, 1-1 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,22,368,379,206,173,162,206,3-20,7-37,3,0,36:47,37:46,8-15,7-16,2-2,1-1,26-39,13-27,5.0,6.2,0,0,34,47,4.8,4.4,3,0,75,75,0,0,4.9,5.1,0-0,0-0,0,0,12,10,11,12,2,0,2-14,1-1
141002028,1994,"October 2, 1994",Washington Redskins,Dallas Cowboys,"1-4, 0-3 Home","3-1, 2-0 Away",7,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,12,26,110,323,82,181,28,142,8-85,9-95,4,1,19:59,40:01,3-10,7-13,0-0,0-0,11-30,20-28,2.6,6.5,1,1,18,46,1.6,3.1,3,0,50,74,0,0,2.2,4.4,0-0,0-0,0,0,5,9,1,13,6,4,2-14,0-0
141009006,1994,"October 9, 1994",Dallas Cowboys,Arizona Cardinals,"4-1, 2-1 Home","1-4, 0-3 Away",38,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,10,351,221,273,168,78,53,5-35,10-91,0,5,35:15,24:45,4-12,2-12,0-0,0-1,19-28,16-35,9.8,4.7,0,5,36,18,2.2,2.9,0,0,64,54,0,0,5.5,4.1,0-0,0-0,1,0,15,9,5,1,2,0,0-0,1-1
141016006,1994,"October 16, 1994",Dallas Cowboys,Philadelphia Eagles,"5-1, 3-1 Home","4-2, 1-2 Away",24,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,266,294,153,170,113,124,7-96,12-78,1,5,32:00,28:00,6-13,7-14,0-0,0-0,12-23,17-34,6.1,4.5,1,4,35,24,3.2,5.2,0,1,60,62,0,0,4.4,4.7,0-0,0-0,0,0,9,10,8,6,2,2,2-3,4-28
141023022,1994,"October 23, 1994",Arizona Cardinals,Dallas Cowboys,"2-5, 1-2 Home","6-1, 3-0 Away",21,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,14,315,312,208,237,107,75,6-42,6-56,0,0,37:09,22:51,9-18,5-11,0-1,0-0,18-31,15-24,6.5,9.9,0,0,37,26,2.9,2.9,0,0,69,50,0,0,4.6,6.2,0-0,0-0,0,0,12,10,7,4,3,0,1-5,0-0
141030004,1994,"October 30, 1994",Cincinnati Bengals,Dallas Cowboys,"0-8, 0-4 Home","7-1, 4-0 Away",20,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,20,320,368,243,272,77,96,8-60,8-51,1,2,25:05,34:55,6-14,1-12,0-0,1-1,14-32,20-33,7.4,8.2,0,1,23,32,3.3,3.0,1,1,56,65,0,0,5.7,5.7,0-0,0-0,0,0,10,10,3,7,0,3,1-4,0-0
141107006,1994,"November 7, 1994",Dallas Cowboys,New York Giants,"8-1, 4-1 Home","3-6, 1-3 Away",38,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,11,450,188,241,133,209,55,6-40,3-19,2,3,36:20,23:40,7-12,5-13,1-1,0-1,19-25,13-31,9.6,3.8,0,1,45,22,4.6,2.5,2,2,70,57,0,0,6.4,3.3,0-0,0-0,0,0,12,8,15,2,0,1,0-0,4-21
141113025,1994,"November 13, 1994",San Francisco 49ers,Dallas Cowboys,"8-2, 4-1 Home","8-2, 4-1 Away",21,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,19,308,408,161,321,147,87,5-35,7-48,0,3,28:03,31:57,2-10,8-18,0-0,1-1,12-21,23-42,6.7,7.1,0,3,32,29,4.6,3.0,0,0,56,74,0,0,5.5,5.5,0-0,0-0,0,0,8,13,9,6,2,0,3-22,3-18
141120006,1994,"November 20, 1994",Dallas Cowboys,Washington Redskins,"9-2, 5-1 Home","2-9, 2-3 Away",31,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,241,313,111,229,130,84,8-61,6-52,1,5,30:35,29:25,2-13,7-18,0-0,0-3,11-23,22-51,4.8,4.3,0,4,38,27,3.4,3.1,1,1,61,80,0,0,4.0,3.9,0-0,0-0,1,0,5,11,8,5,2,4,0-0,2-14
141124006,1994,"November 24, 1994",Dallas Cowboys,Green Bay Packers,"10-2, 6-1 Home","6-6, 1-5 Away",42,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,17,436,277,298,248,138,29,10-109,8-94,1,0,32:06,27:54,6-14,6-15,0-0,1-2,15-26,27-40,10.6,5.9,1,0,37,18,3.7,1.6,0,0,65,60,0,0,6.7,4.6,0-0,0-0,0,0,11,12,9,2,3,3,2-13,2-9
141204021,1994,"December 4, 1994",Philadelphia Eagles,Dallas Cowboys,"7-6, 5-2 Home","11-2, 5-1 Away",19,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,15,393,264,285,160,108,104,6-41,4-30,1,1,33:35,26:25,7-16,3-10,0-1,0-0,29-46,10-17,5.6,8.0,1,1,26,32,4.2,3.3,0,0,77,52,0,0,5.1,5.1,0-0,0-0,0,2,17,5,7,10,1,0,5-42,3-12
141210006,1994,"December 10, 1994",Dallas Cowboys,Cleveland Browns,"11-3, 6-2 Home","10-4, 5-2 Away",14,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,16,289,244,177,110,112,134,4-70,3-15,4,2,27:24,32:36,9-14,7-15,0-1,1-1,21-36,15-25,4.7,4.2,2,1,27,38,4.1,3.5,2,1,65,64,0,0,4.4,3.8,0-0,0-0,0,0,10,7,8,7,1,2,2-11,1-8
141219018,1994,"December 19, 1994",New Orleans Saints,Dallas Cowboys,"6-9, 3-5 Home","12-3, 6-1 Away",16,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,23,237,280,147,175,90,105,5-36,5-58,3,2,26:51,33:09,4-12,8-12,2-2,0-0,18-32,21-28,4.3,6.3,3,2,25,34,3.6,3.1,0,0,59,62,0,0,4.0,4.5,0-0,0-0,0,4,12,11,5,10,2,2,2-15,0-0
150108006,1994,"January 8, 1995",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","9-7, 2-6 Away",35,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,18,450,327,330,228,120,99,7-46,8-43,2,1,33:08,26:52,6-11,4-16,1-1,3-5,23-32,21-46,10.0,4.9,1,1,32,23,3.8,4.3,1,0,65,70,0,0,6.9,4.7,0-0,0-0,0,0,13,11,11,6,3,1,1-7,1-8
150115025,1994,"January 15, 1995",San Francisco 49ers,Dallas Cowboys,"13-3, 7-1 Home","12-4, 6-2 Away",38,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,29,294,451,155,352,139,99,4-30,9-98,1,5,26:04,33:56,3-12,4-14,2-2,3-5,13-29,30-53,5.3,6.2,0,3,31,24,4.5,4.1,1,2,60,81,0,0,4.9,5.6,0-0,0-0,2,0,9,18,9,8,1,3,0-0,4-28
141224019,1994,"December 24, 1994",New York Giants,Dallas Cowboys,"9-7, 4-4 Home","12-4, 6-2 Away",15,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,11,249,183,122,93,127,90,5-46,7-45,0,1,32:35,27:25,5-13,4-11,0-0,0-0,11-19,15-19,5.3,4.2,0,0,37,24,3.4,3.8,0,1,60,46,0,0,4.2,4.0,0-0,0-0,0,0,7,4,7,6,1,1,4-19,3-19
