ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831023,1997,"August 31, 1997",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,21,174,380,89,295,85,85,5-44,8-74,2,0,27:43,32:17,1-11,8-14,0-0,0-0,13-28,19-31,2.9,9.5,1,0,23,34,3.7,2.5,1,0,54,65,0,0,3.2,5.8,0-0,0-0,0,0,8,15,3,3,4,3,3-15,0-0
170907022,1997,"September 7, 1997",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",25,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,15,286,327,220,147,66,180,3-20,12-115,4,1,32:31,35:59,5-16,4-18,1-1,0-0,26-47,21-40,4.4,3.4,0,0,25,29,2.6,6.2,4,1,75,72,0,0,3.8,4.5,0-0,0-0,0,2,14,9,4,6,3,0,3-29,3-24
170915006,1997,"September 15, 1997",Dallas Cowboys,Philadelphia Eagles,"2-1, 1-0 Home","1-2, 0-2 Away",21,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,16,279,333,187,176,92,157,3-34,13-107,2,0,29:12,30:48,3-14,4-14,0-0,0-0,17-36,18-30,4.9,5.5,0,0,28,29,3.3,5.4,2,0,66,61,0,0,4.2,5.5,0-0,0-0,0,2,11,8,4,7,3,1,2-18,2-8
170928006,1997,"September 28, 1997",Dallas Cowboys,Chicago Bears,"3-1, 2-0 Home","0-5, 0-3 Away",27,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,17,180,243,124,102,56,141,5-45,8-40,1,2,23:32,36:28,3-12,7-19,0-0,0-1,12-27,18-37,4.1,2.4,1,2,21,33,2.7,4.3,0,0,51,75,0,0,3.5,3.2,0-0,0-0,1,0,7,8,4,8,2,1,3-20,5-17
171005019,1997,"October 5, 1997",New York Giants,Dallas Cowboys,"3-3, 3-1 Home","3-2, 1-2 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,27,166,428,109,310,57,118,6-37,11-119,0,2,19:23,40:37,1-11,9-17,0-0,0-0,12-24,34-52,4.5,5.8,0,2,21,28,2.7,4.2,0,0,45,81,0,0,3.7,5.3,0-0,0-0,2,0,5,16,3,7,5,4,0-0,1-7
171013028,1997,"October 13, 1997",Washington Redskins,Dallas Cowboys,"4-1, 3-0 Home","3-3, 1-3 Away",21,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,16,255,290,139,175,116,115,3-25,3-20,1,1,29:27,30:33,6-13,4-14,0-0,0-1,12-23,17-31,5.3,5.1,0,0,32,28,3.6,4.1,1,1,58,62,0,0,4.4,4.7,0-0,0-0,0,2,8,9,8,7,0,0,3-16,3-18
171019006,1997,"October 19, 1997",Dallas Cowboys,Jacksonville Jaguars,"4-3, 3-0 Home","5-2, 1-2 Away",26,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,15,337,271,238,229,99,42,4-40,10-98,0,1,33:24,26:36,7-14,5-11,1-1,0-0,21-32,21-31,7.0,6.9,0,1,33,18,3.0,2.3,0,0,67,51,0,0,5.0,5.3,0-0,0-0,0,0,15,11,6,3,3,1,2-24,2-13
171026021,1997,"October 26, 1997",Philadelphia Eagles,Dallas Cowboys,"4-4, 4-0 Home","4-4, 1-4 Away",13,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,14,274,244,120,93,154,151,4-25,10-95,0,0,29:07,30:53,5-15,3-14,1-2,2-2,13-31,13-22,3.6,3.3,0,0,33,31,4.7,4.9,0,0,66,59,0,0,4.2,4.1,0-0,0-0,0,0,7,5,8,7,2,2,2-6,6-36
171102025,1997,"November 2, 1997",San Francisco 49ers,Dallas Cowboys,"8-1, 4-0 Home","4-5, 1-5 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,16,301,271,173,184,128,87,7-49,5-30,2,2,28:48,31:12,2-8,10-19,0-0,0-0,15-23,22-36,7.2,4.6,1,2,33,25,3.9,3.5,1,0,57,65,0,0,5.3,4.2,0-0,0-0,0,0,8,12,9,3,1,1,1-7,4-34
171109006,1997,"November 9, 1997",Dallas Cowboys,Arizona Cardinals,"5-5, 4-0 Home","2-8, 0-5 Away",24,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,329,274,204,173,125,101,7-70,8-60,1,1,29:15,30:45,6-13,3-15,0-0,1-3,15-22,18-36,8.5,3.8,1,0,35,26,3.6,3.9,0,1,59,71,0,0,5.6,3.9,0-0,0-0,0,0,12,10,7,4,0,4,2-12,9-49
171116006,1997,"November 16, 1997",Dallas Cowboys,Washington Redskins,"6-5, 5-0 Home","6-4, 2-3 Away",17,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,16,312,259,207,155,105,104,6-41,7-41,0,0,32:49,27:11,7-18,6-15,1-2,0-0,25-45,16-31,4.5,4.8,0,0,25,28,4.2,3.7,0,0,71,60,0,0,4.4,4.3,0-0,0-0,0,0,12,10,6,5,1,1,1-10,1-2
171123009,1997,"November 23, 1997",Green Bay Packers,Dallas Cowboys,"9-3, 7-0 Home","6-6, 1-6 Away",45,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,29,11,409,213,189,120,220,93,3-23,11-103,1,2,37:19,22:41,13-17,2-9,0-0,0-0,22-35,12-25,5.1,4.6,1,0,41,20,5.4,4.7,0,2,78,46,0,0,5.2,4.6,0-0,0-0,2,2,12,5,11,5,6,1,2-14,1-10
