ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,,,Final,FOX,0,0,0,10,,3,3,7,7,,2,NFL,17,21,226,359,219,250,7,109,8-60,18-142,3,2,19:35,40:25,2-11,4-12,1-1,0-0,23-37,25-34,5.8,6.8,2,0,17,33,0.4,3.3,1,2,55,70,12,12,4.1,5.1,1-2,0-2,0,1,11,12,2,4,4,5,1-5,3-18
400791720,2015,"October 4, 2015",New Orleans Saints,Dallas Cowboys,"1-3, 1-1 Home","2-2, 1-1 Away",26,20,,,Final/OT,NBC,7,0,6,7,6.0,3,7,3,7,0.0,4,NFL,27,21,438,335,335,220,103,115,8-64,6-30,0,0,30:53,29:20,6-13,3-12,1-1,1-1,33-41,16-26,7.6,7.6,0,0,25,28,4.1,4.1,0,0,69,57,11,10,6.3,5.9,2-4,2-4,0,0,17,11,7,4,3,6,3-24,3-26
400791681,2015,"November 1, 2015",Dallas Cowboys,Seattle Seahawks,"2-5, 1-3 Home","4-4, 2-3 Away",12,13,,,Final,FOX,3,3,3,3,,3,7,0,3,,8,NFL,14,19,220,323,91,210,129,113,5-40,5-40,0,1,30:22,29:38,4-14,5-12,1-2,0-0,13-26,19-30,3.4,7.0,0,1,30,31,4.3,3.6,0,0,57,61,10,10,3.9,5.3,0-3,0-2,0,0,4,11,8,8,2,0,1-6,0-0
400791494,2015,"November 15, 2015",Tampa Bay Buccaneers,Dallas Cowboys,"4-5, 2-3 Home","2-7, 1-3 Away",10,6,,,Final,FOX,0,3,0,7,,3,3,0,0,,10,NFL,23,12,330,216,246,174,84,42,7-62,6-65,2,1,29:56,30:04,4-12,4-13,0-0,0-0,22-39,19-29,6.0,5.4,2,1,26,21,3.2,2.0,0,0,67,53,11,10,4.9,4.1,1-1,0-1,0,0,14,9,5,2,4,1,2-18,3-12
400791509,2015,"November 26, 2015",Dallas Cowboys,Carolina Panthers,"3-8, 1-5 Home","11-0, 5-0 Away",14,33,,,Final,CBS,3,0,3,8,,10,13,7,3,,12,NFL,14,18,210,294,179,165,31,129,5-40,8-53,3,0,24:46,35:14,6-13,8-16,0-1,0-0,24-40,16-27,4.3,5.9,3,0,14,37,2.2,3.5,0,0,56,65,10,9,3.8,4.5,1-2,1-2,0,4,10,8,3,9,1,1,2-20,1-18
400791612,2015,"December 13, 2015",Green Bay Packers,Dallas Cowboys,"9-4, 5-2 Home","4-9, 3-4 Away",28,7,,,Final,FOX,0,14,0,14,,0,0,7,0,,14,NFL,29,11,435,270,205,99,230,171,8-69,6-30,0,1,37:48,22:12,7-14,1-11,0-1,0-2,22-35,13-29,5.5,3.2,0,1,44,20,5.2,8.6,0,0,81,51,12,12,5.4,5.3,4-5,1-2,0,0,12,5,15,5,2,1,2-13,2-15
400791535,2015,"December 27, 2015",Buffalo Bills,Dallas Cowboys,"7-8, 4-3 Home","4-11, 3-5 Away",16,6,,,Final,FOX,6,0,3,7,,3,3,0,0,,16,NFL,19,14,408,307,172,186,236,121,7-62,8-65,2,2,31:30,28:30,6-14,7-14,0-1,0-0,13-18,13-31,8.2,6.0,1,1,40,25,5.9,4.8,1,1,61,56,10,10,6.7,5.5,1-4,0-1,0,0,7,10,11,3,1,1,3-7,0-0
400791787,2015,"August 23, 2015",San Francisco 49ers,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,6,,,Final,,3,10,3,7,,0,0,0,6,,2,NFL,11,15,205,257,50,155,155,102,6-50,7-51,0,3,29:50,30:10,4-16,3-14,1-2,1-2,11-17,18-39,2.5,3.6,0,3,38,22,4.1,4.6,0,0,58,65,12,14,3.5,4.0,0-3,1-1,1,0,3,8,7,6,1,1,3-21,4-15
400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,NBC,3,3,7,14,,3,10,3,10,,1,NFL,27,18,436,285,356,186,80,99,3-35,5-44,3,0,37:10,22:50,6-11,6-14,0-0,0-0,36-45,20-36,7.9,5.0,2,0,23,24,3.5,4.1,1,0,68,61,11,10,6.4,4.7,3-5,1-4,0,1,21,10,4,6,2,2,0-0,1-3
400791491,2015,"September 27, 2015",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",28,39,,,Final,FOX,14,14,0,0,,7,10,8,14,,3,NFL,23,26,347,438,220,280,127,158,5-31,6-70,1,0,25:47,34:13,1-6,9-14,0-1,0-0,22-26,24-36,7.9,7.6,1,0,21,32,6.0,4.9,0,0,49,69,10,11,7.1,6.3,3-3,4-5,0,0,11,14,9,10,3,2,2-12,1-5
