ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920006,2009,"September 20, 2009",Dallas Cowboys,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,,,Final,NBC,7,10,7,7,,10,10,0,13,,2,NFL,23,19,378,427,127,330,251,97,4-50,4-40,4,0,25:11,34:49,6-11,6-15,0-0,0-0,13-29,25-38,4.4,8.7,3,0,29,26,8.7,3.7,1,0,58,64,13,13,6.5,6.7,4-4,0-5,0,2,7,14,15,3,1,2,0-0,0-0
291004007,2009,"October 4, 2009",Denver Broncos,Dallas Cowboys,"4-0, 2-0 Home","2-2, 1-1 Away",17,10,,,Final,FOX,0,7,0,10,,10,0,0,0,,4,NFL,18,20,337,315,221,241,116,74,10-81,7-70,1,2,26:53,33:07,2-10,3-14,0-1,1-2,20-29,25-42,6.9,5.1,0,1,25,25,4.6,3.0,1,1,57,72,12,12,5.9,4.4,0-2,1-3,0,0,8,11,7,7,3,2,3-22,5-14
291101006,2009,"November 1, 2009",Dallas Cowboys,Seattle Seahawks,"5-2, 3-1 Home","2-5, 0-3 Away",38,17,,,Final,FOX,7,14,14,3,,3,7,0,7,,8,NFL,26,18,362,308,249,229,113,79,5-43,6-53,1,2,34:45,25:15,7-13,6-14,0-0,0-0,21-36,22-39,6.6,5.5,0,0,29,22,3.9,3.6,1,2,67,64,12,13,5.4,4.8,3-3,1-1,1,0,15,11,7,4,4,3,2-7,3-20
291115009,2009,"November 15, 2009",Green Bay Packers,Dallas Cowboys,"5-4, 3-2 Home","6-3, 3-2 Away",17,7,,,Final,FOX,0,3,0,14,,0,0,0,7,,10,NFL,20,17,283,278,178,217,105,61,12-100,10-67,0,3,35:58,24:02,7-15,3-12,0-0,2-2,25-36,24-39,4.5,4.9,0,1,28,14,3.8,4.4,0,2,68,58,13,11,4.2,4.8,2-2,1-3,0,0,11,10,5,4,4,3,4-11,5-34
291126006,2009,"November 26, 2009",Dallas Cowboys,Oakland Raiders,"8-3, 5-1 Home","3-8, 1-4 Away",24,7,,,Final,CBS,3,14,0,7,,0,0,7,0,,12,NFL,18,14,494,305,299,181,195,124,6-48,7-70,0,1,31:14,28:46,4-12,4-14,0-0,0-1,18-29,18-35,9.6,4.8,0,0,25,24,7.8,5.2,0,1,56,62,12,12,8.8,4.9,2-3,1-2,0,0,12,8,5,6,1,0,2-10,3-19
291213006,2009,"December 13, 2009",Dallas Cowboys,San Diego Chargers,"8-5, 5-2 Home","10-3, 6-1 Away",17,20,,,Final,CBS,3,0,7,7,,7,3,0,10,,14,NFL,22,21,347,341,239,268,108,73,6-68,5-24,0,1,29:55,30:05,1-8,5-12,1-2,1-1,19-30,21-32,7.7,8.1,0,1,27,31,4.0,2.4,0,0,58,64,9,9,6.0,5.3,2-4,2-4,0,0,12,15,9,5,1,1,1-10,1-4
291227028,2009,"December 27, 2009",Washington Redskins,Dallas Cowboys,"4-11, 3-5 Home","10-5, 5-3 Away",0,17,,,Final,NBC,0,0,0,0,,7,7,0,3,,16,NFL,15,22,208,393,165,285,43,108,4-33,4-21,1,1,24:58,35:02,4-14,7-13,0-1,0-2,24-39,25-38,3.8,7.3,1,1,17,30,2.5,3.6,0,0,60,69,10,11,3.5,5.7,0-0,2-3,0,0,11,15,3,6,1,1,4-34,1-1
290821006,2009,"August 21, 2009",Dallas Cowboys,Tennessee Titans,"1-1, 1-0 Home","2-1, 0-1 Away",30,10,,,Final,FOX,7,7,0,16,,3,7,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300109006,2009,"January 9, 2010",Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",34,14,,,Final,NBC,0,27,7,0,,0,7,0,7,,WC,NFL,27,17,426,340,228,284,198,56,14-112,9-116,1,4,39:34,20:26,9-16,2-11,0-0,0-2,23-35,20-39,6.2,6.6,0,1,35,13,5.7,4.3,1,3,72,56,14,12,5.9,6.1,3-6,1-1,0,0,13,13,10,0,4,4,2-16,4-22
290913027,2009,"September 13, 2009",Tampa Bay Buccaneers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,FOX,0,7,0,14,,6,7,7,14,,1,NFL,26,18,450,462,276,344,174,118,4-20,4-41,0,0,33:32,26:28,5-13,3-10,1-2,0-0,25-42,16-27,6.6,12.3,0,0,31,24,5.6,4.9,0,0,73,52,11,11,6.2,8.9,3-3,1-2,0,0,14,10,10,6,2,2,0-0,1-9
