ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190920006,1999,"September 20, 1999",Dallas Cowboys,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",24,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2.0,NFL,17,13,232,324,98,239,134,85,9-69,11-82,2,4,32:48,27:12,4-14,5-17,1-1,0-1,10-22,16-38,4.1,5.7,2,3,37,24,3.6,3.5,0,1,61,66,0,0,3.8,4.9,0-0,0-0,2,0,4,11,8,2,5,0,2-11,4-23
191003006,1999,"October 3, 1999",Dallas Cowboys,Arizona Cardinals,"3-0, 2-0 Home","1-3, 1-2 Away",35,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,4.0,NFL,17,12,306,208,192,137,114,71,10-87,6-50,1,5,33:47,26:13,5-13,6-17,0-0,0-0,15-21,20-39,9.1,3.4,0,4,39,21,2.9,3.4,1,1,60,61,0,0,5.1,3.4,0-0,0-0,4,0,8,8,8,2,1,2,0-0,1-4
191018019,1999,"October 18, 1999",New York Giants,Dallas Cowboys,"3-3, 2-1 Home","3-2, 1-2 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6.0,NFL,13,14,228,274,153,250,75,24,9-75,10-59,0,1,28:41,31:19,5-14,8-18,0-0,0-0,15-21,20-33,5.9,6.9,0,1,30,25,2.5,1.0,0,0,56,61,0,0,4.1,4.5,0-0,0-0,1,0,7,10,5,2,1,2,5-30,3-16
191031011,1999,"October 31, 1999",Indianapolis Colts,Dallas Cowboys,"5-2, 3-1 Home","4-3, 1-3 Away",34,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,8.0,NFL,23,18,419,232,300,129,119,103,6-40,6-50,0,1,32:31,27:29,5-13,2-9,0-0,1-2,22-34,19-25,8.6,4.3,0,0,28,26,4.3,4.0,0,1,63,56,0,0,6.7,4.1,0-0,0-0,1,0,11,8,8,10,4,0,1-13,5-30
191114006,1999,"November 14, 1999",Dallas Cowboys,Green Bay Packers,"5-4, 4-0 Home","4-5, 1-3 Away",27,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,10.0,NFL,19,20,339,284,190,244,149,40,10-135,8-57,2,2,30:34,29:26,3-11,3-13,0-0,0-0,13-23,26-50,7.6,4.6,0,2,34,17,4.4,2.4,2,0,59,70,0,0,5.7,4.1,0-0,0-0,2,0,10,13,6,2,3,5,2-9,3-16
191125006,1999,"November 25, 1999",Dallas Cowboys,Miami Dolphins,"6-5, 5-0 Home","8-3, 4-2 Away",20,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12.0,NFL,15,16,324,275,223,206,101,69,12-108,5-42,1,5,34:39,25:21,3-14,4-15,0-2,0-1,16-29,19-41,7.4,4.8,0,5,34,20,3.0,3.5,1,0,64,63,0,0,5.1,4.4,0-0,0-0,2,0,8,10,6,2,1,4,1-9,2-16
191212006,1999,"December 12, 1999",Dallas Cowboys,Philadelphia Eagles,"7-6, 6-0 Home","3-11, 1-7 Away",20,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14.0,NFL,22,14,337,238,225,143,112,95,9-55,6-68,1,3,34:05,25:55,3-14,4-13,1-1,0-0,22-40,15-29,5.5,4.5,0,1,31,24,3.6,4.0,1,2,72,56,0,0,4.7,4.2,0-0,0-0,0,0,11,8,9,6,2,0,1-17,3-14
191224018,1999,"December 24, 1999",New Orleans Saints,Dallas Cowboys,"3-12, 3-5 Home","7-8, 1-7 Away",31,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16.0,NFL,18,24,310,368,249,246,61,122,6-32,11-86,2,3,29:33,30:27,3-10,8-14,0-0,0-0,16-28,23-39,8.0,6.3,1,2,29,26,2.1,4.7,1,1,60,65,0,0,5.2,5.7,0-0,0-0,2,0,11,12,4,9,3,3,3-29,0-0
190912028,1999,"September 12, 1999",Washington Redskins,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",35,41,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,1.0,NFL,25,30,504,541,369,355,135,186,8-45,9-99,2,3,28:19,35:50,2-10,9-17,0-0,1-2,20-34,28-49,10.3,7.1,0,3,30,34,4.5,5.5,2,0,66,84,0,0,7.6,6.4,0-0,0-0,0,0,14,15,8,13,3,2,2-13,1-7
191010021,1999,"October 10, 1999",Philadelphia Eagles,Dallas Cowboys,"1-4, 1-2 Home","3-1, 1-1 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,5.0,NFL,12,19,244,300,139,170,105,130,7-82,6-65,1,3,23:49,36:11,3-15,7-17,0-1,0-0,11-30,21-39,4.3,4.3,1,2,27,32,3.9,4.1,0,1,59,72,0,0,4.1,4.2,0-0,0-0,0,0,4,7,6,10,2,2,2-6,1-7
191024006,1999,"October 24, 1999",Dallas Cowboys,Washington Redskins,"4-2, 3-0 Home","4-2, 3-1 Away",38,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,7.0,NFL,23,14,352,272,244,211,108,61,9-98,8-70,1,0,34:32,25:28,9-15,4-12,0-0,0-0,20-32,23-35,7.6,5.9,0,0,34,16,3.2,3.8,1,0,66,52,0,0,5.3,5.2,0-0,0-0,1,0,11,7,9,5,3,2,0-0,1-7
191108016,1999,"November 8, 1999",Minnesota Vikings,Dallas Cowboys,"5-4, 3-2 Home","4-4, 1-4 Away",27,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,9.0,NFL,17,14,308,328,190,123,118,205,12-95,8-55,2,2,32:38,27:22,5-15,1-13,0-0,0-1,17-30,17-35,5.6,3.3,1,1,32,24,3.7,8.5,1,1,66,61,0,0,4.7,5.4,0-0,0-0,0,0,9,7,7,6,1,1,4-28,2-10
191121022,1999,"November 21, 1999",Arizona Cardinals,Dallas Cowboys,"4-6, 3-3 Home","5-5, 1-5 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,11.0,NFL,13,15,207,258,105,102,102,156,5-40,6-47,2,0,26:57,33:03,5-15,4-15,1-2,1-4,13-29,16-29,3.4,3.3,2,0,30,34,3.4,4.6,0,0,61,65,0,0,3.4,4.0,0-0,0-0,0,0,6,3,7,10,0,2,2-10,2-9
191205017,1999,"December 5, 1999",New England Patriots,Dallas Cowboys,"7-5, 4-2 Home","6-6, 1-6 Away",13,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,13.0,NFL,18,12,284,203,176,140,108,63,2-20,6-35,2,0,29:29,30:31,6-13,4-13,0-0,0-2,14-25,20-30,6.8,4.2,2,0,36,23,3.0,2.7,0,0,62,56,0,0,4.6,3.6,0-0,0-0,0,0,9,7,7,5,2,0,1-0,3-20
191219006,1999,"December 19, 1999",Dallas Cowboys,New York Jets,"7-7, 6-1 Home","6-8, 3-4 Away",21,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15.0,NFL,16,19,347,355,152,229,195,126,8-92,3-20,2,2,29:19,30:41,3-12,5-14,1-2,0-1,12-28,20-35,5.2,6.5,2,1,31,35,6.3,3.6,0,1,60,70,0,0,5.8,5.1,0-0,0-0,0,0,5,12,11,6,0,1,1-6,0-0
200109016,1999,"January 9, 2000",Minnesota Vikings,Dallas Cowboys,"10-6, 6-2 Home","8-8, 1-7 Away",27,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,18,374,389,199,278,175,111,7-50,7-60,0,4,35:57,24:03,6-15,4-11,0-0,0-0,12-25,22-38,7.1,7.1,0,1,38,16,4.6,6.9,0,3,66,55,0,0,5.7,7.1,0-0,0-0,0,0,9,12,9,4,2,2,3-13,1-8
200102006,1999,"January 2, 2000",Dallas Cowboys,New York Giants,"8-8, 7-1 Home","7-9, 3-5 Away",26,18,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,17.0,NFL,20,19,437,380,288,308,149,72,7-56,5-44,0,1,29:58,30:02,4-10,6-15,0-0,3-3,23-33,30-47,8.7,6.4,0,1,29,18,5.1,4.0,0,0,62,66,0,0,7.0,5.8,0-0,0-0,0,0,13,14,7,4,0,1,0-0,1-8
