ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554206,2014,"September 14, 2014",Tennessee Titans,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-0 Away",10,26,,,Final,FOX,0,0,10,0,,3,13,7,3,,2,NFL,13,26,314,368,232,148,82,220,5-30,4-25,2,1,18:49,41:11,2-10,9-16,0-1,0-0,18-34,19-29,6.4,4.5,2,0,13,43,6.3,5.1,0,1,49,76,12,11,6.4,4.8,0-1,2-3,0,0,9,10,4,13,0,3,2-2,4-28
400554319,2014,"September 28, 2014",Dallas Cowboys,New Orleans Saints,"3-1, 1-1 Home","1-3, 0-3 Away",38,17,,,Final,NBC,7,17,7,7,,0,0,3,14,,4,NFL,24,20,445,438,255,334,190,104,6-50,3-20,0,3,34:45,25:15,8-14,4-10,0-0,1-2,22-29,32-44,8.5,7.3,0,1,35,13,5.4,8.0,0,2,65,59,11,11,6.8,7.4,3-3,2-3,0,0,14,14,10,4,0,2,1-7,2-6
400554305,2014,"October 12, 2014",Seattle Seahawks,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",23,30,,,Final,FOX,10,0,10,3,,7,10,3,10,,6,NFL,9,23,206,401,126,239,80,162,9-58,6-46,1,2,22:21,37:39,5-13,10-17,0-1,0-0,14-28,21-32,4.2,7.2,1,0,18,36,4.4,4.5,0,2,48,69,11,11,4.3,5.8,1-3,3-4,1,0,5,13,3,6,1,4,2-0,1-11
400554336,2014,"October 27, 2014",Dallas Cowboys,Washington Redskins,"6-2, 3-2 Home","3-5, 1-3 Away",17,20,,,Final/OT,ESPN,0,7,3,7,0.0,3,0,7,7,3.0,8,NFL,20,19,395,409,224,286,171,123,3-35,6-45,2,1,28:37,38:12,5-12,6-14,0-1,1-1,21-34,25-30,5.7,8.7,0,1,25,31,6.8,4.0,2,0,64,64,11,11,6.2,6.4,1-2,2-2,0,0,15,14,4,5,1,0,5-54,3-13
400554358,2014,"November 9, 2014",Jacksonville Jaguars,Dallas Cowboys,1-9,7-3,17,31,,,Final,FOX,7,0,0,10,,10,14,7,0,,10,NFL,20,16,333,399,262,248,71,151,2-19,9-65,3,1,28:28,31:32,4-14,4-13,2-4,0-0,22-37,21-28,6.4,8.6,1,0,24,30,3.0,5.0,2,1,65,59,13,14,5.1,6.8,1-2,1-1,0,0,11,10,5,6,4,0,4-28,1-6
400554369,2014,"November 23, 2014",New York Giants,Dallas Cowboys,"3-8, 2-4 Home","8-3, 5-0 Away",28,31,,,Final,NBC,7,14,0,7,,3,7,14,7,,12,NFL,27,18,417,385,328,266,89,119,5-30,7-63,1,1,35:07,24:53,11-16,4-10,0-1,0-0,29-40,18-26,7.8,9.5,1,0,32,25,2.8,4.8,0,1,74,53,11,11,5.6,7.3,3-4,2-2,0,0,19,13,5,5,3,0,2-10,2-9
400554349,2014,"December 4, 2014",Chicago Bears,Dallas Cowboys,"5-8, 2-4 Home","9-4, 6-0 Away",28,41,,,Final,NFL,0,7,0,21,,0,14,21,6,,14,NFL,23,21,376,397,341,203,35,194,9-54,8-97,2,0,27:32,32:28,2-10,7-14,3-3,2-2,32-46,21-26,7.4,7.5,1,0,15,35,2.3,5.5,1,0,61,62,11,10,6.2,6.4,3-4,4-6,0,0,14,13,5,7,4,1,0-0,1-2
400554444,2014,"December 21, 2014",Dallas Cowboys,Indianapolis Colts,"11-4, 4-4 Home","10-5, 4-3 Away",42,7,,,Final,CBS,14,14,7,7,,0,0,0,7,,16,NFL,25,17,377,229,250,228,127,1,7-67,8-55,1,3,35:29,24:31,5-10,5-13,0-0,0-1,19-21,30-44,11.4,5.0,0,2,40,10,3.2,0.1,1,1,62,56,10,11,6.1,4.1,3-4,1-2,0,0,15,12,8,0,2,5,1-11,2-7
400554687,2014,"August 16, 2014",Dallas Cowboys,Baltimore Ravens,"0-2, 0-1 Home","2-0, 1-0 Away",30,37,,,Final,NFL,7,3,7,13,,14,13,7,3,,2,NFL,22,20,398,331,280,180,118,151,9-72,7-60,2,1,30:46,29:14,4-10,3-12,0-0,0-0,20-34,17-29,8.0,5.6,1,0,27,31,4.4,4.9,1,1,62,63,14,12,6.4,5.3,2-2,2-2,0,2,15,9,6,8,1,3,1-6,3-15
400749514,2014,"January 4, 2015",Dallas Cowboys,Detroit Lions,"12-4, 4-4 Home","11-5, 4-4 Away",24,20,,,Final,FOX,0,7,7,10,,14,3,3,0,,WC,NFL,18,19,315,397,242,307,73,90,6-46,8-44,1,3,30:27,29:33,6-14,4-11,2-2,0-1,19-31,28-42,6.5,6.8,0,1,21,22,3.5,4.1,1,2,58,67,11,11,5.4,5.9,2-4,1-2,0,0,11,14,4,4,3,1,6-51,3-16
400554269,2014,"September 7, 2014",Dallas Cowboys,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,28,,,Final,FOX,3,0,7,7,,21,7,0,0,,1,NFL,26,19,382,319,255,192,127,127,10-72,11-78,4,0,31:24,28:36,5-9,7-12,1-1,0-0,23-37,16-23,6.4,8.0,3,0,23,30,5.5,4.2,1,0,63,54,10,9,6.1,5.9,2-4,2-3,0,2,14,11,8,6,4,2,3-26,1-9
400554199,2014,"September 21, 2014",St. Louis Rams,Dallas Cowboys,"1-2, 0-2 Home","2-1, 2-0 Away",31,34,,,Final,FOX,7,14,0,10,,0,10,10,14,,3,NFL,26,19,448,340,327,217,121,123,8-119,3-15,3,2,32:50,27:10,8-13,5-10,1-2,0-0,30-42,18-23,7.8,9.4,2,1,30,29,4.0,4.2,1,1,72,52,10,10,6.2,6.5,2-4,2-4,2,2,18,10,7,5,1,4,0-0,0-0
400554234,2014,"October 5, 2014",Dallas Cowboys,Houston Texans,"4-1, 2-1 Home","3-2, 1-2 Away",20,17,,,Final/OT,CBS,0,3,7,7,3.0,0,0,7,10,0.0,5,NFL,24,15,456,330,316,154,140,176,7-56,5-35,3,1,36:07,31:08,8-14,4-13,0-0,1-1,28-41,16-25,7.5,6.2,1,1,33,31,4.2,5.7,2,0,75,56,11,12,6.1,5.9,1-3,2-3,0,0,16,7,8,8,0,0,1-8,0-0
400554304,2014,"October 19, 2014",Dallas Cowboys,New York Giants,"6-1, 3-1 Home","3-4, 1-3 Away",31,21,,,Final,FOX,7,7,7,10,,0,14,0,7,,7,NFL,20,20,423,352,267,248,156,104,6-46,6-40,1,2,33:49,26:11,9-14,5-13,0-0,1-1,17-23,21-33,10.7,7.5,1,0,35,26,4.5,4.0,0,2,60,59,11,11,7.0,6.0,3-3,2-2,0,0,12,13,8,5,0,2,2-12,0-0
400554337,2014,"November 2, 2014",Dallas Cowboys,Arizona Cardinals,"6-3, 3-3 Home","7-1, 3-1 Away",17,28,,,Final,FOX,10,0,0,7,,0,14,0,14,,9,NFL,18,22,266,339,174,237,92,102,5-33,6-62,2,1,28:32,31:28,3-11,9-15,0-1,0-0,18-33,22-34,5.1,6.6,2,1,25,29,3.7,3.5,0,0,59,65,10,11,4.5,5.2,1-3,4-4,2,0,10,15,5,5,3,2,1-9,2-12
400554285,2014,"November 27, 2014",Dallas Cowboys,Philadelphia Eagles,"8-4, 3-4 Home","9-3, 3-3 Away",10,33,,,Final,FOX,0,7,3,0,,14,9,7,3,,13,NFL,16,26,267,464,174,208,93,256,6-42,4-20,3,1,29:35,30:25,4-12,8-15,0-1,0-0,18-29,20-29,5.3,6.9,2,0,25,45,3.7,5.7,1,1,58,75,12,12,4.6,6.2,1-2,1-5,0,0,10,9,4,14,2,3,4-25,1-9
400554425,2014,"December 14, 2014",Philadelphia Eagles,Dallas Cowboys,"9-5, 6-2 Home","10-4, 7-0 Away",27,38,,,Final,NBC,0,10,14,3,,14,7,7,10,,15,NFL,19,26,294,364,219,249,75,115,8-95,11-79,3,1,18:05,41:55,5-11,5-13,0-0,0-0,17-28,22-31,6.8,7.3,2,0,21,42,3.6,2.7,1,1,53,76,11,13,5.5,4.8,3-3,3-3,0,0,11,17,5,6,3,3,4-33,3-16
400553294,2014,"August 7, 2014",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,NFL,0,10,14,3,,0,7,0,0,,1,NFL,24,20,395,274,243,182,152,92,4-30,9-54,1,1,31:10,28:50,5-10,8-14,0-0,0-1,14-16,22-35,15.2,4.8,0,0,42,23,3.6,4.0,1,1,58,61,9,9,6.8,4.5,2-4,1-2,0,0,12,12,7,6,5,2,0-0,3-22
400554696,2014,"August 23, 2014",Miami Dolphins,Dallas Cowboys,"2-1, 1-0 Home","0-3, 0-2 Away",25,20,,,Final,,3,0,8,14,,3,3,7,7,,3,NFL,27,16,490,251,290,157,200,94,9-58,10-68,3,0,32:23,27:37,6-14,6-16,1-1,1-2,25-40,16-33,7.1,4.4,2,0,35,25,5.7,3.8,1,0,76,61,12,10,6.4,4.1,2-4,0-1,0,1,11,12,10,4,6,0,1-1,3-19
400749518,2014,"January 11, 2015",Green Bay Packers,Dallas Cowboys,"12-4, 8-0 Home","12-4, 8-0 Away",26,21,,,Final,FOX,7,3,10,6,,7,7,7,0,,DIV,NFL,23,21,416,315,297,170,119,145,10-87,5-35,1,1,29:21,30:39,9-14,4-8,0-0,0-1,24-35,15-19,8.0,7.4,0,0,29,28,4.1,5.2,1,1,66,51,9,8,6.3,6.2,2-3,2-2,0,0,16,9,6,9,1,3,2-19,4-21
400554713,2014,"August 28, 2014",Dallas Cowboys,Denver Broncos,"0-4, 0-2 Home","3-1, 2-0 Away",3,27,,,Final,,0,3,0,0,,7,3,14,3,,4,NFL,12,19,165,357,118,227,47,130,10-80,6-40,1,0,28:24,31:36,2-11,7-14,0-1,0-0,17-29,13-20,3.6,10.8,1,0,19,39,2.5,3.3,0,0,52,60,11,11,3.2,6.0,0-1,3-5,0,0,8,9,1,6,3,4,4-43,1-6
400554407,2014,"December 28, 2014",Washington Redskins,Dallas Cowboys,"4-12, 3-5 Home","12-4, 8-0 Away",17,44,,,Final,FOX,7,3,0,7,,17,10,0,17,,17,NFL,20,20,413,473,309,299,104,174,9-101,7-48,4,1,29:36,30:24,4-12,4-12,0-2,0-0,27-41,22-34,7.0,8.8,2,1,24,27,4.3,6.4,2,0,68,61,13,13,6.1,7.8,1-4,1-4,0,2,13,13,5,3,2,4,3-27,0-0
