ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554206,2014,"September 14, 2014",Tennessee Titans,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-0 Away",10,26,,,Final,FOX,0,0,10,0,,3,13,7,3,,2,NFL
400554319,2014,"September 28, 2014",Dallas Cowboys,New Orleans Saints,"3-1, 1-1 Home","1-3, 0-3 Away",38,17,,,Final,NBC,7,17,7,7,,0,0,3,14,,4,NFL
400554305,2014,"October 12, 2014",Seattle Seahawks,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",23,30,,,Final,FOX,10,0,10,3,,7,10,3,10,,6,NFL
400554336,2014,"October 27, 2014",Dallas Cowboys,Washington Redskins,"6-2, 3-2 Home","3-5, 1-3 Away",17,20,,,Final/OT,ESPN,0,7,3,7,0.0,3,0,7,7,3.0,8,NFL
400554358,2014,"November 9, 2014",Jacksonville Jaguars,Dallas Cowboys,1-9,7-3,17,31,,,Final,FOX,7,0,0,10,,10,14,7,0,,10,NFL
400554369,2014,"November 23, 2014",New York Giants,Dallas Cowboys,"3-8, 2-4 Home","8-3, 5-0 Away",28,31,,,Final,NBC,7,14,0,7,,3,7,14,7,,12,NFL
400554349,2014,"December 4, 2014",Chicago Bears,Dallas Cowboys,"5-8, 2-4 Home","9-4, 6-0 Away",28,41,,,Final,NFL,0,7,0,21,,0,14,21,6,,14,NFL
400554444,2014,"December 21, 2014",Dallas Cowboys,Indianapolis Colts,"11-4, 4-4 Home","10-5, 4-3 Away",42,7,,,Final,CBS,14,14,7,7,,0,0,0,7,,16,NFL
400554687,2014,"August 16, 2014",Dallas Cowboys,Baltimore Ravens,"0-2, 0-1 Home","2-0, 1-0 Away",30,37,,,Final,NFL,7,3,7,13,,14,13,7,3,,2,NFL
400749514,2014,"January 4, 2015",Dallas Cowboys,Detroit Lions,"12-4, 4-4 Home","11-5, 4-4 Away",24,20,,,Final,FOX,0,7,7,10,,14,3,3,0,,WC,NFL
400554269,2014,"September 7, 2014",Dallas Cowboys,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,28,,,Final,FOX,3,0,7,7,,21,7,0,0,,1,NFL
400554199,2014,"September 21, 2014",St. Louis Rams,Dallas Cowboys,"1-2, 0-2 Home","2-1, 2-0 Away",31,34,,,Final,FOX,7,14,0,10,,0,10,10,14,,3,NFL
400554234,2014,"October 5, 2014",Dallas Cowboys,Houston Texans,"4-1, 2-1 Home","3-2, 1-2 Away",20,17,,,Final/OT,CBS,0,3,7,7,3.0,0,0,7,10,0.0,5,NFL
400554304,2014,"October 19, 2014",Dallas Cowboys,New York Giants,"6-1, 3-1 Home","3-4, 1-3 Away",31,21,,,Final,FOX,7,7,7,10,,0,14,0,7,,7,NFL
400554337,2014,"November 2, 2014",Dallas Cowboys,Arizona Cardinals,"6-3, 3-3 Home","7-1, 3-1 Away",17,28,,,Final,FOX,10,0,0,7,,0,14,0,14,,9,NFL
400554285,2014,"November 27, 2014",Dallas Cowboys,Philadelphia Eagles,"8-4, 3-4 Home","9-3, 3-3 Away",10,33,,,Final,FOX,0,7,3,0,,14,9,7,3,,13,NFL
400554425,2014,"December 14, 2014",Philadelphia Eagles,Dallas Cowboys,"9-5, 6-2 Home","10-4, 7-0 Away",27,38,,,Final,NBC,0,10,14,3,,14,7,7,10,,15,NFL
400553294,2014,"August 7, 2014",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,NFL,0,10,14,3,,0,7,0,0,,1,NFL
400554696,2014,"August 23, 2014",Miami Dolphins,Dallas Cowboys,"2-1, 1-0 Home","0-3, 0-2 Away",25,20,,,Final,,3,0,8,14,,3,3,7,7,,3,NFL
400749518,2014,"January 11, 2015",Green Bay Packers,Dallas Cowboys,"12-4, 8-0 Home","12-4, 8-0 Away",26,21,,,Final,FOX,7,3,10,6,,7,7,7,0,,DIV,NFL
400554713,2014,"August 28, 2014",Dallas Cowboys,Denver Broncos,"0-4, 0-2 Home","3-1, 2-0 Away",3,27,,,Final,,0,3,0,0,,7,3,14,3,,4,NFL
400554407,2014,"December 28, 2014",Washington Redskins,Dallas Cowboys,"4-12, 3-5 Home","12-4, 8-0 Away",17,44,,,Final,FOX,7,3,0,7,,17,10,0,17,,17,NFL
