ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140123006,1993,"January 23, 1994",Dallas Cowboys,San Francisco 49ers,"12-4, 6-2 Home","10-6, 4-4 Away",38,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,23,377,359,253,275,124,84,4-29,6-40,0,1,33:33,26:27,8-13,5-15,0-0,1-2,19-28,27-45,8.4,5.6,0,1,33,21,3.8,4.0,0,0,63,70,0,0,6.0,5.1,0-0,0-0,0,0,15,15,9,5,0,3,2-7,4-12
130906028,1993,"September 6, 1993",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,16,332,345,161,254,171,91,5-45,7-64,0,4,35:03,24:57,6-13,5-13,1-1,0-1,22-34,19-33,4.7,7.3,0,0,35,21,4.9,4.3,0,4,69,56,0,0,4.8,6.2,0-0,0-0,0,0,10,9,12,5,1,2,0-0,2-15
130912006,1993,"September 12, 1993",Dallas Cowboys,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",10,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,16,393,229,290,129,103,100,2-10,3-20,4,2,33:09,26:51,6-14,5-15,0-0,0-0,28-45,16-27,6.3,4.2,2,1,28,38,3.7,2.6,2,1,74,69,0,0,5.3,3.3,0-0,0-0,0,0,16,10,6,6,1,0,1-7,4-26
130919022,1993,"September 19, 1993",Phoenix Cardinals,Dallas Cowboys,"1-2, 0-1 Home","1-2, 1-1 Away",10,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,23,273,410,205,280,68,130,2-15,4-59,1,0,26:27,33:33,4-9,6-12,0-0,0-0,20-27,21-27,7.1,10.0,1,0,19,33,3.6,3.9,0,0,48,61,0,0,5.7,6.7,0-0,0-0,0,0,9,15,4,7,1,1,2-13,1-1
131003006,1993,"October 3, 1993",Dallas Cowboys,Green Bay Packers,"2-2, 1-1 Home","1-3, 0-2 Away",36,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,18,395,214,297,178,98,36,2-23,6-70,0,0,30:38,29:22,2-9,8-15,0-0,0-1,18-24,24-42,11.4,4.1,0,0,30,18,3.3,2.0,0,0,56,61,0,0,7.1,3.5,0-0,0-0,0,1,13,11,6,6,1,1,2-20,1-22
131010011,1993,"October 10, 1993",Indianapolis Colts,Dallas Cowboys,"2-3, 1-2 Home","3-2, 2-1 Away",3,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,24,361,374,235,231,126,143,4-30,4-24,5,1,26:34,33:26,4-11,4-11,0-2,1-1,22-39,21-30,5.9,7.2,4,0,25,35,5.0,4.1,1,1,65,67,0,0,5.6,5.6,0-0,0-0,0,0,10,14,7,9,2,1,1-5,2-14
131017006,1993,"October 17, 1993",Dallas Cowboys,San Francisco 49ers,"4-2, 2-1 Home","3-3, 1-3 Away",26,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,25,353,405,230,249,123,156,7-64,5-60,1,2,32:52,27:08,6-14,2-8,0-0,1-3,21-35,24-33,6.2,6.7,0,0,35,24,3.5,6.5,1,2,72,61,0,0,4.9,6.6,0-0,0-0,0,2,12,16,8,8,4,1,2-13,4-18
131031021,1993,"October 31, 1993",Philadelphia Eagles,Dallas Cowboys,"4-3, 2-2 Home","5-2, 3-1 Away",10,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,19,228,356,89,85,139,271,7-57,5-41,1,0,27:14,32:46,5-12,3-11,0-1,2-2,11-24,9-19,3.4,4.0,0,0,30,39,4.6,6.9,1,0,56,60,0,0,4.1,5.9,0-0,0-0,0,0,9,7,6,9,1,3,2-18,2-11
131107006,1993,"November 7, 1993",Dallas Cowboys,New York Giants,"6-2, 3-1 Home","5-3, 2-2 Away",31,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,18,369,295,230,177,139,118,9-66,3-20,0,0,28:16,31:44,5-11,5-17,0-0,0-1,17-20,18-36,10.5,4.3,0,0,32,28,4.3,4.2,0,0,54,69,0,0,6.8,4.3,0-0,0-0,0,0,8,9,9,5,0,4,2-12,5-37
131114006,1993,"November 14, 1993",Dallas Cowboys,Phoenix Cardinals,"7-2, 4-1 Home","3-7, 1-4 Away",20,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,15,311,265,224,214,87,51,6-42,5-40,2,3,31:09,28:51,6-13,6-17,0-0,0-1,15-27,27-46,8.3,4.7,0,1,34,20,2.6,2.6,2,2,61,66,0,0,5.1,4.0,0-0,0-0,0,0,9,10,5,5,1,0,0-0,0-0
