ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906006,1998,"September 6, 1998",Dallas Cowboys,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,30,13,444,205,256,160,188,45,10-70,7-68,3,2,37:25,22:35,7-13,0-10,0-0,0-1,22-32,14-33,8.0,4.6,2,0,43,17,4.4,2.6,1,2,75,52,0,0,5.9,3.9,0-0,0-0,2,0,15,6,12,2,3,5,0-0,2-6
180913007,1998,"September 13, 1998",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,18,515,370,306,201,209,169,4-25,4-19,0,0,27:47,32:13,6-10,7-15,0-1,2-3,17-23,19-31,13.3,6.3,0,0,31,30,6.7,5.6,0,0,54,62,0,0,9.5,6.0,0-0,0-0,0,0,12,8,8,10,1,0,0-0,1-0
180921019,1998,"September 21, 1998",New York Giants,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",7,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,11,252,302,196,224,56,78,11-92,8-67,4,0,30:11,29:49,4-18,4-15,0-2,0-0,26-53,11-27,3.4,8.3,3,0,18,30,3.1,2.6,1,0,75,57,0,0,3.4,5.3,0-0,0-0,0,3,11,5,1,4,4,2,4-35,0-0
180927006,1998,"September 27, 1998",Dallas Cowboys,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",12,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,13,275,288,207,159,68,129,4-20,4-20,3,0,29:15,30:45,6-14,5-14,1-1,0-1,18-33,12-20,5.9,7.2,2,0,25,37,2.7,3.5,1,0,60,59,0,0,4.6,4.9,0-0,0-0,0,0,9,6,7,7,0,0,2-15,2-12
181004028,1998,"October 4, 1998",Washington Redskins,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",10,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,21,256,387,164,163,92,224,6-52,8-60,1,1,24:24,35:36,4-13,4-9,0-0,0-0,13-29,14-17,5.0,8.6,1,0,22,43,4.2,5.2,0,1,55,62,0,0,4.7,6.2,0-0,0-0,0,0,10,6,3,14,1,1,4-29,2-6
181011006,1998,"October 11, 1998",Dallas Cowboys,Carolina Panthers,"4-2, 2-1 Home","0-5, 0-3 Away",27,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,22,16,428,304,277,267,151,37,6-77,12-83,2,3,31:43,28:17,4-11,5-12,0-0,1-1,14-22,22-32,11.5,7.4,0,1,36,21,4.2,1.8,2,2,60,57,0,0,7.1,5.3,0-0,0-0,0,0,12,12,7,3,3,1,2-10,4-19
181018003,1998,"October 18, 1998",Chicago Bears,Dallas Cowboys,"2-5, 2-2 Home","4-3, 2-2 Away",13,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,13,299,236,220,128,79,108,4-28,11-92,2,1,32:07,27:53,5-14,2-12,0-0,0-0,18-30,14-26,6.7,4.7,1,1,31,26,2.5,4.2,1,0,64,53,0,0,4.7,4.5,0-0,0-0,0,0,12,6,5,7,1,0,3-13,1-8
181102021,1998,"November 2, 1998",Philadelphia Eagles,Dallas Cowboys,"1-7, 1-3 Home","5-3, 3-2 Away",0,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,200,294,104,173,96,121,11-110,10-130,3,0,24:20,35:40,4-15,5-15,0-3,1-1,13-42,15-27,2.3,6.0,2,0,18,36,5.3,3.4,1,0,63,65,0,0,3.2,4.5,0-0,0-0,0,1,7,10,4,6,4,4,3-20,2-8
181108006,1998,"November 8, 1998",Dallas Cowboys,New York Giants,"6-3, 3-1 Home","3-6, 1-4 Away",16,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,15,327,286,165,127,162,159,7-36,6-43,0,1,33:26,26:34,6-14,6-13,1-1,0-0,17-26,12-24,6.3,4.7,0,0,33,28,4.9,5.7,0,1,59,55,0,0,5.5,5.2,0-0,0-0,0,0,8,5,7,9,1,1,0-0,3-12
181115022,1998,"November 15, 1998",Arizona Cardinals,Dallas Cowboys,"5-5, 3-2 Home","7-3, 4-2 Away",28,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,23,480,354,448,208,32,146,4-25,7-45,2,0,30:04,29:56,8-15,3-8,1-2,0-0,31-56,14-18,7.6,11.6,1,0,21,35,1.5,4.2,1,0,80,53,0,0,6.0,6.7,0-0,0-0,0,0,21,10,5,12,2,1,3-17,0-0
181122006,1998,"November 22, 1998",Dallas Cowboys,Seattle Seahawks,"8-3, 4-1 Home","5-6, 2-4 Away",30,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,29,17,465,249,292,183,173,66,15-129,5-19,1,2,38:26,21:34,10-15,1-8,0-0,1-2,28-42,15-28,6.8,6.1,1,1,36,17,4.8,3.9,0,1,79,47,0,0,5.9,5.3,0-0,0-0,0,2,17,9,10,4,2,4,1-4,2-18
181126006,1998,"November 26, 1998",Dallas Cowboys,Minnesota Vikings,"8-4, 4-2 Home","11-1, 5-1 Away",36,46,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,32,21,513,471,455,353,58,118,12-152,11-78,0,1,38:03,21:57,5-14,2-8,1-2,0-0,34-57,17-35,8.0,9.8,0,1,24,19,2.4,6.2,0,0,81,55,0,0,6.3,8.6,0-0,0-0,0,0,18,11,9,7,5,3,0-0,1-6
181206018,1998,"December 6, 1998",New Orleans Saints,Dallas Cowboys,"6-7, 4-2 Home","8-5, 4-3 Away",22,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,10,328,182,215,174,113,8,7-37,9-84,2,0,34:13,25:47,8-15,4-14,1-2,0-1,16-28,16-32,7.2,5.1,1,0,36,18,3.1,0.4,1,0,66,52,0,0,5.0,3.5,0-0,0-0,0,0,10,8,6,1,1,1,2-24,2-18
181213012,1998,"December 13, 1998",Kansas City Chiefs,Dallas Cowboys,"6-8, 5-3 Home","8-6, 4-4 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,14,383,247,200,196,183,51,12-75,5-31,0,2,37:20,22:40,8-18,5-13,0-1,1-1,19-41,18-35,4.9,5.4,0,1,38,16,4.8,3.2,0,1,79,52,0,0,4.8,4.8,0-0,0-0,0,0,11,8,11,3,1,3,0-0,1-3
181220006,1998,"December 20, 1998",Dallas Cowboys,Philadelphia Eagles,"9-6, 5-2 Home","3-12, 0-8 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,15,248,356,95,231,153,125,7-64,9-60,2,1,29:08,30:52,2-13,1-15,1-1,1-3,10-23,24-43,3.7,5.4,1,1,34,26,4.5,4.8,1,0,60,69,0,0,4.1,5.2,0-0,0-0,0,0,4,8,7,6,0,1,3-25,0-0
181227006,1998,"December 27, 1998",Dallas Cowboys,Washington Redskins,"10-6, 6-2 Home","6-10, 2-6 Away",23,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,14,378,292,222,212,156,80,5-30,7-102,0,2,32:26,27:34,2-11,4-12,0-1,0-1,15-26,21-36,7.9,5.7,0,1,34,21,4.6,3.8,0,1,62,58,0,0,6.1,5.0,0-0,0-0,0,0,10,11,9,3,3,0,2-13,1-11
190102006,1998,"January 2, 1999",Dallas Cowboys,Arizona Cardinals,"10-6, 6-2 Home","9-7, 4-4 Away",7,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,14,260,346,164,213,96,133,5-35,7-55,3,2,29:58,30:02,5-15,6-17,0-3,0-0,22-49,19-36,3.1,5.9,3,2,20,29,4.8,4.6,0,0,73,65,0,0,3.6,5.3,0-0,0-0,0,0,12,11,5,2,3,1,4-27,0-0
