,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910022,2000,"September 10, 2000",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-1 Away",32,31,,,Final,,3,10,10,9.0,,7,14,3,7.0,,2,NFL
1,200924006,2000,"September 24, 2000",Dallas Cowboys,San Francisco 49ers,"1-3, 0-2 Home","1-3, 1-2 Away",24,41,,,Final,,0,10,0,14.0,,3,14,10,14.0,,4,NFL
2,201022006,2000,"October 22, 2000",Dallas Cowboys,Arizona Cardinals,"3-4, 1-2 Home","2-5, 0-3 Away",48,7,,,Final,,14,13,14,7.0,,0,0,0,7.0,,8,NFL
3,201105021,2000,"November 5, 2000",Philadelphia Eagles,Dallas Cowboys,"6-4, 3-2 Home","3-6, 2-3 Away",16,13,,,Final/OT,,0,0,0,13.0,3.0,0,7,3,3.0,0.0,10,NFL
4,201119033,2000,"November 19, 2000",Baltimore Ravens,Dallas Cowboys,"8-4, 3-2 Home","4-7, 2-4 Away",27,0,,,Final,,10,7,0,10.0,,0,0,0,0.0,,12,NFL
5,201203027,2000,"December 3, 2000",Tampa Bay Buccaneers,Dallas Cowboys,"8-5, 5-2 Home","4-9, 2-5 Away",27,7,,,Final,,17,3,0,7.0,,0,0,7,0.0,,14,NFL
6,201217006,2000,"December 17, 2000",Dallas Cowboys,New York Giants,"5-10, 3-5 Home","11-4, 7-1 Away",13,17,,,Final,,7,6,0,0.0,,0,0,7,10.0,,16,NFL
7,200805006,2000,"August 5, 2000",Dallas Cowboys,Atlanta Falcons,"0-2, 0-2 Home","2-0, 2-0 Away",9,20,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479.0,HOF,NFL
8,200819007,2000,"August 19, 2000",Denver Broncos,Dallas Cowboys,"3-0, 2-0 Home","0-4, 0-1 Away",36,23,,,Final,,10,14,7,5.0,,3,3,10,7.0,,2,NFL
9,200903006,2000,"September 3, 2000",Dallas Cowboys,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",14,41,,,Final,,0,6,0,8.0,,14,10,3,14.0,,1,NFL
10,200918028,2000,"September 18, 2000",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","1-2, 1-1 Away",21,27,,,Final,,7,0,7,7.0,,7,7,3,10.0,,3,NFL
11,201001029,2000,"October 1, 2000",Carolina Panthers,Dallas Cowboys,"1-3, 0-2 Home","2-3, 2-1 Away",13,16,,,Final/OT,,0,10,0,3.0,0.0,0,10,3,0.0,3.0,5,NFL
12,201015019,2000,"October 15, 2000",New York Giants,Dallas Cowboys,"5-2, 2-1 Home","2-4, 2-2 Away",19,14,,,Final,,0,7,6,6.0,,0,0,14,0.0,,7,NFL
13,201029006,2000,"October 29, 2000",Dallas Cowboys,Jacksonville Jaguars,"3-5, 1-3 Home","3-6, 2-3 Away",17,23,,,Final/OT,,7,0,3,7.0,0.0,0,17,0,0.0,6.0,9,NFL
14,201112006,2000,"November 12, 2000",Dallas Cowboys,Cincinnati Bengals,"4-6, 2-3 Home","2-8, 1-4 Away",23,6,,,Final,,0,7,13,3.0,,0,6,0,0.0,,11,NFL
15,201123006,2000,"November 23, 2000",Dallas Cowboys,Minnesota Vikings,"4-8, 2-4 Home","10-2, 4-2 Away",15,27,,,Final,,3,6,0,6.0,,0,10,17,0.0,,13,NFL
16,201210006,2000,"December 10, 2000",Dallas Cowboys,Washington Redskins,"5-9, 3-4 Home","7-7, 4-3 Away",32,13,,,Final,,6,6,10,10.0,,0,7,0,6.0,,15,NFL
17,200730006,2000,"July 30, 2000",Dallas Cowboys,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,,7,3,0,0.0,,7,31,0,0.0,,,NFL
18,200813006,2000,"August 13, 2000",Dallas Cowboys,Oakland Raiders,"0-3, 0-3 Home","1-1, 1-1 Away",20,21,,,Final,,3,14,0,3.0,,0,3,10,8.0,,1,NFL
19,201225010,2000,"December 25, 2000",Tennessee Titans,Dallas Cowboys,"13-3, 7-1 Home","5-11, 2-6 Away",31,0,,,Final,,7,0,24,0.0,,0,0,0,0.0,,17,NFL
20,200824006,2000,"August 24, 2000",Dallas Cowboys,St. Louis Rams,"0-5, 0-4 Home","2-2, 1-1 Away",17,24,,,Final,,3,7,0,7.0,,10,14,0,0.0,,3,NFL
