ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280915006,2008,"September 15, 2008",Dallas Cowboys,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",41,37,,,Final,ESPN,14,10,7,10,,6,24,0,7,,2,NFL,20,23,380,337,312,259,68,78,10-108,5-44,2,1,29:28,30:32,6-10,5-12,0-0,0-1,21-30,25-37,10.4,6.3,1,0,24,23,2.8,3.4,1,1,54,64,13,11,7.0,5.3,3-3,3-5,1,2,12,11,6,8,2,4,0-0,4-22
280928006,2008,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",24,26,,,Final,FOX,7,3,7,7,,0,17,3,6,,4,NFL,21,22,344,381,300,220,44,161,3-15,5-30,1,0,21:51,38:09,6-12,6-15,0-0,0-0,28-47,20-31,6.4,6.7,1,0,11,37,4.0,4.4,0,0,58,70,12,11,5.9,5.4,2-3,2-6,0,0,16,14,4,7,1,1,0-0,2-11
281012022,2008,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",30,24,,,Final/OT,FOX,7,0,7,10,6.0,0,7,7,10,0.0,6,NFL,14,15,276,374,226,301,50,73,12-70,12-93,3,1,27:45,33:15,5-12,6-15,0-0,0-0,22-30,24-38,7.3,7.3,1,0,19,22,2.6,3.3,2,1,50,63,15,14,5.5,5.9,2-3,1-2,2,0,11,11,3,4,0,0,1-10,3-20
281026006,2008,"October 26, 2008",Dallas Cowboys,Tampa Bay Buccaneers,"5-3, 3-1 Home","5-3, 1-3 Away",13,9,,,Final,FOX,0,10,3,0,,6,0,3,0,,8,NFL,17,15,172,262,102,213,70,49,5-35,7-58,0,1,28:23,31:37,3-15,6-17,2-2,2-3,19-33,27-43,2.8,4.7,0,0,26,20,2.7,2.5,0,1,62,65,12,9,2.8,4.0,1-1,0-3,0,0,6,10,7,4,4,1,3-20,2-14
281123006,2008,"November 23, 2008",Dallas Cowboys,San Francisco 49ers,"7-4, 4-1 Home","3-8, 1-4 Away",35,22,,,Final,FOX,0,22,7,6,,6,0,3,13,,12,NFL,16,16,408,304,334,278,74,26,8-65,2-10,1,2,34:43,25:17,9-18,2-10,0-0,0-0,23-39,21-33,8.4,7.5,0,1,29,15,2.6,1.7,1,1,69,52,13,13,5.9,5.8,2-3,2-6,0,0,13,12,3,1,0,3,1-7,4-25
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20,13,,,Final,FOX,0,3,0,17,,0,3,10,0,,14,NFL,13,15,238,289,168,194,70,95,2-10,5-24,2,5,29:30,30:30,3-16,3-14,1-2,0-3,17-33,19-36,4.4,5.0,0,3,26,26,2.7,3.7,2,2,64,65,14,15,3.7,4.4,1-4,1-2,2,0,8,10,4,5,1,0,5-36,3-16
281220006,2008,"December 20, 2008",Dallas Cowboys,Baltimore Ravens,"9-6, 6-2 Home","10-5, 5-3 Away",24,33,,,Final,NFL,7,0,0,17,,3,6,7,17,,16,NFL,16,20,327,388,235,123,92,265,10-86,3-19,2,1,27:30,32:30,8-17,5-15,0-1,1-1,24-45,17-25,5.0,4.1,2,0,21,36,4.4,7.4,0,1,68,66,13,15,4.8,5.9,2-3,1-5,0,0,10,7,6,8,0,5,2-17,5-26
280816007,2008,"August 16, 2008",Denver Broncos,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,13,,,Final,,7,7,3,6,,0,7,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907005,2008,"September 7, 2008",Cleveland Browns,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",10,28,,,Final,FOX,0,7,0,3,,7,14,7,0,,1,NFL,11,30,205,487,114,320,91,167,9-55,11-82,0,1,22:31,37:29,3-9,8-11,0-0,1-1,11-24,24-32,4.6,10.0,0,1,18,31,5.1,5.4,0,0,43,63,8,8,4.8,7.7,1-2,3-5,0,0,7,16,2,11,2,3,1-0,0-0
280921009,2008,"September 21, 2008",Green Bay Packers,Dallas Cowboys,"2-1, 1-1 Home","3-0, 2-0 Away",16,27,,,Final,NBC,3,3,3,7,,3,10,7,7,,3,NFL,17,22,334,453,250,236,84,217,8-68,7-54,1,2,27:48,32:12,4-14,7-14,1-2,0-1,22-39,17-31,5.7,6.9,0,1,21,35,4.0,6.2,1,1,65,69,11,13,5.1,6.6,1-3,1-5,0,0,12,9,4,13,1,0,5-40,3-24
