ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,17,,,Final,FOX,7,14,14,7,,0,10,0,7,,2,NFL
400951716,2017,"October 1, 2017",Dallas Cowboys,Los Angeles Rams,"2-2, 1-1 Home","3-1, 2-0 Away",30,35,,,Final,FOX,3,21,0,6,,3,13,10,9,,4,NFL
400951732,2017,"October 29, 2017",Washington Redskins,Dallas Cowboys,"3-4, 2-2 Home","4-3, 3-1 Away",19,33,,,Final,FOX,10,3,0,6,,7,7,9,10,,8,NFL
400951686,2017,"November 12, 2017",Atlanta Falcons,Dallas Cowboys,"5-4, 2-2 Home","5-4, 3-2 Away",27,7,,,Final,FOX,3,7,7,10,,7,0,0,0,,10,NFL
400951573,2017,"November 23, 2017",Dallas Cowboys,Los Angeles Chargers,"5-6, 2-4 Home","5-6, 3-3 Away",6,28,,,Final,CBS,0,0,0,6,,0,3,13,12,,12,NFL
400951692,2017,"December 10, 2017",New York Giants,Dallas Cowboys,"2-11, 1-5 Home","7-6, 4-2 Away",10,30,,,Final,FOX,0,10,0,0,,3,7,0,20,,14,NFL
400951709,2017,"December 24, 2017",Dallas Cowboys,Seattle Seahawks,"8-7, 3-5 Home","9-6, 5-3 Away",12,21,,,Final,FOX,0,9,3,0,,0,7,7,7,,16,NFL
400951838,2017,"August 12, 2017",Los Angeles Rams,Dallas Cowboys,"1-0, 1-0 Home","1-1, 0-1 Away",13,10,,,Final,NFL,7,0,3,3,,0,3,7,0,,1,NFL
400953306,2017,"August 26, 2017",Dallas Cowboys,Oakland Raiders,"3-1, 3-0 Home","0-3, 0-2 Away",24,20,,,Final,,3,7,0,14,,0,13,7,0,,3,NFL
400951608,2017,"September 10, 2017",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,3,13,0,3,,0,0,3,0,,1,NFL
400951668,2017,"September 25, 2017",Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17,28,,,Final,ESPN,7,0,7,3,,0,7,7,14,,3,NFL
400951661,2017,"October 8, 2017",Dallas Cowboys,Green Bay Packers,"2-3, 1-2 Home","4-1, 1-1 Away",31,35,,,Final,FOX,7,14,0,10,,6,6,3,20,,5,NFL
400951619,2017,"October 22, 2017",San Francisco 49ers,Dallas Cowboys,"0-7, 0-3 Home","3-3, 2-1 Away",10,40,,,Final,FOX,3,0,0,7,,14,6,13,7,,7,NFL
400951786,2017,"November 5, 2017",Dallas Cowboys,Kansas City Chiefs,"5-3, 2-2 Home","6-3, 3-2 Away",28,17,,,Final,CBS,7,7,7,7,,0,10,7,0,,9,NFL
400951817,2017,"November 19, 2017",Dallas Cowboys,Philadelphia Eagles,"5-5, 2-3 Home","9-1, 4-1 Away",9,37,,,Final,NBC,6,3,0,0,,7,0,16,14,,11,NFL
400951672,2017,"November 30, 2017",Dallas Cowboys,Washington Redskins,"6-6, 3-4 Home","5-7, 2-4 Away",38,14,,,Final,NBC,0,17,0,21,,0,7,0,7,,13,NFL
400951814,2017,"December 17, 2017",Oakland Raiders,Dallas Cowboys,"6-8, 4-4 Home","8-6, 5-2 Away",17,20,,,Final,NBC,0,0,10,7,,3,7,7,3,,15,NFL
400944346,2017,"August 3, 2017",Dallas Cowboys,Arizona Cardinals,1-0,0-1,20,18,,,Final,NBC,7,3,7,3,,15,0,3,0,,HOF,NFL
400951271,2017,"August 19, 2017",Dallas Cowboys,Indianapolis Colts,"2-1, 2-0 Home","0-2, 0-1 Away",24,19,,,Final,NFL,7,3,7,7,,7,3,3,6,,2,NFL
400951759,2017,"December 31, 2017",Philadelphia Eagles,Dallas Cowboys,"13-3, 7-1 Home","9-7, 6-2 Away",0,6,,,Final,FOX,0,0,0,0,,0,0,0,6,,17,NFL
