ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,17,,,Final,FOX,7,14,14,7,,0,10,0,7,,2,NFL,26,16,380,268,202,228,178,40,8-61,8-69,2,2,33:50,26:10,9-15,3-14,0-0,2-5,22-32,30-50,5.9,4.4,1,2,39,14,4.6,2.9,1,0,73,66,12,13,5.2,4.1,4-4,1-3,2,0,12,12,11,1,3,3,2-29,2-10
400951716,2017,"October 1, 2017",Dallas Cowboys,Los Angeles Rams,"2-2, 1-1 Home","3-1, 2-0 Away",30,35,,,Final,FOX,3,21,0,6,,3,13,10,9,,4,NFL,22,24,440,412,251,244,189,168,4-45,7-41,2,0,29:28,30:32,7-14,5-13,1-2,0-0,20-36,21-36,6.6,6.6,1,0,27,31,7.0,5.4,1,0,65,68,10,12,6.8,6.1,3-4,1-4,0,0,12,14,9,9,1,1,2-1,1-11
400951732,2017,"October 29, 2017",Washington Redskins,Dallas Cowboys,"3-4, 2-2 Home","4-3, 3-1 Away",19,33,,,Final,FOX,10,3,0,6,,7,7,9,10,,8,NFL,16,18,285,307,236,138,49,169,5-32,8-89,3,1,26:41,33:19,4-13,5-14,1-1,1-1,26-39,14-22,5.5,5.8,1,0,15,39,3.3,4.3,2,1,58,63,13,11,4.9,4.9,2-3,2-5,0,2,11,9,3,8,2,1,4-27,2-5
400951686,2017,"November 12, 2017",Atlanta Falcons,Dallas Cowboys,"5-4, 2-2 Home","5-4, 3-2 Away",27,7,,,Final,FOX,3,7,7,10,,7,0,0,0,,10,NFL,22,18,336,233,204,126,132,107,5-35,5-54,1,2,32:06,27:54,7-13,5-11,0-1,0-1,22-29,20-30,6.8,3.3,1,0,34,21,3.9,5.1,0,2,64,59,10,10,5.2,3.9,3-4,1-2,0,0,13,9,7,9,2,0,1-11,8-50
400951573,2017,"November 23, 2017",Dallas Cowboys,Los Angeles Chargers,"5-6, 2-4 Home","5-6, 3-3 Away",6,28,,,Final,CBS,0,0,0,6,,0,3,13,12,,12,NFL,14,25,247,515,168,434,79,81,7-60,5-56,2,0,23:55,36:05,6-11,9-14,0-0,0-1,20-27,27-33,5.8,13.2,2,0,20,33,4.0,2.5,0,0,49,66,8,8,5.0,7.8,1-2,1-5,0,2,8,17,4,4,2,4,2-11,0-0
400951692,2017,"December 10, 2017",New York Giants,Dallas Cowboys,"2-11, 1-5 Home","7-6, 4-2 Away",10,30,,,Final,FOX,0,10,0,0,,3,7,0,20,,14,NFL,21,19,330,454,228,332,102,122,7-69,8-51,2,0,32:53,27:07,6-16,7-14,0-0,0-0,31-46,20-30,5.0,11.1,2,0,29,31,3.5,3.9,0,0,75,61,12,13,4.4,7.4,1-2,1-2,0,0,11,12,6,6,4,1,0-0,0-0
400951709,2017,"December 24, 2017",Dallas Cowboys,Seattle Seahawks,"8-7, 3-5 Home","9-6, 5-3 Away",12,21,,,Final,FOX,0,9,3,0,,0,7,7,7,,16,NFL,21,15,282,136,154,60,128,76,7-75,11-142,3,0,32:50,27:10,6-13,4-11,1-1,0-0,21-34,14-21,4.1,2.5,2,0,30,30,4.3,2.5,1,0,68,54,11,11,4.1,2.5,0-2,2-2,0,2,10,7,7,5,4,3,4-27,3-33
400951838,2017,"August 12, 2017",Los Angeles Rams,Dallas Cowboys,"1-0, 1-0 Home","1-1, 0-1 Away",13,10,,,Final,NFL,7,0,3,3,,0,3,7,0,,1,NFL,12,9,271,248,166,200,105,48,9-78,7-53,1,2,32:50,27:10,3-15,3-15,1-1,0-1,22-31,23-41,5.0,4.8,0,0,28,16,3.8,3.0,1,2,61,58,14,13,4.4,4.3,1-3,0-1,0,0,8,8,4,0,0,1,2-15,1-4
400953306,2017,"August 26, 2017",Dallas Cowboys,Oakland Raiders,"3-1, 3-0 Home","0-3, 0-2 Away",24,20,,,Final,,3,7,0,14,,0,13,7,0,,3,NFL,21,14,344,279,217,212,127,67,7-54,12-132,1,0,31:50,28:10,3-10,7-16,0-0,1-1,25-31,24-37,6.6,5.3,0,0,23,19,5.5,3.5,1,0,56,59,10,10,6.1,4.7,2-2,1-2,0,1,10,12,7,2,4,0,2-21,3-29
400951608,2017,"September 10, 2017",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,3,13,0,3,,0,0,3,0,,1,NFL,22,13,392,233,263,198,129,35,5-50,6-55,0,1,34:14,25:46,8-15,4-12,0-0,1-1,24-39,29-38,6.6,4.8,0,1,31,12,4.2,2.9,0,0,71,53,9,10,5.5,4.4,1-4,0-1,0,0,12,10,9,2,1,1,1-5,3-22
400951668,2017,"September 25, 2017",Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17,28,,,Final,ESPN,7,0,7,3,,0,7,7,14,,3,NFL,22,15,332,273,283,174,49,99,6-50,9-76,0,0,36:15,23:45,8-18,2-9,0-1,0-0,29-48,13-18,5.2,9.2,0,0,21,26,2.3,3.8,0,0,75,45,12,12,4.4,6.1,1-4,3-3,0,0,15,7,2,6,5,2,6-42,1-9
400951661,2017,"October 8, 2017",Dallas Cowboys,Green Bay Packers,"2-3, 1-2 Home","4-1, 1-1 Away",31,35,,,Final,FOX,7,14,0,10,,6,6,3,20,,5,NFL,26,25,408,342,245,182,163,160,7-70,6-38,3,1,35:06,24:54,7-12,3-7,3-3,1-1,25-36,19-29,6.6,5.5,1,0,35,25,4.7,6.4,2,1,72,58,9,7,5.7,5.9,4-4,4-5,0,2,15,13,10,9,1,3,1-6,4-39
400951619,2017,"October 22, 2017",San Francisco 49ers,Dallas Cowboys,"0-7, 0-3 Home","3-3, 2-1 Away",10,40,,,Final,FOX,3,0,0,7,,14,6,13,7,,7,NFL,23,27,290,501,187,236,103,265,2-22,5-36,3,0,27:10,32:50,6-13,7-11,0-2,0-1,22-38,17-27,4.3,8.7,0,0,22,43,4.7,6.2,3,0,65,70,10,12,4.5,7.2,1-2,4-6,0,0,12,12,9,14,2,1,5-48,0-0
400951786,2017,"November 5, 2017",Dallas Cowboys,Kansas City Chiefs,"5-3, 2-2 Home","6-3, 3-2 Away",28,17,,,Final,CBS,7,7,7,7,,0,10,7,0,,9,NFL,24,17,375,323,244,255,131,68,5-65,8-52,0,1,31:17,28:43,7-12,4-11,0-0,0-1,21-33,25-34,7.2,7.1,0,1,31,19,4.2,3.6,0,0,65,55,9,10,5.8,5.9,4-4,1-2,0,0,13,12,10,4,1,1,1-5,2-8
400951817,2017,"November 19, 2017",Dallas Cowboys,Philadelphia Eagles,"5-5, 2-3 Home","9-1, 4-1 Away",9,37,,,Final,NBC,6,3,0,0,,7,0,16,14,,11,NFL,14,17,225,383,113,168,112,215,2-10,3-30,4,0,30:31,29:29,3-14,5-14,0-1,1-1,18-32,14-27,3.1,6.2,3,0,27,33,4.1,6.5,1,0,63,60,13,12,3.6,6.4,0-2,4-5,0,2,7,9,6,8,1,0,4-32,0-0
400951672,2017,"November 30, 2017",Dallas Cowboys,Washington Redskins,"6-6, 3-4 Home","5-7, 2-4 Away",38,14,,,Final,NBC,0,17,0,21,,0,7,0,7,,13,NFL,21,15,275,280,93,224,182,56,3-25,7-43,0,4,32:28,27:32,7-14,6-14,0-1,0-1,11-22,26-37,4.0,5.5,0,2,42,19,4.3,2.9,0,2,65,60,11,11,4.2,4.7,4-5,1-2,1,0,6,10,13,4,2,1,1-9,4-27
