ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918025,2011,"September 18, 2011",San Francisco 49ers,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-1 Away",24,27,,,Final/OT,FOX,0,14,7,3,0.0,0,7,7,10,3.0,2,NFL,14,20,206,472,132,427,74,45,5-25,8-83,1,2,30:43,32:10,8-16,6-14,0-0,1-1,16-24,26-43,4.4,9.7,1,2,24,22,3.1,2.0,0,0,54,66,12,12,3.8,7.2,2-2,1-3,0,0,10,17,3,3,1,0,6-47,1-5
311002006,2011,"October 2, 2011",Dallas Cowboys,Detroit Lions,"2-2, 1-1 Home","4-0, 3-0 Away",30,34,,,Final,FOX,7,13,10,0,,0,3,14,17,,4,NFL,25,18,434,303,321,240,113,63,7-33,10-75,3,1,36:39,23:21,5-13,4-13,0-2,0-0,34-47,21-43,6.7,5.6,3,1,27,17,4.2,3.7,0,0,75,60,15,11,5.8,5.0,2-6,0-1,0,4,19,13,4,3,2,2,1-10,0-0
311016017,2011,"October 16, 2011",New England Patriots,Dallas Cowboys,"5-1, 3-0 Home","2-3, 1-2 Away",20,16,,,Final,FOX,3,10,0,7,,3,7,3,3,,6,NFL,25,21,371,377,270,300,101,77,5-35,10-77,4,2,27:11,32:49,8-13,4-12,0-0,0-0,27-41,27-41,6.1,7.0,2,1,25,24,4.0,3.2,2,1,69,67,10,11,5.4,5.6,2-4,1-3,0,0,16,15,7,6,2,0,3-19,2-17
311030021,2011,"October 30, 2011",Philadelphia Eagles,Dallas Cowboys,"3-4, 1-2 Home","3-4, 1-3 Away",34,7,,,Final,NBC,14,10,3,7,,0,0,0,7,,8,NFL,31,12,495,267,256,182,239,85,6-33,3-20,0,1,42:09,17:51,7-12,3-10,1-1,1-2,21-28,18-35,8.0,4.7,0,1,38,10,6.3,8.5,0,0,70,49,9,11,7.1,5.4,3-7,0-2,0,0,15,10,15,2,1,0,4-23,4-21
311113006,2011,"November 13, 2011",Dallas Cowboys,Buffalo Bills,"5-4, 4-1 Home","5-4, 1-3 Away",44,7,,,Final,CBS,14,14,6,10,,0,7,0,0,,10,NFL,24,20,433,271,270,136,163,135,8-74,3-12,0,4,34:32,25:28,8-12,2-7,0-0,0-1,23-26,20-31,10.4,4.3,0,3,35,17,4.7,7.9,0,1,61,49,10,10,7.1,5.5,2-4,1-3,2,0,15,7,8,8,1,5,0-0,1-10
311124006,2011,"November 24, 2011",Dallas Cowboys,Miami Dolphins,"7-4, 5-1 Home","3-8, 1-5 Away",20,19,,,Final,CBS,0,10,0,10,,3,3,10,3,,12,NFL,19,18,303,352,218,263,85,89,11-69,6-55,2,1,28:32,31:28,2-9,3-12,0-0,0-0,22-34,19-32,6.2,7.3,2,0,23,25,3.7,3.6,0,1,58,61,12,12,5.2,5.8,2-4,0-4,0,0,13,11,5,4,1,3,1-8,4-25
311211006,2011,"December 11, 2011",Dallas Cowboys,New York Giants,"7-6, 5-2 Home","7-6, 4-3 Away",34,37,,,Final,NBC,7,10,3,14,,5,10,7,15,,14,NFL,23,28,444,510,305,400,139,110,10-51,6-55,1,1,25:41,34:19,5-10,6-14,0-0,1-1,21-31,27-47,9.0,8.5,0,1,24,31,5.8,3.5,1,0,58,78,12,13,7.7,6.5,3-3,3-5,0,0,12,17,8,8,3,3,3-16,0-0
311224006,2011,"December 24, 2011",Dallas Cowboys,Philadelphia Eagles,"8-7, 5-3 Home","7-8, 5-3 Away",7,20,,,Final,FOX,0,0,0,7,,7,7,3,3,,16,NFL,16,20,238,386,157,281,81,105,6-47,5-47,0,1,32:23,27:37,6-17,5-13,1-2,0-0,24-40,18-32,3.7,8.3,0,0,23,26,3.5,4.0,0,1,66,60,11,13,3.6,6.4,1-2,2-3,0,0,11,13,5,5,0,2,3-25,2-12
310821006,2011,"August 21, 2011",Dallas Cowboys,San Diego Chargers,"1-1, 1-1 Home","1-1, 1-0 Away",7,20,,,Final,NBC,0,7,0,0,,3,14,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911020,2011,"September 11, 2011",New York Jets,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,NBC,0,7,3,17,,7,3,7,7,,1,NFL,19,21,360,390,315,326,45,64,0-0,7-40,2,3,26:07,33:53,6-14,4-12,0-0,0-0,26-44,23-36,6.6,8.2,1,1,16,26,2.8,2.5,1,2,64,66,12,14,5.6,5.9,1-2,2-4,1,0,18,18,1,3,0,0,4-20,4-16
