ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030738,2018,"September 16, 2018",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,DAL -3.0,42.0,Final,NBC,10,0,3,7,,0,0,3,10,,2,NFL,16,17,298,255,160,220,138,35,6-47,3-24,0,1,27:48,32:12,3-10,8-17,1-1,2-2,16-25,33-44,6.4,4.4,0,0,25,17,5.5,2.1,0,1,50,67,10,10,6.0,3.8,1-3,1-2,0,0,6,11,9,6,1,0,0-0,6-59
401030845,2018,"September 30, 2018",Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",26,24,DAL -2.5,44.0,Final,FOX,3,10,7,6,,7,3,0,14,,4,NFL,26,18,414,382,231,286,183,96,2-20,8-58,0,0,30:05,29:55,5-12,6-11,1-1,0-0,17-27,24-30,7.7,8.7,0,0,35,20,5.2,4.8,0,0,65,53,9,8,6.4,7.2,1-3,1-2,0,0,12,14,10,4,4,0,3-24,3-21
401030776,2018,"October 14, 2018",Dallas Cowboys,Jacksonville Jaguars,"3-3, 3-0 Home","3-3, 1-2 Away",40,7,JAX -3.0,40.0,Final,CBS,10,14,6,10,,0,0,7,0,,6,NFL,23,10,378,204,172,139,206,65,3-25,4-30,0,2,38:50,21:10,7-17,4-11,2-2,0-1,17-27,15-26,5.7,4.8,0,1,42,18,4.9,3.6,0,1,72,47,11,12,5.2,4.3,4-5,0-0,0,0,10,7,11,3,2,0,3-11,3-10
401030869,2018,"November 11, 2018",Philadelphia Eagles,Dallas Cowboys,"4-5, 2-3 Home","4-5, 1-4 Away",20,27,PHI -7.5,46.0,Final,NBC,0,3,10,7,,3,10,0,14,,10,NFL,23,23,421,410,350,239,71,171,0-0,5-37,1,0,26:38,33:22,4-10,8-16,0-2,1-1,32-44,26-36,7.6,6.0,1,0,16,28,4.4,6.1,0,0,62,68,11,10,6.8,6.0,2-3,3-5,0,0,20,14,3,9,0,0,2-10,4-31
401030925,2018,"November 22, 2018",Dallas Cowboys,Washington Redskins,"6-5, 4-1 Home","6-5, 3-2 Away",31,23,DAL -7.0,40.0,Final,FOX,7,3,14,7,,0,7,6,10,,12,NFL,20,18,404,331,258,251,146,80,4-30,4-25,0,3,33:23,26:37,6-14,4-11,0-1,0-0,22-31,24-38,7.4,6.1,0,3,34,20,4.3,4.0,0,0,69,61,13,13,5.9,5.4,2-3,2-3,0,0,11,12,8,5,1,1,4-31,3-17
401030854,2018,"December 9, 2018",Dallas Cowboys,Philadelphia Eagles,"8-5, 6-1 Home","6-7, 2-4 Away",29,23,DAL -3.0,46.0,Final/OT,FOX,3,3,3,14,6.0,0,0,6,17,0.0,14,NFL,32,16,576,256,434,222,142,34,11-110,5-49,3,1,45:33,22:32,9-18,1-9,1-1,1-1,42-54,22-32,7.6,6.5,2,0,36,14,3.9,2.4,1,1,93,48,13,11,6.2,5.3,1-4,3-4,0,0,23,12,6,1,3,3,3-21,2-6
401030875,2018,"December 23, 2018",Dallas Cowboys,Tampa Bay Buccaneers,"9-6, 7-1 Home","5-10, 1-7 Away",27,20,,,Final,FOX,14,3,10,0,,3,10,0,7,,16,NFL,16,27,232,383,152,320,80,63,10-67,9-72,0,2,24:41,35:19,3-9,4-13,0-0,1-2,20-25,34-48,5.8,6.3,0,0,24,24,3.3,2.6,0,2,50,75,10,10,4.6,5.1,2-3,2-4,2,0,9,19,6,1,1,7,1-9,3-16
401030945,2018,"August 18, 2018",Dallas Cowboys,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",13,21,DAL -3.0,42.0,Final,NFL,3,7,0,3,,0,0,11,10,,2,NFL,15,16,262,263,173,207,89,56,6-77,10-67,0,2,33:08,26:52,5-16,2-11,0-2,0-0,24-40,19-30,3.8,6.7,0,1,23,24,3.9,2.3,0,1,68,55,13,13,3.9,4.8,1-2,2-3,0,0,9,9,6,3,0,4,5-26,1-9
401038953,2018,"January 5, 2019",Dallas Cowboys,Seattle Seahawks,"10-6, 7-1 Home","10-6, 4-4 Away",24,22,DAL -2.5,44.0,Final,FOX,3,7,0,14,,0,6,8,8,,WC,NFL,23,11,380,299,216,226,164,73,6-36,5-36,1,0,34:50,25:10,4-11,2-13,0-0,2-2,22-33,18-27,6.4,8.1,1,0,34,24,4.8,3.0,0,0,68,52,12,12,5.6,5.8,3-4,2-3,0,0,11,6,9,5,3,0,1-10,1-7
401030723,2018,"September 9, 2018",Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",16,8,CAR -3.0,42.0,Final,FOX,0,10,0,6,,0,0,0,8,,1,NFL,20,17,293,232,146,138,147,94,9-80,10-85,1,1,30:36,29:24,4-12,2-11,0-0,0-1,17-26,19-29,5.0,3.9,0,0,32,22,4.6,4.3,1,1,61,57,11,11,4.8,4.1,2-5,1-1,0,0,9,10,9,4,2,3,3-15,6-32
