ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919006,2004,"September 19, 2004",Dallas Cowboys,Cleveland Browns,"1-1, 1-0 Home","1-1, 0-1 Away",19,12,,,Final,,7,3,7,2,,0,9,0,3,,2,NFL,20,12,441,202,315,66,126,136,11-120,6-31,4,3,36:08,23:52,4-13,2-12,2-2,0-0,23-35,8-28,8.8,2.3,3,3,28,26,4.5,5.2,1,0,64,55,14,15,6.9,3.7,0-4,0-4,0,0,13,5,7,5,0,2,1-7,1-5
241017006,2004,"October 17, 2004",Dallas Cowboys,Pittsburgh Steelers,"2-3, 1-2 Home","5-1, 2-1 Away",20,24,,,Final,,7,3,10,0,,7,3,0,14,,6,NFL,20,21,348,297,248,172,100,125,5-30,6-45,1,0,27:16,32:44,6-13,2-8,0-0,0-0,23-36,21-25,6.0,6.1,0,0,21,29,4.8,4.3,1,0,62,57,14,14,5.6,5.2,0-3,0-7,0,0,12,14,7,6,1,1,5-36,3-21
241031006,2004,"October 31, 2004",Dallas Cowboys,Detroit Lions,"3-4, 2-2 Home","4-3, 3-1 Away",31,21,,,Final,,7,7,7,10,,7,7,0,7,,8,NFL,22,15,357,284,230,245,127,39,5-35,10-112,3,1,38:43,21:17,9-15,3-9,1-2,0-1,19-24,19-32,9.2,7.4,3,1,41,14,3.1,2.8,0,0,66,47,15,16,5.4,6.0,0-6,0-3,0,2,10,9,8,4,4,2,1-5,1-10
241115006,2004,"November 15, 2004",Dallas Cowboys,Philadelphia Eagles,"3-6, 2-3 Home","8-1, 4-1 Away",21,49,,,Final,,0,14,7,0,,7,28,7,7,,10,NFL,14,20,317,485,246,336,71,149,7-50,9-59,3,0,29:50,30:10,3-12,6-12,0-0,0-0,21-30,15-27,7.9,12.0,1,0,24,33,3.0,4.5,2,0,55,61,21,17,5.8,8.0,0-8,0-6,0,2,9,11,4,9,1,0,1-8,1-9
241125006,2004,"November 25, 2004",Dallas Cowboys,Chicago Bears,"4-7, 3-3 Home","4-7, 3-3 Away",21,7,,,Final,,7,0,0,14,,0,7,0,0,,12,NFL,18,10,267,140,113,91,154,49,5-30,7-45,2,4,35:37,24:23,1-13,2-14,0-0,0-1,13-26,15-31,4.0,2.5,2,2,40,20,3.9,2.5,0,2,68,57,17,19,3.9,2.5,0-3,0-2,0,2,10,8,8,1,0,1,2-10,6-41
241212006,2004,"December 12, 2004",Dallas Cowboys,New Orleans Saints,"5-8, 3-4 Home","5-8, 3-3 Away",13,27,,,Final,,10,0,3,0,,0,10,3,14,,14,NFL,18,21,269,344,148,239,121,105,11-76,9-136,4,2,28:25,31:35,2-13,3-11,0-1,0-1,14-36,18-31,3.8,7.2,2,2,27,37,4.5,2.8,2,0,66,70,18,18,4.1,4.9,0-6,0-6,0,0,8,11,7,5,3,5,3-12,2-13
241226006,2004,"December 26, 2004",Dallas Cowboys,Washington Redskins,"6-9, 4-4 Home","5-10, 3-5 Away",13,10,,,Final,,0,6,0,7,,3,0,0,7,,16,NFL,21,15,306,233,217,149,89,84,1-13,8-69,2,3,32:42,27:18,5-17,4-11,3-4,0-0,23-39,19-29,4.9,4.8,1,2,30,25,3.0,3.4,1,1,74,56,13,13,4.1,4.2,0-6,0-5,0,0,13,10,5,4,3,1,5-17,2-9
240821013,2004,"August 21, 2004",Oakland Raiders,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-1 Away",20,21,,,Final,,3,7,7,3,,3,6,6,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912016,2004,"September 12, 2004",Minnesota Vikings,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,,0,14,14,7,,3,7,7,0,,1,NFL,23,27,415,423,279,352,136,71,5-40,9-119,0,2,30:16,29:44,5-8,8-15,0-0,1-2,18-24,29-51,10.7,6.8,0,0,28,21,4.9,3.4,0,2,54,73,12,15,7.7,5.8,0-5,0-7,0,0,13,18,8,7,2,2,2-0,1-3
240927028,2004,"September 27, 2004",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",18,21,,,Final,,0,3,7,8,,7,0,7,7,,3,NFL,21,14,384,287,290,237,94,50,7-87,5-40,0,0,35:09,24:51,8-18,5-13,0-0,0-0,25-43,15-30,6.0,7.6,0,0,24,21,3.9,2.4,0,0,72,52,15,15,5.3,5.5,0-5,0-5,0,0,17,10,3,3,1,1,5-35,1-3
