ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160114006,1995,"January 14, 1996",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","11-5, 4-4 Away",38,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,17,419,328,250,280,169,48,6-65,11-84,0,2,38:56,20:59,9-16,2-9,0-0,0-2,21-33,21-39,7.4,6.5,0,2,43,12,3.9,4.0,0,0,77,55,0,0,5.4,6.0,0-0,0-0,0,0,13,11,11,3,2,3,1-5,4-27
150904019,1995,"September 4, 1995",New York Giants,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,26,211,461,146,229,65,232,9-49,6-48,1,1,29:34,30:26,5-13,2-7,0-2,1-1,20-34,16-21,4.1,10.9,1,0,20,35,3.3,6.6,0,1,56,56,0,0,3.8,8.2,0-0,0-0,0,0,9,13,4,13,3,0,2-9,0-0
150910006,1995,"September 10, 1995",Dallas Cowboys,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",31,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,27,17,358,287,196,198,162,89,7-49,9-58,1,2,34:47,25:13,8-14,4-13,1-1,2-2,18-31,17-35,6.3,5.2,1,1,38,21,4.3,4.2,0,1,69,59,0,0,5.2,4.9,0-0,0-0,0,0,14,11,10,5,3,1,0-0,3-24
150917016,1995,"September 17, 1995",Minnesota Vikings,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",17,23,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,20,252,387,160,233,92,154,6-48,5-40,1,2,32:44,29:42,8-17,4-13,0-0,1-1,22-38,24-38,3.9,5.8,0,0,27,23,3.4,6.7,1,2,68,63,0,0,3.7,6.1,0-0,0-0,0,0,11,12,4,6,2,2,3-25,2-13
150924006,1995,"September 24, 1995",Dallas Cowboys,Arizona Cardinals,"4-0, 2-0 Home","1-3, 1-2 Away",34,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,22,440,381,251,329,189,52,9-61,11-63,1,3,31:27,28:33,3-10,2-9,1-1,0-0,19-30,25-34,8.4,8.9,0,3,36,17,5.3,3.1,1,0,66,54,0,0,6.7,7.1,0-0,0-0,0,0,13,14,10,3,3,5,0-0,3-28
151001028,1995,"October 1, 1995",Washington Redskins,Dallas Cowboys,"2-3, 2-1 Home","4-1, 2-1 Away",27,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,19,319,356,183,238,136,118,1-5,7-49,1,2,27:16,32:44,4-11,4-11,0-1,0-0,13-24,23-32,7.3,7.0,1,1,34,26,4.0,4.5,0,1,59,60,0,0,5.4,5.9,0-0,0-0,0,2,9,13,9,6,1,0,1-9,2-16
151008006,1995,"October 8, 1995",Dallas Cowboys,Green Bay Packers,"5-1, 3-0 Home","3-2, 2-1 Away",34,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,20,448,369,312,295,136,74,5-25,5-30,0,1,32:59,27:01,6-12,8-14,0-0,0-0,24-31,21-41,9.8,7.2,0,1,34,19,4.0,3.9,0,0,66,60,0,0,6.8,6.2,0-0,0-0,0,0,14,14,11,5,0,1,1-4,0-0
151015024,1995,"October 15, 1995",San Diego Chargers,Dallas Cowboys,"3-4, 2-1 Home","6-1, 3-1 Away",9,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,22,333,320,174,215,159,105,9-87,6-42,4,1,28:31,31:29,4-9,6-13,0-2,0-1,20-32,21-30,4.6,6.9,3,0,29,34,5.5,3.1,1,1,67,65,0,0,5.0,4.9,0-0,0-0,0,0,11,10,7,10,2,2,6-32,1-7
151029001,1995,"October 29, 1995",Atlanta Falcons,Dallas Cowboys,"5-3, 3-1 Home","7-1, 4-1 Away",13,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,23,258,380,158,194,100,186,3-30,4-22,0,1,29:50,30:10,8-14,8-11,1-2,1-1,18-30,19-25,4.8,7.5,0,1,23,33,4.3,5.6,0,0,56,59,0,0,4.6,6.4,0-0,0-0,0,0,9,12,7,11,0,0,3-17,1-4
151106006,1995,"November 6, 1995",Dallas Cowboys,Philadelphia Eagles,"8-1, 4-0 Home","5-4, 3-2 Away",34,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,14,366,230,202,120,164,110,6-65,7-92,2,2,33:05,26:55,4-9,4-14,0-0,1-1,17-24,11-26,8.4,4.1,1,2,34,29,4.8,3.8,1,0,58,58,0,0,6.3,4.0,0-0,0-0,2,0,12,4,9,9,1,1,0-0,3-13
151112006,1995,"November 12, 1995",Dallas Cowboys,San Francisco 49ers,"8-2, 4-1 Home","6-4, 3-2 Away",20,38,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,21,296,386,188,300,108,86,6-30,6-62,4,0,28:32,31:28,3-11,9-15,1-2,0-1,23-37,20-30,4.7,9.4,3,0,21,32,5.1,2.7,1,0,61,64,0,0,4.9,6.0,0-0,0-0,0,2,10,11,8,8,1,2,3-21,2-5
151119013,1995,"November 19, 1995",Oakland Raiders,Dallas Cowboys,"8-3, 4-1 Home","9-2, 5-1 Away",21,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,32,25,449,336,309,223,140,113,13-113,7-79,3,1,30:20,29:40,11-18,2-7,2-3,0-0,27-55,19-24,5.6,8.9,3,0,30,32,4.7,3.5,0,1,85,57,0,0,5.3,5.9,0-0,0-0,0,0,16,12,12,10,4,3,0-0,1-4
151123006,1995,"November 23, 1995",Dallas Cowboys,Kansas City Chiefs,"10-2, 5-1 Home","10-2, 4-2 Away",24,12,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,19,293,334,175,261,118,73,5-29,11-68,0,1,36:55,23:05,7-12,5-10,0-1,0-1,21-29,20-36,5.6,7.1,0,0,35,19,3.4,3.8,0,1,66,56,0,0,4.4,6.0,0-0,0-0,0,0,9,15,10,3,4,1,2-17,1-15
151203006,1995,"December 3, 1995",Dallas Cowboys,Washington Redskins,"10-3, 5-2 Home","4-9, 1-5 Away",17,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,18,381,292,285,152,96,140,4-35,2-31,2,0,30:09,29:51,8-15,6-15,0-1,1-1,29-47,11-24,6.1,6.1,1,0,25,39,3.8,3.6,1,0,72,64,0,0,5.3,4.6,0-0,0-0,0,0,16,7,7,11,1,0,0-0,1-2
151210021,1995,"December 10, 1995",Philadelphia Eagles,Dallas Cowboys,"9-5, 5-2 Home","10-4, 5-2 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,15,311,196,162,87,149,109,8-47,4-55,2,1,32:24,27:36,6-15,3-14,1-2,2-3,20-29,11-28,5.1,2.8,1,0,40,29,3.7,3.8,1,1,72,60,0,0,4.3,3.3,0-0,0-0,0,2,8,6,10,6,1,3,3-25,3-23
151217006,1995,"December 17, 1995",Dallas Cowboys,New York Giants,"11-4, 6-2 Home","5-10, 2-6 Away",21,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,21,332,347,222,103,110,244,6-44,7-108,1,1,26:55,33:05,7-13,9-15,0-0,0-0,16-34,10-20,6.5,4.7,1,1,26,44,4.2,5.5,0,0,60,66,0,0,5.5,5.3,0-0,0-0,0,0,11,6,6,14,4,1,0-0,2-8
