ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250919006,2005,"September 19, 2005",Dallas Cowboys,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",13,14,,,Final,,0,3,7,3,,0,0,0,14,,2,NFL,14,14,351,346,261,242,90,104,7-60,12-80,0,2,32:07,27:53,7-17,6-17,0-1,2-2,21-36,20-34,7.3,6.2,0,1,29,25,3.1,4.2,0,1,65,64,13,12,5.4,5.4,0-2,0-0,0,0,9,9,3,4,2,1,0-0,5-49
251002013,2005,"October 2, 2005",Oakland Raiders,Dallas Cowboys,"1-3, 1-1 Home","2-2, 2-1 Away",19,13,,,Final,,10,0,3,6,,0,3,3,7,,4,NFL,16,16,333,303,204,187,129,116,13-85,6-35,0,1,29:14,30:46,2-10,6-15,0-0,0-1,13-23,11-27,7.8,6.0,0,1,30,32,4.3,3.6,0,0,56,63,11,9,5.9,4.8,0-3,0-4,0,0,8,8,8,4,0,4,3-14,4-25
251016006,2005,"October 16, 2005",Dallas Cowboys,New York Giants,"4-2, 2-1 Home","3-2, 1-2 Away",16,13,,,Final/OT,,0,7,0,6,3.0,3,3,0,7,0.0,6,NFL,25,11,385,270,293,179,92,91,6-44,6-32,4,4,40:46,23:01,9-16,1-11,0-0,1-1,26-37,14-29,7.3,5.4,1,1,38,19,2.4,4.8,3,3,78,52,14,15,4.9,5.2,0-4,0-4,0,0,16,7,8,4,1,0,3-19,4-36
251030006,2005,"October 30, 2005",Dallas Cowboys,Arizona Cardinals,"5-3, 3-1 Home","2-5, 0-3 Away",34,13,,,Final,,10,14,3,7,,3,7,3,0,,8,NFL,21,12,348,213,202,142,146,71,0-0,8-56,1,2,32:49,27:11,5-11,7-17,0-0,1-2,19-24,16-34,7.5,3.8,0,2,32,24,4.6,3.0,1,0,59,61,10,12,5.9,3.5,0-4,0-0,2,0,12,7,6,5,3,0,3-18,3-19
251114021,2005,"November 14, 2005",Philadelphia Eagles,Dallas Cowboys,"4-5, 3-1 Home","6-3, 3-2 Away",20,21,,,Final,,7,7,3,3,,7,0,0,14,,10,NFL,21,13,359,241,178,183,181,58,14-95,4-31,1,1,35:45,24:15,7-17,3-13,0-0,0-0,21-39,17-24,4.3,7.0,1,1,36,24,5.0,2.4,0,0,77,50,14,14,4.7,4.8,0-3,0-1,0,2,9,8,9,2,3,3,2-5,2-13
251124006,2005,"November 24, 2005",Dallas Cowboys,Denver Broncos,"7-4, 4-2 Home","9-2, 3-2 Away",21,24,,,Final/OT,,7,7,0,7,0.0,7,7,7,0,3.0,12,NFL,23,13,314,293,229,149,85,144,7-40,10-67,2,2,36:30,24:51,7-16,3-10,1-1,0-0,29-44,15-24,5.1,5.7,2,1,32,20,2.7,7.2,0,1,77,46,12,15,4.1,6.4,0-4,0-2,0,2,14,8,6,4,3,1,1-3,2-13
251211006,2005,"December 11, 2005",Dallas Cowboys,Kansas City Chiefs,"8-5, 5-2 Home","8-5, 3-4 Away",31,28,,,Final,,0,17,0,14,,7,7,7,7,,14,NFL,21,25,445,493,316,332,129,161,5-45,3-17,0,1,31:48,28:12,9-16,7-12,0-0,0-0,22-34,20-32,8.3,9.8,0,0,28,28,4.6,5.8,0,1,66,62,11,12,6.7,8.0,0-3,0-3,0,0,16,18,4,7,1,0,4-16,2-8
251224029,2005,"December 24, 2005",Carolina Panthers,Dallas Cowboys,"10-5, 5-3 Home","9-6, 4-4 Away",20,24,,,Final,,10,3,0,7,,7,3,7,7,,16,NFL,13,22,318,394,247,180,71,214,6-49,5-44,2,2,25:20,34:40,4-14,5-14,0-0,0-0,14-31,15-23,7.3,6.4,1,1,24,41,3.0,5.2,1,1,58,69,16,14,5.5,5.7,0-1,0-4,0,0,9,9,4,10,0,3,3-13,5-29
250822026,2005,"August 22, 2005",Seattle Seahawks,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-1 Away",10,18,,,Final,,7,0,0,3,,3,7,6,2,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911024,2005,"September 11, 2005",San Diego Chargers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",24,28,,,Final,,7,7,10,0,,0,14,7,7,,1,NFL,19,23,291,301,188,192,103,109,8-62,8-46,2,1,28:51,31:09,7-14,7-11,2-3,0-0,18-35,18-24,5.1,6.9,2,0,26,33,4.0,3.3,0,1,63,61,7,9,4.6,4.9,0-4,0-4,0,0,10,14,9,6,0,3,2-21,4-34
250925025,2005,"September 25, 2005",San Francisco 49ers,Dallas Cowboys,"1-2, 1-1 Home","2-1, 2-0 Away",31,34,,,Final,,7,17,7,0,,0,12,7,15,,3,NFL,19,26,390,443,266,348,124,95,8-67,6-45,3,3,27:55,32:05,6-12,6-13,0-0,1-3,21-34,24-38,7.4,8.7,2,2,25,32,5.0,3.0,1,1,61,72,12,13,6.4,6.2,0-3,0-5,2,0,11,16,7,9,1,1,2-3,2-15
