ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160902003,1996,"September 2, 1996",Chicago Bears,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",22,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,18,304,256,213,173,91,83,6-57,9-64,2,4,29:24,30:36,2-14,4-13,3-3,1-1,14-29,21-37,7.3,4.4,1,1,32,25,2.8,3.3,1,3,61,64,0,0,5.0,4.0,0-0,0-0,2,0,8,9,6,8,0,1,0-0,2-19
160908006,1996,"September 8, 1996",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,7,368,105,228,42,140,63,5-40,4-53,0,2,34:43,25:17,3-11,4-13,0-1,0-1,19-27,10-19,8.4,1.9,0,1,40,24,3.5,2.6,0,1,67,46,0,0,5.5,2.3,0-0,0-0,0,0,13,3,6,3,2,1,0-0,3-13
160915006,1996,"September 15, 1996",Dallas Cowboys,Indianapolis Colts,"1-2, 1-1 Home","3-0, 2-0 Away",24,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,18,295,321,184,218,111,103,2-30,6-50,1,2,28:42,31:18,5-11,3-11,1-1,1-1,17-27,19-28,6.8,6.6,0,1,30,28,3.7,3.7,1,1,57,61,0,0,5.2,5.3,0-0,0-0,2,0,10,11,7,5,1,2,0-0,5-26
160922002,1996,"September 22, 1996",Buffalo Bills,Dallas Cowboys,"3-1, 2-0 Home","1-3, 0-2 Away",10,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,12,224,192,89,160,135,32,4-37,8-39,2,4,37:28,22:32,7-17,3-12,0-1,0-0,13-22,16-34,3.7,4.6,1,3,43,18,3.1,1.8,1,1,67,53,0,0,3.3,3.6,0-0,0-0,0,0,3,8,9,2,2,2,2-7,1-4
160930021,1996,"September 30, 1996",Philadelphia Eagles,Dallas Cowboys,"3-2, 1-1 Home","2-3, 1-2 Away",19,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,15,259,239,174,131,85,108,4-25,8-53,5,2,28:27,31:33,6-15,5-13,1-2,0-1,16-30,13-22,4.8,5.5,2,0,27,34,3.1,3.2,3,2,63,58,0,0,4.1,4.1,0-0,0-0,2,0,10,9,4,6,0,0,6-42,2-18
161013006,1996,"October 13, 1996",Dallas Cowboys,Arizona Cardinals,"3-3, 2-1 Home","2-4, 1-3 Away",17,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,13,324,178,199,120,125,58,3-28,2-20,1,1,32:55,27:05,7-13,5-15,0-0,1-1,23-37,16-31,5.4,3.5,1,1,29,22,4.3,2.6,0,0,66,56,0,0,4.9,3.2,0-0,0-0,0,0,11,9,11,3,0,1,0-0,3-21
161020006,1996,"October 20, 1996",Dallas Cowboys,Atlanta Falcons,"4-3, 3-1 Home","0-7, 0-4 Away",32,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,22,306,369,250,256,56,113,6-70,10-70,2,0,18:38,41:22,2-6,6-16,0-0,1-2,17-24,25-40,9.6,6.0,0,0,16,31,3.5,3.6,2,0,42,74,0,0,7.3,5.0,0-0,0-0,0,0,13,12,4,7,0,3,2-15,3-16
161027015,1996,"October 27, 1996",Miami Dolphins,Dallas Cowboys,"4-4, 2-2 Home","5-3, 2-2 Away",10,29,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,10,27,221,482,173,359,48,123,3-22,9-65,3,0,18:02,41:58,2-9,9-16,0-0,0-1,12-27,33-41,6.4,8.5,1,0,13,36,3.7,3.4,2,0,40,78,0,0,5.5,6.2,0-0,0-0,0,0,7,21,3,6,0,0,0-0,1-4
161103006,1996,"November 3, 1996",Dallas Cowboys,Philadelphia Eagles,"5-4, 3-2 Home","7-2, 4-1 Away",21,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,22,296,347,179,217,117,130,3-34,12-71,2,0,29:58,30:02,8-15,9-14,0-0,0-1,21-33,19-33,5.4,6.6,2,0,31,30,3.8,4.3,0,0,64,63,0,0,4.6,5.5,0-0,0-0,0,2,11,11,8,10,3,1,0-0,0-0
161110025,1996,"November 10, 1996",San Francisco 49ers,Dallas Cowboys,"7-3, 4-1 Home","6-4, 3-2 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,20,267,316,156,222,111,94,8-45,10-80,3,1,26:57,39:20,4-11,9-18,0-0,0-1,17-30,24-39,4.7,5.4,2,1,26,31,4.3,3.0,1,0,59,72,0,0,4.5,4.4,0-0,0-0,0,0,9,12,6,7,1,1,3-15,2-8
161118006,1996,"November 18, 1996",Dallas Cowboys,Green Bay Packers,"7-4, 4-2 Home","8-3, 3-3 Away",21,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,15,317,254,205,164,112,90,4-24,5-28,0,0,32:59,27:01,6-16,4-15,0-0,2-3,24-35,21-37,5.7,4.0,0,0,28,21,4.0,4.3,0,0,64,62,0,0,5.0,4.1,0-0,0-0,0,0,9,9,4,6,2,0,1-1,4-30
161124019,1996,"November 24, 1996",New York Giants,Dallas Cowboys,"5-7, 3-3 Home","7-5, 3-3 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,15,215,305,104,272,111,33,7-60,6-35,1,5,32:52,27:08,5-13,5-12,0-0,0-0,12-18,28-39,5.5,6.8,1,2,38,16,2.9,2.1,0,3,57,56,0,0,3.8,5.4,0-0,0-0,2,0,8,12,5,3,1,0,1-6,1-8
161128006,1996,"November 28, 1996",Dallas Cowboys,Washington Redskins,"8-5, 5-2 Home","8-5, 4-2 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,13,247,209,46,163,201,46,7-68,4-30,1,3,36:35,23:25,9-17,4-13,1-1,0-0,9-19,17-33,2.2,4.7,1,2,48,16,4.2,2.9,0,1,69,51,0,0,3.6,4.1,0-0,0-0,0,0,4,8,14,2,1,3,2-17,2-12
161208022,1996,"December 8, 1996",Arizona Cardinals,Dallas Cowboys,"6-8, 4-3 Home","9-5, 4-3 Away",6,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,15,347,334,213,254,134,80,7-50,5-55,4,2,29:38,30:22,5-12,6-14,1-1,0-0,18-36,15-24,5.6,10.2,2,0,26,35,5.2,2.3,2,2,64,60,0,0,5.4,5.6,0-0,0-0,0,0,12,9,4,6,4,0,2-11,1-1
161215006,1996,"December 15, 1996",Dallas Cowboys,New England Patriots,"10-5, 6-2 Home","10-5, 4-3 Away",12,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,16,251,279,144,178,107,101,8-67,4-29,2,4,35:03,24:57,6-16,3-12,1-1,0-2,16-28,20-40,4.6,4.5,2,3,35,21,3.1,4.8,0,1,66,61,0,0,3.8,4.6,0-0,0-0,0,0,7,9,7,5,2,2,3-25,0-0
