ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916026,2012,"September 16, 2012",Seattle Seahawks,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",27,7,,,Final,FOX,10,3,7,7,,0,7,0,0,,2,NFL,20,17,315,296,133,247,182,49,5-35,5-47,0,2,34:39,25:21,5-14,7-13,1-2,0-0,15-20,23-40,6.0,6.0,0,1,41,16,4.4,3.1,0,1,63,57,9,10,5.0,5.2,0-0,0-0,1,0,8,13,9,4,3,0,2-18,1-4
321001006,2012,"October 1, 2012",Dallas Cowboys,Chicago Bears,"2-2, 1-1 Home","3-1, 1-1 Away",18,34,,,Final,ESPN,0,7,3,8,,0,10,14,10,,4,NFL,26,18,430,360,389,267,41,93,2-10,4-25,5,1,29:10,30:50,3-9,7-12,1-1,0-0,40-53,18-24,7.2,10.3,5,0,14,28,2.9,3.3,0,1,68,54,11,10,6.3,6.7,0-0,0-0,0,4,24,14,2,3,0,1,1-7,2-8
321014033,2012,"October 14, 2012",Baltimore Ravens,Dallas Cowboys,"5-1, 4-0 Home","2-3, 1-2 Away",31,29,,,Final,FOX,3,14,7,7,,7,3,10,9,,6,NFL,19,30,316,481,230,254,86,227,10-76,13-82,0,1,19:57,40:03,6-10,8-15,0-0,2-2,17-26,25-36,8.5,6.9,0,1,22,42,3.9,5.4,0,0,49,79,9,10,6.4,6.1,0-0,0-0,1,0,10,15,8,12,1,3,1-4,1-7
321028006,2012,"October 28, 2012",Dallas Cowboys,New York Giants,"3-4, 1-2 Home","6-2, 3-1 Away",24,29,,,Final,FOX,0,10,14,0,,13,10,0,6,,8,NFL,28,11,434,293,415,190,19,103,2-10,5-45,6,2,32:18,27:42,7-14,3-15,1-2,0-0,36-62,15-29,6.3,6.3,4,1,17,28,1.1,3.7,2,1,83,58,15,13,5.2,5.1,0-0,0-0,0,2,21,7,4,4,3,0,4-22,1-2
321111021,2012,"November 11, 2012",Philadelphia Eagles,Dallas Cowboys,"3-6, 2-3 Home","4-5, 3-3 Away",23,38,,,Final,FOX,7,0,10,6,,7,3,7,21,,10,NFL,23,14,369,294,278,193,91,101,6-50,13-75,2,0,32:02,27:58,1-10,5-13,1-1,0-0,28-41,19-26,6.5,6.7,1,0,23,25,4.0,4.0,1,0,66,54,14,12,5.6,5.4,0-0,0-0,0,5,14,8,3,5,6,1,2-11,3-16
321122006,2012,"November 22, 2012",Dallas Cowboys,Washington Redskins,"5-6, 2-3 Home","5-6, 3-3 Away",31,38,,,Final,FOX,3,0,10,18,,0,28,0,10,,12,NFL,22,22,458,437,423,288,35,149,7-45,5-41,3,1,28:18,31:42,8-17,6-12,1-1,0-0,37-62,19-27,6.6,9.6,2,1,11,32,3.2,4.7,1,0,75,62,13,13,6.1,7.0,0-0,0-0,0,0,20,15,1,6,1,1,2-18,3-16
321209004,2012,"December 9, 2012",Cincinnati Bengals,Dallas Cowboys,"7-6, 3-4 Home","7-6, 4-3 Away",19,20,,,Final,FOX,10,3,6,0,,3,7,0,10,,14,NFL,19,20,336,288,190,239,146,49,8-70,6-49,1,1,29:49,30:11,4-11,11-19,0-0,0-0,20-33,25-43,5.0,5.2,1,1,20,24,7.3,2.0,0,0,58,70,10,11,5.8,4.1,0-0,0-0,0,0,13,13,4,5,2,2,5-16,3-29
321223006,2012,"December 23, 2012",Dallas Cowboys,New Orleans Saints,"8-7, 4-4 Home","7-8, 3-5 Away",31,34,,,Final/OT,FOX,0,14,3,14,0.0,7,10,7,7,3.0,16,NFL,18,33,446,562,406,446,40,116,5-32,6-42,1,0,22:28,41:59,2-10,11-19,1-1,0-0,26-43,37-53,9.0,8.4,0,0,11,38,3.6,3.1,1,0,56,91,12,14,8.0,6.2,0-0,0-0,0,0,16,25,2,5,0,3,2-10,0-0
320818024,2012,"August 18, 2012",San Diego Chargers,Dallas Cowboys,"2-0, 2-0 Home","1-1, 1-1 Away",28,20,,,Final,NFL,0,0,7,21,,3,7,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320905019,2012,"September 5, 2012",New York Giants,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,NBC,0,3,7,7,,0,7,10,7,,1,NFL,15,18,269,433,187,290,82,143,4-33,13-86,1,1,25:53,34:07,4-12,4-10,2-2,0-1,21-32,22-29,5.3,9.4,0,1,19,26,4.3,5.5,1,0,54,57,9,9,5.0,7.6,0-0,0-0,0,0,11,12,3,5,1,1,3-26,2-17
