ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915006,2002,"September 15, 2002",Dallas Cowboys,Tennessee Titans,"1-1, 1-0 Home","1-1, 0-1 Away",21,13,,,Final,CBS,0,7,7,7,,7,3,0,3,,2,NFL,14,19,297,333,230,235,67,98,2-15,6-55,0,1,24:15,35:45,4-12,7-17,0-0,1-2,14-24,23-43,9.2,5.1,0,1,26,26,2.6,3.8,0,0,51,72,15,15,5.8,4.6,0-2,0-4,2,0,10,14,3,5,1,0,1-10,3-24
220929014,2002,"September 29, 2002",St. Louis Rams,Dallas Cowboys,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,0,7,3,0,,7,0,0,6,,4,NFL,19,17,366,315,273,193,93,122,8-65,8-60,3,2,28:03,31:57,5-13,5-15,0-0,0-0,25-40,26-36,6.7,5.1,2,1,21,27,4.4,4.5,1,1,62,65,12,14,5.9,4.8,0-3,0-3,0,0,15,9,2,7,2,1,1-6,2-11
221013006,2002,"October 13, 2002",Dallas Cowboys,Carolina Panthers,"3-3, 2-1 Home","3-3, 1-2 Away",14,13,,,Final,FOX,0,0,0,14,,7,0,3,3,,6,NFL,17,14,311,308,174,198,137,110,9-71,14-106,2,0,26:24,33:36,3-13,5-16,2-3,0-0,15-32,16-27,4.6,7.3,1,0,24,34,5.7,3.2,1,0,62,61,15,16,5.0,5.0,0-4,0-1,0,0,9,10,6,3,2,1,6-51,0-0
221027006,2002,"October 27, 2002",Dallas Cowboys,Seattle Seahawks,"3-5, 2-2 Home","2-5, 1-3 Away",14,17,,,Final,FOX,0,0,7,7,,0,7,0,10,,8,NFL,17,18,237,267,132,170,105,97,5-55,6-57,1,2,27:55,32:05,3-9,10-16,0-1,0-0,12-24,19-31,5.1,5.3,0,2,28,34,3.8,2.9,1,0,54,66,14,12,4.4,4.0,0-3,0-5,0,0,5,10,9,6,3,2,2-13,1-7
221124006,2002,"November 24, 2002",Dallas Cowboys,Jacksonville Jaguars,"4-7, 3-2 Home","5-6, 2-4 Away",21,19,,,Final,CBS,0,7,7,7,,0,5,0,14,,12,NFL,21,19,405,326,287,194,118,132,10-75,11-79,3,3,32:08,27:52,2-9,5-14,0-0,2-2,16-24,22-40,10.6,4.6,2,1,31,26,3.8,5.1,1,2,58,68,15,16,7.0,4.8,0-4,0-7,0,0,12,14,7,5,2,0,3-14,2-8
221208006,2002,"December 8, 2002",Dallas Cowboys,San Francisco 49ers,"5-8, 4-3 Home","9-4, 4-2 Away",27,31,,,Final,FOX,6,0,7,14,,0,7,3,21,,14,NFL,10,26,257,401,147,276,110,125,4-35,9-69,2,1,24:01,35:59,5-15,10-20,0-0,1-1,11-28,36-55,5.3,4.9,2,0,27,29,4.1,4.3,0,1,55,85,20,21,4.7,4.7,0-8,0-7,1,0,4,14,6,11,0,1,0-0,1-0
221221006,2002,"December 21, 2002",Dallas Cowboys,Philadelphia Eagles,"5-10, 4-4 Home","12-3, 5-2 Away",3,27,,,Final,ESPN,0,0,0,3,,7,10,0,10,,16,NFL,9,17,146,359,78,245,68,114,7-69,10-67,3,2,28:17,31:43,0-12,8-18,0-1,0-0,15-24,19-33,2.5,7.2,1,2,19,32,3.6,3.6,2,0,50,66,18,15,2.9,5.4,0-6,0-4,0,2,4,9,3,8,2,0,7-50,1-8
220817029,2002,"August 17, 2002",Carolina Panthers,Dallas Cowboys,"0-2, 0-2 Home","2-0, 1-0 Away",16,19,,,Final,,10,3,3,0,,0,6,7,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908034,2002,"September 8, 2002",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,,,Final,ESPN,7,3,0,9,,0,3,7,0,,1,NFL,13,11,210,267,123,112,87,155,11-80,9-117,1,2,33:55,26:05,2-15,2-13,0-0,0-0,10-22,13-30,4.4,3.4,1,1,35,24,2.5,6.5,0,1,63,57,19,18,3.3,4.7,0-4,0-2,0,0,5,5,3,5,5,1,6-22,3-19
220922021,2002,"September 22, 2002",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-0 Home","1-2, 0-2 Away",44,13,,,Final,FOX,3,17,14,10,,10,0,3,0,,3,NFL,26,18,447,304,294,183,153,121,3-25,7-92,2,4,29:08,30:52,3-10,4-13,1-1,0-0,26-40,21-35,6.8,4.8,0,1,26,27,5.9,4.5,2,3,69,65,16,20,6.5,4.7,0-7,0-6,0,1,14,11,8,6,4,1,3-15,3-18
