,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915006,2002,"September 15, 2002",Dallas Cowboys,Tennessee Titans,"1-1, 1-0 Home","1-1, 0-1 Away",21,13,,,Final,CBS,0,7,7,7,,7,3,0,3,,2,NFL
1,220929014,2002,"September 29, 2002",St. Louis Rams,Dallas Cowboys,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,0,7,3,0,,7,0,0,6,,4,NFL
2,221013006,2002,"October 13, 2002",Dallas Cowboys,Carolina Panthers,"3-3, 2-1 Home","3-3, 1-2 Away",14,13,,,Final,FOX,0,0,0,14,,7,0,3,3,,6,NFL
3,221027006,2002,"October 27, 2002",Dallas Cowboys,Seattle Seahawks,"3-5, 2-2 Home","2-5, 1-3 Away",14,17,,,Final,FOX,0,0,7,7,,0,7,0,10,,8,NFL
4,221124006,2002,"November 24, 2002",Dallas Cowboys,Jacksonville Jaguars,"4-7, 3-2 Home","5-6, 2-4 Away",21,19,,,Final,CBS,0,7,7,7,,0,5,0,14,,12,NFL
5,221208006,2002,"December 8, 2002",Dallas Cowboys,San Francisco 49ers,"5-8, 4-3 Home","9-4, 4-2 Away",27,31,,,Final,FOX,6,0,7,14,,0,7,3,21,,14,NFL
6,221221006,2002,"December 21, 2002",Dallas Cowboys,Philadelphia Eagles,"5-10, 4-4 Home","12-3, 5-2 Away",3,27,,,Final,ESPN,0,0,0,3,,7,10,0,10,,16,NFL
7,220817029,2002,"August 17, 2002",Carolina Panthers,Dallas Cowboys,"0-2, 0-2 Home","2-0, 1-0 Away",16,19,,,Final,,10,3,3,0,,0,6,7,6,,1,NFL
8,220908034,2002,"September 8, 2002",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,,,Final,ESPN,7,3,0,9,,0,3,7,0,,1,NFL
9,220922021,2002,"September 22, 2002",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-0 Home","1-2, 0-2 Away",44,13,,,Final,FOX,3,17,14,10,,10,0,3,0,,3,NFL
10,221006006,2002,"October 6, 2002",Dallas Cowboys,New York Giants,"2-3, 1-1 Home","3-2, 2-1 Away",17,21,,,Final,FOX,0,10,0,7,,0,14,0,7,,5,NFL
11,221020022,2002,"October 20, 2002",Arizona Cardinals,Dallas Cowboys,"4-2, 2-1 Home","3-4, 1-3 Away",9,6,,,Final/OT,FOX,3,3,0,0,3.0,0,0,6,0,0.0,7,NFL
12,221103008,2002,"November 3, 2002",Detroit Lions,Dallas Cowboys,"3-5, 3-1 Home","3-6, 1-4 Away",9,7,,,Final,FOX,0,0,6,3,,0,0,0,7,,9,NFL
13,221117011,2002,"November 17, 2002",Indianapolis Colts,Dallas Cowboys,"6-4, 3-2 Home","3-7, 1-5 Away",20,3,,,Final,FOX,0,3,0,17,,0,3,0,0,,11,NFL
14,221128006,2002,"November 28, 2002",Dallas Cowboys,Washington Redskins,"5-7, 4-2 Home","5-7, 2-5 Away",27,20,,,Final,FOX,0,10,7,10,,0,14,6,0,,13,NFL
15,221215019,2002,"December 15, 2002",New York Giants,Dallas Cowboys,"8-6, 4-3 Home","5-9, 1-6 Away",37,7,,,Final,FOX,21,3,3,10,,0,0,0,7,,15,NFL
16,220809006,2002,"August 9, 2002",Dallas Cowboys,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,,3,14,0,3,,3,3,0,0,,HOF,NFL
17,220824006,2002,"August 24, 2002",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 1-0 Away",19,21,,,Final,,0,6,7,6,,0,7,0,14,,2,NFL
18,220829030,2002,"August 29, 2002",Jacksonville Jaguars,Dallas Cowboys,"1-3, 0-2 Home","3-1, 2-0 Away",25,28,,,Final,,2,0,14,9,,0,21,0,7,,3,NFL
19,221229028,2002,"December 29, 2002",Washington Redskins,Dallas Cowboys,"7-9, 5-3 Home","5-11, 1-7 Away",20,14,,,Final,FOX,0,7,10,3,,0,7,0,7,,17,NFL
