ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128115,2019,"September 15, 2019",Washington Redskins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",21,31,DAL -6.5,47,Final,FOX,0,7,7,7,,0,14,7,10,,2,NFL,19,25,255,474,208,261,47,213,6-44,8-67,0,1,26:38,33:22,2-9,7-11,2-3,0-0,26-37,26-30,5.5,8.4,0,1,17,34,2.8,6.3,0,0,55,65,9,9,4.6,7.3,3-3,3-4,0,0,12,12,4,11,3,2,1-13,1-8
401128102,2019,"September 29, 2019",New Orleans Saints,Dallas Cowboys,"3-1, 2-0 Home","3-1, 1-1 Away",12,10,DAL -2.5,48,Final,NBC,0,9,0,3,,3,0,7,0,,4,NFL,18,15,266,257,149,212,117,45,9-80,6-64,1,3,36:04,23:56,6-14,4-11,0-0,0-1,23-30,22-33,4.3,6.2,1,1,27,20,4.3,2.3,0,2,62,54,9,9,4.3,4.8,0-4,1-2,0,0,6,8,10,4,2,3,5-44,1-11
401128130,2019,"October 13, 2019",New York Jets,Dallas Cowboys,"1-4, 1-2 Home","3-3, 1-2 Away",24,22,DAL -7.0,44,Final,CBS,7,14,0,3,,0,6,3,13,,6,NFL,20,26,382,399,326,270,56,129,8-105,9-68,1,0,27:57,32:03,2-10,10-17,0-0,0-1,23-32,28-40,9.6,6.6,1,0,20,34,2.8,3.8,0,0,54,75,10,10,7.1,5.3,2-3,2-4,0,0,13,15,4,7,3,4,2-12,1-8
401128041,2019,"November 10, 2019",Dallas Cowboys,Minnesota Vikings,"5-4, 3-2 Home","7-3, 3-3 Away",24,28,DAL -3.5,49,Final,NBC,0,14,7,3,,14,3,11,0,,10,NFL,24,27,443,364,393,211,50,153,5-39,5-35,1,0,26:33,33:27,9-15,8-14,0-2,1-1,28-47,23-32,8.2,6.4,1,0,22,36,2.3,4.3,0,0,70,69,9,9,6.3,5.3,1-3,3-5,0,0,22,15,0,9,2,3,1-4,1-9
401127957,2019,"November 24, 2019",New England Patriots,Dallas Cowboys,"10-1, 5-0 Home","6-5, 3-3 Away",13,9,NE -5.5,44,Final,FOX,7,3,0,3,,0,6,0,3,,12,NFL,17,16,282,321,181,212,101,109,6-56,7-50,0,1,29:38,30:22,3-14,2-13,0-1,0-1,17-37,19-33,4.6,6.4,0,1,27,26,3.7,4.2,0,0,66,59,12,12,4.3,5.4,1-3,0-2,0,0,10,8,6,6,1,2,2-9,0-0
401127871,2019,"December 5, 2019",Chicago Bears,Dallas Cowboys,"7-6, 4-3 Home","6-7, 3-4 Away",31,24,DAL -3.0,43,Final,FOX/NFL,0,17,7,7,,7,0,0,17,,14,NFL,24,22,382,408,231,326,151,82,4-30,6-52,2,0,32:18,27:42,7-12,6-15,0-0,2-3,23-31,27-49,7.0,6.4,1,0,34,22,4.4,3.7,1,0,67,73,12,12,5.7,5.6,3-5,3-4,0,0,12,17,9,5,3,0,2-13,2-8
401127938,2019,"December 22, 2019",Philadelphia Eagles,Dallas Cowboys,"8-7, 5-3 Home","7-8, 3-5 Away",17,9,DAL -2.5,47,Final,FOX,10,0,7,0,,0,6,0,3,,16,NFL,23,16,431,311,313,257,118,54,4-30,2-20,0,1,36:12,23:48,6-14,3-14,0-1,1-2,31-40,25-44,7.6,5.6,0,0,30,16,3.9,3.4,0,1,71,62,12,11,6.1,5.0,2-3,0-2,0,0,18,12,4,4,1,0,1-6,2-8
401128953,2019,"August 17, 2019",Los Angeles Rams,Dallas Cowboys,0-2,1-1,10,14,DAL -4.0,37,Final,NFL,7,3,0,0,,7,0,7,0,,2,NFL,14,20,266,251,203,157,63,94,18-128,11-88,2,2,29:02,30:58,4-15,3-13,0-0,0-0,26-41,22-34,5.0,4.2,1,1,22,24,2.9,3.9,1,1,63,61,13,14,4.2,4.1,1-2,2-2,0,0,10,7,2,6,2,7,0-0,3-20
401128007,2019,"September 8, 2019",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,DAL -7.0,45,Final,FOX,7,14,14,0,,7,0,3,7,,1,NFL,23,25,494,470,405,319,89,151,6-47,8-70,0,2,32:18,27:42,6-10,2-11,0-0,1-3,25-32,33-48,12.7,6.5,0,0,30,17,3.0,8.9,0,2,62,66,10,10,8.0,7.1,2-2,2-4,0,0,18,16,4,8,1,1,0-0,1-4
401127921,2019,"September 22, 2019",Dallas Cowboys,Miami Dolphins,"3-0, 2-0 Home","0-3, 0-1 Away",31,6,DAL -22.5,47,Final,FOX,10,0,14,7,,3,3,0,0,,3,NFL,28,17,476,283,241,211,235,72,8-100,5-35,1,1,30:56,29:04,5-10,3-15,0-0,1-3,19-32,20-41,7.3,4.8,1,0,34,24,6.9,3.0,0,1,67,68,12,11,7.1,4.2,4-5,0-3,0,0,12,12,15,2,1,3,1-5,3-18
401128029,2019,"October 6, 2019",Dallas Cowboys,Green Bay Packers,"3-2, 2-1 Home","4-1, 2-0 Away",24,34,DAL -3.5,47,Final,FOX,0,0,10,14,,14,3,14,3,,5,NFL,32,24,563,335,441,215,122,120,11-124,9-78,3,0,23:17,36:43,2-8,3-12,0-0,0-0,27-44,22-34,9.4,6.0,3,0,21,29,5.8,4.1,0,0,68,65,13,13,8.3,5.2,1-3,4-5,0,0,19,9,9,11,4,4,3-22,2-23
401127987,2019,"October 20, 2019",Dallas Cowboys,Philadelphia Eagles,"4-3, 3-1 Home","3-4, 1-3 Away",37,10,DAL -3.0,50,Final,NBC,14,13,0,10,,7,0,3,0,,7,NFL,23,16,402,283,213,168,189,115,6-65,5-40,1,4,32:22,27:38,8-14,3-9,1-1,1-2,21-27,16-26,7.1,5.8,1,1,36,28,5.3,4.1,0,3,66,57,11,11,6.1,5.0,3-5,0-2,0,0,12,9,10,5,1,2,3-26,3-23
401128091,2019,"November 4, 2019",New York Giants,Dallas Cowboys,"2-7, 1-4 Home","5-3, 2-2 Away",18,37,DAL -6.5,48,Final,ESPN,3,9,3,3,,3,10,3,21,,9,NFL,20,24,271,429,171,257,100,172,8-71,10-104,3,2,31:56,28:04,5-16,4-11,1-1,0-0,26-41,22-35,3.7,7.3,1,1,22,30,4.5,5.7,2,1,68,65,12,11,4.0,6.6,1-5,1-3,0,2,11,10,6,11,3,3,5-39,0-0
401128052,2019,"November 17, 2019",Detroit Lions,Dallas Cowboys,"3-6-1, 2-3 Home","6-4, 3-2 Away",27,35,DAL -7.0,47,Final,FOX,7,7,7,6,,3,21,3,8,,11,NFL,19,26,312,509,191,434,121,75,11-89,6-45,0,1,29:06,30:54,6-13,8-14,0-0,0-0,15-26,29-46,6.6,9.2,0,0,28,24,4.3,3.1,0,1,57,71,11,11,5.5,7.2,3-3,3-5,0,0,9,21,8,4,2,1,3-18,1-10
401128017,2019,"November 28, 2019",Dallas Cowboys,Buffalo Bills,"6-6, 3-3 Home","9-3, 5-1 Away",15,26,DAL -6.5,47,Final,CBS,7,0,0,8,,0,13,10,3,,13,NFL,32,22,426,356,323,232,103,124,5-66,7-53,2,0,26:42,33:18,7-13,6-14,1-3,2-2,32-49,20-25,6.1,8.0,1,0,19,34,5.4,3.6,1,0,72,63,10,10,5.9,5.7,2-4,1-2,0,0,22,11,5,8,5,3,4-32,4-27
401128103,2019,"December 15, 2019",Dallas Cowboys,Los Angeles Rams,"7-7, 4-3 Home","8-6, 4-3 Away",44,21,LAR -1.0,49,Final,FOX,7,21,3,13,,0,7,0,14,,15,NFL,25,23,475,289,212,267,263,22,4-16,5-29,0,1,36:06,23:54,7-13,4-12,1-1,1-2,15-23,34-52,9.2,4.9,0,1,45,14,5.8,1.6,0,0,68,68,11,11,7.0,4.2,3-3,3-3,0,0,8,17,16,3,1,3,0-0,2-22
401128141,2019,"August 10, 2019",San Francisco 49ers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,SF -3.5,27,Final,NFL,0,7,0,10,,6,3,0,0,,1,NFL,18,20,339,294,251,239,88,55,18-216,5-59,2,1,33:34,26:26,4-12,4-15,0-0,0-2,26-37,29-50,6.6,4.5,2,0,25,18,3.5,3.1,0,1,63,71,12,12,5.4,4.1,1-1,0-4,0,0,11,11,5,3,2,6,1-5,3-13
401128165,2019,"August 24, 2019",Dallas Cowboys,Houston Texans,"2-1, 1-0 Home","1-2, 0-2 Away",34,0,HOU -2.0,40,Final,NFL,17,10,7,0,,0,0,0,0,,3,NFL,21,8,362,139,249,54,113,85,13-110,6-54,0,4,34:57,25:03,4-15,1-14,0-2,1-3,24-42,10-26,5.8,1.6,0,2,30,22,3.8,3.9,0,2,73,56,14,15,5.0,2.5,3-5,0-0,0,0,12,3,6,4,3,1,1-8,8-34
401128186,2019,"August 29, 2019",Dallas Cowboys,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 1-1 Away",15,17,DAL -5.5,33,Final,,6,3,0,6,,7,0,10,0,,4,NFL,15,17,279,217,239,105,40,112,11-79,10-85,3,3,27:35,32:25,7-17,6-12,2-3,0-0,25-43,13-19,5.1,4.6,1,3,19,33,2.1,3.4,2,0,66,56,11,12,4.2,3.9,0-2,2-2,1,0,11,8,3,5,1,4,4-35,4-28
401127980,2019,"December 29, 2019",Dallas Cowboys,Washington Redskins,"8-8, 5-3 Home","3-13, 2-6 Away",47,16,DAL -12.0,47,Final,FOX,6,14,17,10,,0,10,6,0,,17,NFL,22,13,517,271,294,183,223,88,10-81,2-10,1,2,34:15,25:45,8-15,1-12,1-1,0-3,23-33,18-37,8.2,4.7,0,1,36,20,6.2,4.4,1,1,72,59,14,13,7.2,4.6,2-3,1-4,0,0,13,8,9,4,0,1,3-9,2-23
