ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915012,2013,"September 15, 2013",Kansas City Chiefs,Dallas Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",17,16,,,Final,FOX,7,0,7,3,,10,0,3,3,,2,NFL,19,20,313,318,199,281,114,37,10-45,5-27,0,2,28:13,31:47,4-13,3-11,0-0,0-0,21-36,30-42,5.0,6.2,0,0,25,16,4.6,2.3,0,2,65,61,11,12,4.8,5.2,2-2,1-2,0,0,12,15,6,3,1,2,4-24,3-17
330929024,2013,"September 29, 2013",San Diego Chargers,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",30,21,,,Final,FOX,7,6,7,10,,0,21,0,0,,4,NFL,27,21,506,319,394,227,112,92,7-85,5-33,1,1,34:03,25:57,5-12,3-9,0-0,0-0,35-42,27-37,9.2,5.7,1,0,27,16,4.1,5.8,0,1,70,56,12,10,7.2,5.7,1-3,1-2,0,2,20,15,5,3,2,3,1-7,3-19
331013006,2013,"October 13, 2013",Dallas Cowboys,Washington Redskins,"3-3, 3-1 Home","1-4, 1-2 Away",31,16,,,Final,NBC,7,7,7,10,,3,3,10,0,,6,NFL,18,25,213,433,165,217,48,216,7-80,12-104,1,2,25:28,34:32,5-12,8-16,0-0,0-1,18-30,19-39,5.3,5.2,1,1,19,33,2.5,6.5,0,1,50,75,11,13,4.3,5.8,3-4,1-4,1,0,8,10,7,11,3,4,1-5,3-29
331027008,2013,"October 27, 2013",Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31,30,,,Final,FOX,7,0,0,24,,0,10,3,17,,8,NFL,29,13,623,268,480,206,143,62,8-61,2-31,4,0,35:11,24:49,3-11,3-13,1-2,0-0,33-48,14-30,9.8,6.9,2,0,29,26,4.9,2.4,2,0,78,56,14,15,8.0,4.8,4-5,1-1,0,0,17,8,11,3,1,2,1-8,0-0
331110018,2013,"November 10, 2013",New Orleans Saints,Dallas Cowboys,"7-2, 5-0 Home","5-5, 1-4 Away",49,17,,,Final,NBC,7,21,7,14,,3,7,7,0,,10,NFL,40,9,625,193,383,104,242,89,6-44,11-82,1,0,39:32,20:28,9-12,0-9,1-1,0-0,34-41,10-24,9.1,3.9,0,0,38,16,6.4,5.6,1,0,80,43,11,10,7.8,4.5,4-5,1-2,0,0,20,4,15,4,5,1,1-9,3-24
331124019,2013,"November 24, 2013",New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",21,24,,,Final,FOX,0,6,7,8,,7,7,7,3,,12,NFL,22,24,356,311,154,204,202,107,11-81,11-85,1,1,30:39,29:21,3-12,4-11,1-2,0-0,16-30,23-38,4.8,4.9,0,1,30,20,6.7,5.4,1,0,62,62,12,12,5.7,5.0,1-3,1-2,0,2,8,15,11,4,3,5,2-20,4-30
331209003,2013,"December 9, 2013",Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",45,28,,,Final,ESPN,7,17,11,10,,7,7,0,14,,14,NFL,33,24,490,328,341,130,149,198,2-15,4-50,0,0,36:44,23:16,8-11,5-10,0-0,1-2,27-36,14-25,9.2,4.8,0,0,32,28,4.7,7.1,0,0,69,55,9,9,7.1,6.0,4-7,4-4,0,0,19,11,10,13,4,0,1-7,2-14
331222028,2013,"December 22, 2013",Washington Redskins,Dallas Cowboys,"3-12, 2-6 Home","8-7, 3-5 Away",23,24,,,Final,FOX,3,3,14,3,,7,7,0,10,,16,NFL,17,16,297,309,197,214,100,95,8-44,6-42,1,2,33:47,26:13,7-16,4-10,0-1,2-2,21-36,17-27,5.5,7.4,1,1,28,23,3.6,4.1,0,1,64,52,10,11,4.6,5.9,2-4,3-5,0,0,10,11,6,4,1,1,0-0,2-12
330809013,2013,"August 9, 2013",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","1-1, 0-1 Away",19,17,,,Final,,3,3,10,3,,3,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824006,2013,"August 24, 2013",Dallas Cowboys,Cincinnati Bengals,"2-2, 2-0 Home","2-1, 1-1 Away",24,18,,,Final,,0,14,7,3,,7,0,3,8,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908006,2013,"September 8, 2013",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,,,Final,NBC,3,10,14,9,,3,7,7,14,,1,NFL,22,21,331,478,244,428,87,50,5-40,6-52,1,6,37:10,22:50,5-15,6-11,0-0,0-0,36-49,27-42,4.8,9.5,1,3,23,14,3.8,3.6,0,3,74,59,12,14,4.5,8.1,2-4,3-5,4,0,17,18,3,3,2,0,2-19,3-22
330922006,2013,"September 22, 2013",Dallas Cowboys,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",31,7,,,Final,FOX,10,7,7,7,,0,0,7,0,,3,NFL,21,17,396,232,203,197,193,35,6-72,5-41,1,1,33:28,26:32,5-11,1-13,0-0,3-6,17-24,29-49,8.1,3.6,0,0,34,12,5.7,2.9,1,1,59,67,10,11,6.7,3.5,3-5,1-1,0,0,12,11,8,3,1,3,1-7,6-43
331006006,2013,"October 6, 2013",Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",48,51,,,Final,CBS,14,6,13,15,,7,21,10,13,,5,NFL,24,34,522,517,470,414,52,103,9-81,5-55,2,2,27:26,32:34,4-6,9-13,0-0,0-0,25-36,33-42,11.8,9.9,1,1,14,31,3.7,3.3,1,1,54,73,12,13,9.7,7.1,5-6,6-7,0,0,20,20,3,9,1,5,4-36,0-0
331020021,2013,"October 20, 2013",Philadelphia Eagles,Dallas Cowboys,"3-4, 0-3 Home","4-3, 1-2 Away",3,17,,,Final,FOX,0,0,0,3,,0,3,7,7,,7,NFL,19,22,278,368,194,294,84,74,5-33,12-75,3,2,23:47,36:13,4-18,5-16,1-1,0-0,22-49,28-47,3.7,6.0,3,2,23,26,3.7,2.8,0,0,75,75,14,15,3.7,4.9,0-2,2-2,0,0,13,18,3,2,3,2,3-15,2-23
331103006,2013,"November 3, 2013",Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,,,Final,FOX,3,3,14,7,,3,7,7,6,,9,NFL,20,22,350,393,314,224,36,169,5-45,4-35,1,2,28:33,31:27,5-14,5-13,0-0,2-3,34-51,25-37,5.8,5.7,1,1,9,29,4.0,5.8,0,1,63,68,10,12,5.6,5.8,1-2,2-4,2,0,16,13,3,8,1,1,3-23,2-12
331128006,2013,"November 28, 2013",Dallas Cowboys,Oakland Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",31,24,,,Final,CBS,7,7,7,10,,7,14,0,3,,13,NFL,23,16,352,305,208,255,144,50,6-40,10-71,1,2,32:19,27:41,7-13,7-13,0-0,0-0,23-32,18-30,6.1,8.5,0,1,30,25,4.8,2.0,1,1,64,55,11,11,5.5,5.5,3-5,2-2,0,1,10,12,10,4,3,0,2-17,0-0
331215006,2013,"December 15, 2013",Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36,37,,,Final,FOX,13,13,3,7,,3,0,14,20,,15,NFL,27,26,466,433,332,283,134,150,7-79,7-59,2,1,31:42,28:18,2-9,7-13,0-0,0-0,29-48,26-39,6.5,6.9,2,1,18,27,7.4,5.6,0,0,69,68,12,14,6.8,6.4,2-3,5-5,0,0,17,16,6,8,4,2,3-26,2-16
330804006,2013,"August 4, 2013",Dallas Cowboys,Miami Dolphins,1-0,0-1,24,20,,,Final,NBC,7,10,0,7,,0,3,0,17,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330817022,2013,"August 17, 2013",Arizona Cardinals,Dallas Cowboys,"2-0, 1-0 Home","1-2, 0-2 Away",12,7,,,Final,,3,6,0,3,,0,0,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229006,2013,"December 29, 2013",Dallas Cowboys,Philadelphia Eagles,"8-8, 5-3 Home","10-6, 6-2 Away",22,24,,,Final,NBC,0,10,6,6,,3,14,0,7,,17,NFL,21,21,414,366,358,229,56,137,1-5,6-50,3,1,30:17,29:43,3-11,5-13,1-2,0-1,30-46,17-27,7.8,7.2,2,0,18,34,3.1,4.0,1,1,64,66,12,13,6.5,5.5,2-3,3-4,0,0,16,12,4,9,1,0,0-0,5-34
330829006,2013,"August 29, 2013",Dallas Cowboys,Houston Texans,"2-3, 2-1 Home","3-1, 2-0 Away",6,24,,,Final,,0,3,0,3,,7,7,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
