ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,3,3,7,7,,3,7,10,17,,2,NFL,21,19,334,352,273,186,61,166,7-57,11-101,5,0,24:57,35:03,6-12,5-14,0-0,1-2,23-40,14-29,6.5,6.2,4,0,21,36,2.9,4.6,1,0,63,66,14,12,5.3,5.3,1-2,2-5,0,0,15,11,5,6,1,2,2-14,1-0
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,0,14,21,0,,0,7,0,0,,4,NFL,28,12,502,187,331,125,171,62,2-10,7-50,1,1,32:49,27:11,8-13,3-12,0-0,0-0,21-33,14-30,9.7,3.8,1,1,33,21,5.2,3.0,0,0,67,54,12,13,7.5,3.5,3-3,0-2,0,1,16,10,11,2,1,0,1-8,3-18
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,0,17,7,3,,14,7,10,17,,6,NFL,13,28,285,448,186,373,99,75,12-100,5-50,1,1,21:45,38:15,4-11,11-17,0-0,2-2,18-29,31-46,6.0,7.6,1,0,16,29,6.2,2.6,0,1,47,78,12,12,6.1,5.7,2-3,4-5,2,0,8,19,4,5,1,4,2-13,3-15
271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,,,Final,FOX,7,10,0,3,,7,10,7,7,,10,NFL,23,19,300,323,194,243,106,80,8-70,10-84,2,1,34:48,25:12,7-14,5-11,0-1,0-0,23-34,20-28,5.0,8.4,2,1,28,25,3.8,3.2,0,0,67,54,12,10,4.5,6.0,2-3,1-2,0,0,11,12,7,4,5,3,5-42,1-4
271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34,3,,,Final,CBS,7,14,3,10,,0,3,0,0,,12,NFL,21,9,344,180,170,120,174,60,2-10,4-30,1,2,37:52,22:08,4-11,2-14,0-0,1-2,21-28,12-27,5.5,4.0,1,1,34,21,5.1,2.9,0,1,65,51,13,12,5.3,3.5,1-2,0-1,2,0,11,6,10,3,0,0,3-25,3-22
271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27,28,,,Final,FOX,10,10,7,0,,0,14,0,14,,14,NFL,25,25,390,368,238,281,152,87,7-35,3-23,0,1,32:25,27:35,7-14,4-10,0-0,2-2,22-36,35-44,6.4,6.0,0,0,32,16,4.8,5.4,0,1,69,63,11,9,5.7,5.8,2-5,3-4,0,0,14,20,10,4,1,1,1-10,3-21
271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13,20,,,Final,NFL,0,7,3,3,,7,10,0,3,,16,NFL,12,25,216,405,147,257,69,148,3-15,5-39,1,1,21:00,39:00,2-11,7-17,1-1,3-3,15-28,28-42,4.5,6.1,1,1,14,37,4.9,4.0,0,0,47,79,10,11,4.6,5.1,1-3,2-3,0,0,9,16,2,8,1,1,5-35,0-0
270818006,2007,"August 18, 2007",Dallas Cowboys,Denver Broncos,"2-0, 2-0 Home","1-1, 1-1 Away",31,20,,,Final,,14,10,0,7,,0,6,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,3,14,14,14,,6,10,3,16,,1,NFL,21,22,478,438,336,314,142,124,7-55,4-45,2,1,27:57,32:03,6-11,7-14,2-2,0-2,15-24,29-44,13.4,7.0,1,1,30,22,4.7,5.6,1,0,55,67,11,13,8.7,6.5,3-4,4-5,0,0,14,16,7,5,0,1,1-9,1-5
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,0,7,0,,0,3,14,17,,3,NFL,16,21,239,431,164,300,75,131,5-28,12-100,4,1,24:39,35:21,5-12,4-13,0-2,1-1,15-33,22-35,4.6,7.9,3,1,23,25,3.3,5.2,1,0,59,63,13,12,4.1,6.8,1-3,3-5,0,2,10,16,4,5,2,0,3-31,3-29
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0,,0,10,3,12,,5,NFL,14,24,229,385,148,309,81,76,5-49,5-31,1,6,32:31,27:29,3-13,9-15,1-2,0-0,23-31,29-50,4.4,6.2,1,5,24,22,3.4,3.5,0,1,58,72,14,15,3.9,5.3,0-2,1-4,5,0,9,19,5,3,0,2,3-28,0-0
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,,,Final,FOX,7,0,14,3,,7,7,0,0,,7,NFL,22,11,381,196,253,65,128,131,4-22,4-36,2,1,36:35,23:25,7-15,2-12,0-1,1-1,31-39,6-19,6.0,3.0,0,0,29,27,4.4,4.9,2,1,71,49,12,12,5.4,4.0,2-4,0-0,1,2,16,3,6,8,0,0,3-24,3-7
271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17,38,,,Final,NBC,7,0,3,7,,14,7,14,3,,9,NFL,21,24,316,434,250,324,66,110,5-35,3-35,3,1,27:41,32:19,6-15,8-12,3-3,0-0,27-46,20-25,5.1,13.0,2,1,19,32,3.5,3.4,1,0,68,57,10,10,4.6,7.6,2-3,3-4,0,0,13,15,6,7,2,2,3-14,0-0
271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,,,Final,FOX,0,7,7,14,,7,3,3,10,,11,NFL,19,28,362,423,287,361,75,62,7-58,3-71,1,2,30:15,29:45,8-13,5-13,0-0,1-1,22-32,34-55,8.7,6.4,1,1,25,17,3.0,3.6,0,1,58,73,10,12,6.2,5.8,1-1,2-4,0,0,15,22,3,4,1,2,1-6,1-6
271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37,27,,,Final,NFL,13,14,0,10,,10,7,7,3,,13,NFL,23,20,414,357,309,233,105,124,10-65,9-142,1,2,30:49,29:11,4-9,5-12,0-1,0-1,19-30,23-40,10.3,5.4,1,2,28,19,3.8,6.5,0,0,58,62,12,11,7.1,5.8,3-6,2-2,0,0,14,11,4,8,5,1,0-0,3-24
