ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330112007,2012,"January 12, 2013",Denver Broncos,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",35,38,NULL,NULL,Final/2OT,CBS,14,7,7,7,0,14,7,7,7,3,DIV,NFL
320916021,2012,"September 16, 2012",Philadelphia Eagles,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",24,23,NULL,NULL,Final,CBS,7,0,10,7,NULL,7,10,0,6,NULL,2,NFL
320927033,2012,"September 27, 2012",Baltimore Ravens,Cleveland Browns,"3-1, 3-0 Home","0-4, 0-2 Away",23,16,NULL,NULL,Final,NFL,0,9,14,0,NULL,0,7,3,6,NULL,4,NFL
321014033,2012,"October 14, 2012",Baltimore Ravens,Dallas Cowboys,"5-1, 4-0 Home","2-3, 1-2 Away",31,29,NULL,NULL,Final,FOX,3,14,7,7,NULL,7,3,10,9,NULL,6,NFL
321111033,2012,"November 11, 2012",Baltimore Ravens,Oakland Raiders,"7-2, 5-0 Home","3-6, 1-4 Away",55,20,NULL,NULL,Final,CBS,10,17,21,7,NULL,0,10,7,3,NULL,10,NFL
321125024,2012,"November 25, 2012",San Diego Chargers,Baltimore Ravens,"4-7, 2-3 Home","9-2, 4-2 Away",13,16,NULL,NULL,Final/OT,CBS,0,10,0,3,0,0,0,3,10,3,12,NFL
321209028,2012,"December 9, 2012",Washington Redskins,Baltimore Ravens,"7-6, 4-3 Home","9-4, 4-3 Away",31,28,NULL,NULL,Final/OT,CBS,14,0,6,8,3,7,14,0,7,0,14,NFL
321223033,2012,"December 23, 2012",Baltimore Ravens,New York Giants,"10-5, 6-2 Home","8-7, 3-5 Away",33,14,NULL,NULL,Final,FOX,14,10,3,6,NULL,7,0,0,7,NULL,16,NFL
320817033,2012,"August 17, 2012",Baltimore Ravens,Detroit Lions,"1-1, 0-1 Home","1-1, 1-0 Away",12,27,NULL,NULL,Final,FOX,3,6,0,3,NULL,0,17,0,10,NULL,2,NFL
330106033,2012,"January 6, 2013",Baltimore Ravens,Indianapolis Colts,"10-6, 6-2 Home","11-5, 4-4 Away",24,9,NULL,NULL,Final,CBS,0,10,7,7,NULL,0,6,3,0,NULL,WC,NFL
330120017,2012,"January 20, 2013",New England Patriots,Baltimore Ravens,"12-4, 6-2 Home","10-6, 4-4 Away",13,28,NULL,NULL,Final,CBS,3,10,0,0,NULL,0,7,7,14,NULL,CONF,NFL
320910033,2012,"September 10, 2012",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",44,13,NULL,NULL,Final,ESPN,10,7,17,10,NULL,0,10,3,0,NULL,1,NFL
320923033,2012,"September 23, 2012",Baltimore Ravens,New England Patriots,"2-1, 2-0 Home","1-2, 1-1 Away",31,30,NULL,NULL,Final,NBC,0,14,7,10,NULL,13,7,7,3,NULL,3,NFL
321007012,2012,"October 7, 2012",Kansas City Chiefs,Baltimore Ravens,"1-4, 0-3 Home","4-1, 1-1 Away",6,9,NULL,NULL,Final,CBS,0,3,0,3,NULL,3,0,6,0,NULL,5,NFL
321021034,2012,"October 21, 2012",Houston Texans,Baltimore Ravens,"6-1, 3-1 Home","5-2, 1-2 Away",43,13,NULL,NULL,Final,CBS,9,20,7,7,NULL,3,0,7,3,NULL,7,NFL
321104005,2012,"November 4, 2012",Cleveland Browns,Baltimore Ravens,"2-7, 2-3 Home","6-2, 2-2 Away",15,25,NULL,NULL,Final,CBS,0,9,3,3,NULL,14,0,0,11,NULL,9,NFL
321118023,2012,"November 18, 2012",Pittsburgh Steelers,Baltimore Ravens,"6-4, 4-1 Home","8-2, 3-2 Away",10,13,NULL,NULL,Final,NBC,7,0,3,0,NULL,10,0,3,0,NULL,11,NFL
321202033,2012,"December 2, 2012",Baltimore Ravens,Pittsburgh Steelers,"9-3, 5-1 Home","7-5, 3-4 Away",20,23,NULL,NULL,Final,CBS,0,13,7,0,NULL,3,3,7,10,NULL,13,NFL
321216033,2012,"December 16, 2012",Baltimore Ravens,Denver Broncos,"9-5, 5-2 Home","11-3, 6-2 Away",17,34,NULL,NULL,Final,CBS,0,0,3,14,NULL,3,14,14,3,NULL,15,NFL
320809001,2012,"August 9, 2012",Atlanta Falcons,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,NULL,NULL,Final,NULL,7,10,0,0,NULL,0,7,17,7,NULL,1,NFL
320823033,2012,"August 23, 2012",Baltimore Ravens,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",48,17,NULL,NULL,Final,NULL,3,10,14,21,NULL,0,3,0,14,NULL,3,NFL
330203025,2012,"February 3, 2013",San Francisco 49ers,Baltimore Ravens,"11-4-1, 6-1-1 Home","10-6, 4-4 Away",31,34,NULL,NULL,Final,CBS,3,3,17,8,NULL,7,14,7,6,NULL,SB,NFL
320830014,2012,"August 30, 2012",St. Louis Rams,Baltimore Ravens,"2-2, 2-0 Home","2-2, 1-1 Away",31,17,NULL,NULL,Final,NULL,14,7,7,3,NULL,0,0,10,7,NULL,4,NFL
321230004,2012,"December 30, 2012",Cincinnati Bengals,Baltimore Ravens,"10-6, 4-4 Home","10-6, 4-4 Away",23,17,NULL,NULL,Final,CBS,0,7,6,10,NULL,7,0,0,10,NULL,17,NFL
