ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914033,2003,"September 14, 2003",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",33,13,NULL,NULL,Final,NULL,10,6,0,17,NULL,0,3,10,0,NULL,2,NFL
230928033,2003,"September 28, 2003",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","4-0, 2-0 Away",10,17,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,3,7,7,NULL,4,NFL
231012022,2003,"October 12, 2003",Arizona Cardinals,Baltimore Ravens,"1-5, 1-2 Home","3-2, 2-1 Away",18,26,NULL,NULL,Final,NULL,7,3,0,8,NULL,3,13,7,3,NULL,6,NFL
231026033,2003,"October 26, 2003",Baltimore Ravens,Denver Broncos,"4-3, 2-1 Home","5-3, 2-3 Away",26,6,NULL,NULL,Final,NULL,0,9,0,17,NULL,3,0,3,0,NULL,8,NFL
231109014,2003,"November 9, 2003",St. Louis Rams,Baltimore Ravens,"6-3, 5-0 Home","5-4, 2-3 Away",33,22,NULL,NULL,Final,NULL,14,7,0,12,NULL,3,16,3,0,NULL,10,NFL
231123033,2003,"November 23, 2003",Baltimore Ravens,Seattle Seahawks,"6-5, 4-1 Home","7-4, 1-4 Away",44,41,NULL,NULL,Final/OT,NULL,0,3,21,17,3,0,17,17,7,0,12,NFL
231207033,2003,"December 7, 2003",Baltimore Ravens,Cincinnati Bengals,"8-5, 6-1 Home","7-6, 3-4 Away",31,13,NULL,NULL,Final,NULL,7,10,7,7,NULL,3,7,3,0,NULL,14,NFL
231221005,2003,"December 21, 2003",Cleveland Browns,Baltimore Ravens,"4-11, 2-6 Home","9-6, 3-5 Away",0,35,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,7,7,21,NULL,16,NFL
230816001,2003,"August 16, 2003",Atlanta Falcons,Baltimore Ravens,"0-2, 0-2 Home","1-1, 1-0 Away",10,13,NULL,NULL,Final,NULL,0,3,0,7,NULL,3,0,10,0,NULL,1,NFL
230907023,2003,"September 7, 2003",Pittsburgh Steelers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",34,15,NULL,NULL,Final,NULL,6,7,14,7,NULL,0,0,7,8,NULL,1,NFL
230921024,2003,"September 21, 2003",San Diego Chargers,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",10,24,NULL,NULL,Final,NULL,3,0,0,7,NULL,7,3,14,0,NULL,3,NFL
231019004,2003,"October 19, 2003",Cincinnati Bengals,Baltimore Ravens,"2-4, 1-2 Home","3-3, 2-2 Away",34,26,NULL,NULL,Final,NULL,14,10,3,7,NULL,7,0,3,16,NULL,7,NFL
231102033,2003,"November 2, 2003",Baltimore Ravens,Jacksonville Jaguars,"5-3, 3-1 Home","1-7, 0-4 Away",24,17,NULL,NULL,Final,NULL,7,0,6,11,NULL,0,3,7,7,NULL,9,NFL
231116015,2003,"November 16, 2003",Miami Dolphins,Baltimore Ravens,"6-4, 2-3 Home","5-5, 2-4 Away",9,6,NULL,NULL,Final/OT,NULL,0,3,3,0,3,0,3,0,3,0,11,NFL
231130033,2003,"November 30, 2003",Baltimore Ravens,San Francisco 49ers,"7-5, 5-1 Home","5-7, 0-6 Away",44,6,NULL,NULL,Final,NULL,7,17,0,20,NULL,3,3,0,0,NULL,13,NFL
231214013,2003,"December 14, 2003",Oakland Raiders,Baltimore Ravens,"4-10, 4-3 Home","8-6, 2-5 Away",20,12,NULL,NULL,Final,NULL,10,7,0,3,NULL,3,3,6,0,NULL,15,NFL
230809033,2003,"August 9, 2003",Baltimore Ravens,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,7,0,0,12,NULL,7,3,3,7,NULL,HOF,NFL
230823028,2003,"August 23, 2003",Washington Redskins,Baltimore Ravens,"1-2, 1-1 Home","1-2, 1-1 Away",24,3,NULL,NULL,Final,NULL,3,14,0,7,NULL,0,3,0,0,NULL,2,NFL
230828033,2003,"August 28, 2003",Baltimore Ravens,New York Giants,"1-3, 0-2 Home","1-3, 1-1 Away",24,30,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,20,3,7,NULL,3,NFL
240103033,2003,"January 3, 2004",Baltimore Ravens,Tennessee Titans,"10-6, 7-1 Home","12-4, 5-3 Away",17,20,NULL,NULL,Final,NULL,7,3,0,7,NULL,7,0,7,6,NULL,WC,NFL
231228033,2003,"December 28, 2003",Baltimore Ravens,Pittsburgh Steelers,"10-6, 7-1 Home","6-10, 2-6 Away",13,10,NULL,NULL,Final/OT,NULL,7,0,0,3,3,0,0,10,0,0,17,NFL
