ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906033,1998,"September 6, 1998",Baltimore Ravens,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180913020,1998,"September 13, 1998",New York Jets,Baltimore Ravens,"0-2, 0-1 Home","1-1, 1-0 Away",10,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180920030,1998,"September 20, 1998",Jacksonville Jaguars,Baltimore Ravens,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180927033,1998,"September 27, 1998",Baltimore Ravens,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 1-1 Away",31,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181011033,1998,"October 11, 1998",Baltimore Ravens,Tennessee Oilers,"2-3, 1-2 Home","2-3, 2-1 Away",8,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181018023,1998,"October 18, 1998",Pittsburgh Steelers,Baltimore Ravens,"4-2, 3-0 Home","2-4, 1-2 Away",16,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181025009,1998,"October 25, 1998",Green Bay Packers,Baltimore Ravens,"5-2, 3-1 Home","2-5, 1-3 Away",28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181101033,1998,"November 1, 1998",Baltimore Ravens,Jacksonville Jaguars,"2-6, 1-3 Home","6-2, 3-2 Away",19,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181108033,1998,"November 8, 1998",Baltimore Ravens,Oakland Raiders,"3-6, 2-3 Home","6-3, 3-2 Away",13,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181115024,1998,"November 15, 1998",San Diego Chargers,Baltimore Ravens,"4-6, 3-2 Home","3-7, 1-4 Away",14,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181122004,1998,"November 22, 1998",Cincinnati Bengals,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181129033,1998,"November 29, 1998",Baltimore Ravens,Indianapolis Colts,"5-7, 3-3 Home","2-10, 0-6 Away",38,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181206010,1998,"December 6, 1998",Tennessee Oilers,Baltimore Ravens,"7-6, 3-4 Home","5-8, 2-5 Away",16,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181213033,1998,"December 13, 1998",Baltimore Ravens,Minnesota Vikings,"5-9, 3-4 Home","13-1, 6-1 Away",28,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181220003,1998,"December 20, 1998",Chicago Bears,Baltimore Ravens,"4-11, 3-4 Home","5-10, 2-6 Away",24,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181227033,1998,"December 27, 1998",Baltimore Ravens,Detroit Lions,"6-10, 4-4 Home","5-11, 1-7 Away",19,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
