ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919033,1999,"September 19, 1999",Baltimore Ravens,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 2-0 Away",20,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
191003001,1999,"October 3, 1999",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",13,19,NULL,NULL,Final/OT,NULL,11,5,0,.688,405,13,3,0,.813,479,4,NFL
191031033,1999,"October 31, 1999",Baltimore Ravens,Buffalo Bills,"2-5, 1-3 Home","5-3, 2-2 Away",10,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,8,NFL
191114030,1999,"November 14, 1999",Jacksonville Jaguars,Baltimore Ravens,"8-1, 3-1 Home","3-6, 2-3 Away",6,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
191128033,1999,"November 28, 1999",Baltimore Ravens,Jacksonville Jaguars,"4-7, 1-4 Home","10-1, 6-0 Away",23,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
191212023,1999,"December 12, 1999",Pittsburgh Steelers,Baltimore Ravens,"5-8, 1-5 Home","6-7, 4-3 Away",24,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
191226033,1999,"December 26, 1999",Baltimore Ravens,Cincinnati Bengals,"8-7, 4-4 Home","4-11, 2-5 Away",22,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
190912014,1999,"September 12, 1999",St. Louis Rams,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
190926033,1999,"September 26, 1999",Baltimore Ravens,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
191010010,1999,"October 10, 1999",Tennessee Titans,Baltimore Ravens,"4-1, 3-0 Home","2-3, 1-2 Away",14,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
191021033,1999,"October 21, 1999",Baltimore Ravens,Kansas City Chiefs,"2-4, 1-2 Home","4-2, 1-2 Away",8,35,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,7,NFL
191107005,1999,"November 7, 1999",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","3-5, 2-2 Away",9,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
191121004,1999,"November 21, 1999",Cincinnati Bengals,Baltimore Ravens,"1-10, 0-6 Home","4-6, 3-3 Away",31,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
191205033,1999,"December 5, 1999",Baltimore Ravens,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-3 Away",41,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
191219033,1999,"December 19, 1999",Baltimore Ravens,New Orleans Saints,"7-7, 3-4 Home","2-12, 0-7 Away",31,8,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,15,NFL
200102017,1999,"January 2, 2000",New England Patriots,Baltimore Ravens,"8-8, 5-3 Home","8-8, 4-4 Away",20,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,17,NFL
