ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222032,2009,"November 17, 2008",Arkansas State Red Wolves,Lyon Scots,"1-1, 1-0 Home",,88,46,,,Final,,46,42,,16,30,,NCAAB
283302630,2009,"November 25, 2008",UT Martin Skyhawks,Arkansas State Red Wolves,"2-2, 2-1 Home","3-1, 1-1 Away",67,76,,,Final,,25,42,,37,39,,NCAAB
283360282,2009,"December 1, 2008",Indiana State Sycamores,Arkansas State Red Wolves,"0-5, 0-3 Home","5-1, 3-1 Away",54,56,,,Final,,25,29,,23,33,,NCAAB
283412623,2009,"December 6, 2008",Missouri State Bears,Arkansas State Red Wolves,"4-2, 3-1 Home","6-2, 3-2 Away",52,47,,,Final,,30,22,,25,22,,NCAAB
283532032,2009,"December 18, 2008",Arkansas State Red Wolves,Florida International Panthers,"8-2, 1-0 Conf","4-7, 0-1 Conf",61,41,,,Final,,33,28,,21,20,,NCAAB
283582032,2009,"December 23, 2008",Arkansas State Red Wolves,Southeast Missouri State Redhawks,"9-3, 6-0 Home","3-9, 0-6 Away",86,67,,,Final,,43,43,,28,39,,NCAAB
290032032,2009,"January 3, 2009",Arkansas State Red Wolves,New Orleans Privateers,"10-4, 2-1 Conf","6-8, 2-2 Conf",71,56,,,Final,,25,46,,24,32,,NCAAB
290100249,2009,"January 10, 2009",North Texas Mean Green,Arkansas State Red Wolves,"9-7, 2-3 Conf","11-5, 3-2 Conf",86,83,,,Final/3OT,,26,33,27,29,30,24,NCAAB
290172032,2009,"January 17, 2009",Arkansas State Red Wolves,South Alabama Jaguars,"12-6, 4-3 Conf","11-7, 4-3 Conf",67,74,,,Final,,28,39,,30,44,,NCAAB
290242032,2009,"January 24, 2009",Arkansas State Red Wolves,Florida Atlantic Owls,"13-7, 5-4 Conf","4-17, 0-9 Conf",62,60,,,Final,,35,27,,25,35,,NCAAB
290332032,2009,"February 2, 2009",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"13-8, 5-5 Conf","15-7, 9-2 Conf",63,68,,,Final,,40,23,,33,35,,NCAAB
290382229,2009,"February 7, 2009",Florida International Panthers,Arkansas State Red Wolves,"10-16, 5-8 Conf","13-10, 5-7 Conf",80,76,,,Final/OT,,16,51,13,32,35,9,NCAAB
290450309,2009,"February 14, 2009",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"9-16, 6-8 Conf","13-12, 5-9 Conf",54,50,,,Final,,20,34,,22,28,,NCAAB
290522032,2009,"February 21, 2009",Arkansas State Red Wolves,Denver Pioneers,"13-14, 5-11 Conf","13-14, 8-8 Conf",53,73,,,Final,,21,32,,36,37,,NCAAB
290592433,2009,"February 28, 2009",UL Monroe Warhawks,Arkansas State Red Wolves,"10-19, 6-12 Conf","13-16, 5-13 Conf",64,63,,,Final,,33,31,,32,31,,NCAAB
283190145,2009,"November 14, 2008",Ole Miss Rebels,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",65,52,,,Final,,24,41,,27,25,,NCAAB
283242032,2009,"November 19, 2008",Arkansas State Red Wolves,Murray State Racers,"2-1, 2-0 Home","1-1, 0-1 Away",55,47,,,Final,,23,32,,28,19,,NCAAB
283342050,2009,"November 29, 2008",Ball State Cardinals,Arkansas State Red Wolves,"3-2, 2-1 Home","4-1, 2-1 Away",53,54,,,Final,,32,21,,27,27,,NCAAB
283392032,2009,"December 4, 2008",Arkansas State Red Wolves,Central Baptist College Mustangs,"6-1, 3-0 Home",,108,71,,,Final,,63,45,,43,28,,NCAAB
283502032,2009,"December 15, 2008",Arkansas State Red Wolves,Mississippi Valley State Delta Devils,"7-2, 4-0 Home","0-12, 0-11 Away",75,58,,,Final,,37,38,,27,31,,NCAAB
283552031,2009,"December 20, 2008",Little Rock Trojans,Arkansas State Red Wolves,"8-3, 1-0 Conf","8-3, 1-1 Conf",65,59,,,Final,,21,44,,20,39,,NCAAB
283640197,2009,"December 29, 2008",Oklahoma State Cowboys,Arkansas State Red Wolves,"9-3, 6-0 Home","9-4, 3-4 Away",76,53,,,Final,,34,42,,23,30,,NCAAB
290082172,2009,"January 8, 2009",Denver Pioneers,Arkansas State Red Wolves,"6-9, 1-3 Conf","11-4, 3-1 Conf",73,75,,,Final/OT,,37,28,8,42,23,10,NCAAB
290152032,2009,"January 15, 2009",Arkansas State Red Wolves,UL Monroe Warhawks,"12-5, 4-2 Conf","5-12, 1-5 Conf",65,62,,,Final,,26,39,,26,36,,NCAAB
290222393,2009,"January 22, 2009",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"12-7, 6-2 Conf","12-7, 4-4 Conf",60,57,,,Final,,30,30,,22,35,,NCAAB
290362653,2009,"February 5, 2009",Troy Trojans,Arkansas State Red Wolves,"14-10, 9-3 Conf","13-9, 5-6 Conf",85,77,,,Final,,41,44,,34,43,,NCAAB
290432032,2009,"February 12, 2009",Arkansas State Red Wolves,Little Rock Trojans,"13-11, 5-8 Conf","18-6, 11-2 Conf",57,58,,,Final,,22,35,,28,30,,NCAAB
290502443,2009,"February 19, 2009",New Orleans Privateers,Arkansas State Red Wolves,"11-16, 6-10 Conf","13-13, 5-10 Conf",73,63,,,Final,,39,34,,30,33,,NCAAB
290572032,2009,"February 26, 2009",Arkansas State Red Wolves,North Texas Mean Green,"13-15, 5-12 Conf","17-11, 10-7 Conf",82,91,,,Final,,29,53,,49,42,,NCAAB
290632393,2009,"March 4, 2009",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"18-13, 10-8 Conf","13-17, 5-13 Conf",69,62,,,Final,,28,41,,23,39,,NCAAB
