ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400833135,2016,"November 16, 2015",Arkansas State Red Wolves,Lyon Scots,"1-1, 1-0 Home","0-0, 0-0 Away",81,37,,,Final,,35,46,,17,20,,NCAAB
400833137,2016,"November 22, 2015",Arkansas State Red Wolves,Jackson State Tigers,"2-2, 2-0 Home","1-3, 1-3 Away",78,69,,,Final,,35,43,,41,28,,NCAAB
400831584,2016,"November 27, 2015",Baylor Bears,Arkansas State Red Wolves,"4-1, 4-0 Home","2-4, 0-4 Away",94,72,,,Final,,48,46,,32,40,,NCAAB
400833138,2016,"December 4, 2015",Arkansas State Red Wolves,North Dakota State Bison,"2-6, 2-1 Home","5-2, 2-1 Away",73,74,,,Final,,38,35,,31,43,,NCAAB
400833140,2016,"December 18, 2015",UT Martin Skyhawks,Arkansas State Red Wolves,"5-7, 2-1 Home","3-7, 0-6 Away",74,70,,,Final,,35,39,,25,45,,NCAAB
400816845,2016,"December 30, 2015",Troy Trojans,Arkansas State Red Wolves,"5-7, 0-1 Conf","5-7, 1-0 Conf",81,84,,,Final,,45,36,,37,47,,NCAAB
400816930,2016,"January 7, 2016",Arkansas State Red Wolves,UL Monroe Warhawks,"7-7, 3-0 Conf","6-8, 2-1 Conf",68,65,,,Final/OT,,22,34,12,27,29,9,NCAAB
400816931,2016,"January 16, 2016",Arkansas State Red Wolves,Appalachian State Mountaineers,"8-8, 4-1 Conf","4-13, 2-4 Conf",72,86,,,Final,ESPN3,30,42,,47,39,,NCAAB
400816862,2016,"January 21, 2016",UT Arlington Mavericks,Arkansas State Red Wolves,"14-3, 5-1 Conf","9-9, 5-2 Conf",91,64,,,Final,,41,50,,22,42,,NCAAB
400816924,2016,"January 28, 2016",Arkansas State Red Wolves,Georgia State Panthers,"10-10, 6-3 Conf","12-6, 5-4 Conf",75,69,,,Final/OT,ESPN3,19,38,18,26,31,12,NCAAB
400816902,2016,"February 4, 2016",Arkansas State Red Wolves,South Alabama Jaguars,"11-11, 7-4 Conf","9-13, 4-7 Conf",79,73,,,Final/OT,ESPN3,35,34,10,26,43,4,NCAAB
