ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192032,2012,"November 15, 2011",Arkansas State Red Wolves,Missouri State Bears,"0-2, 0-1 Home","2-0, 2-0 Away",46,77,,,Final,,21,25,,36,41,,NCAAB
313240195,2012,"November 20, 2011",Ohio Bobcats,Arkansas State Red Wolves,"3-0, 3-0 Home","1-3, 0-2 Away",69,54,,,Final,,38,31,,25,29,,NCAAB
313332032,2012,"November 29, 2011",Arkansas State Red Wolves,Southeast Missouri State Redhawks,"2-4, 2-1 Home","3-4, 0-4 Away",79,63,,,Final,,44,35,,29,34,,NCAAB
313392046,2012,"December 5, 2011",Austin Peay Governors,Arkansas State Red Wolves,"1-9, 1-1 Home","3-5, 1-4 Away",86,82,,,Final/OT,,34,38,14,28,44,10,NCAAB
313482032,2012,"December 14, 2011",Arkansas State Red Wolves,Seattle Redhawks,"5-5, 4-1 Home","2-6, 1-3 Away",87,74,,,Final,,38,49,,34,40,,NCAAB
313532032,2012,"December 19, 2011",Arkansas State Red Wolves,Lyon Scots,"6-6, 5-1 Home",,108,61,,,Final,,46,62,,27,34,,NCAAB
313632032,2012,"December 29, 2011",Arkansas State Red Wolves,Kent State Golden Flashes,"6-8, 5-2 Home","9-3, 4-1 Away",54,69,,,Final,,20,34,,40,29,,NCAAB
320052032,2012,"January 5, 2012",Arkansas State Red Wolves,Denver Pioneers,"7-9, 1-1 Conf","12-3, 2-1 Conf",50,53,,,Final,,24,26,,22,31,,NCAAB
320092032,2012,"January 9, 2012",Arkansas State Red Wolves,Florida Atlantic Owls,"8-10, 2-2 Conf","6-11, 2-2 Conf",50,58,,,Final,,27,23,,28,30,,NCAAB
320192393,2012,"January 19, 2012",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"18-2, 7-0 Conf","8-12, 2-4 Conf",59,46,,,Final,,31,28,,28,18,,NCAAB
320262172,2012,"January 26, 2012",Denver Pioneers,Arkansas State Red Wolves,"16-5, 6-2 Conf","9-13, 3-5 Conf",66,52,,,Final,ROOT,28,38,,21,31,,NCAAB
320332032,2012,"February 2, 2012",Arkansas State Red Wolves,UL Monroe Warhawks,"10-14, 4-6 Conf","2-21, 1-9 Conf",72,64,,,Final,ESPN3,34,38,,22,42,,NCAAB
320400006,2012,"February 9, 2012",South Alabama Jaguars,Arkansas State Red Wolves,"13-10, 5-7 Conf","10-16, 4-7 Conf",74,57,,,Final,,35,39,,27,30,,NCAAB
320472032,2012,"February 16, 2012",Arkansas State Red Wolves,Troy Trojans,"11-17, 5-8 Conf","8-16, 3-10 Conf",83,59,,,Final,,35,48,,26,33,,NCAAB
320540098,2012,"February 23, 2012",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"10-18, 6-9 Conf","12-18, 6-9 Conf",79,76,,,Final,FOXCS,34,45,,38,38,,NCAAB
320632226,2012,"March 3, 2012",Florida Atlantic Owls,Arkansas State Red Wolves,"11-19, 7-9 Conf","13-19, 6-10 Conf",55,70,,,Final,,27,28,,36,34,,NCAAB
313152320,2012,"November 11, 2011",Lamar Cardinals,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",65,62,,,Final,,36,29,,37,25,,NCAAB
313212032,2012,"November 17, 2011",Arkansas State Red Wolves,UT Martin Skyhawks,"1-2, 1-1 Home","0-3, 0-3 Away",63,45,,,Final,,23,40,,20,25,,NCAAB
313260097,2012,"November 22, 2011",Louisville Cardinals,Arkansas State Red Wolves,"4-0, 3-0 Home","1-4, 0-3 Away",54,27,,,Final,ESPN3,22,32,,12,15,,NCAAB
313350179,2012,,,,,,,,,,,,,,,,,,NCAAB
313442032,2012,"December 10, 2011",Arkansas State Red Wolves,Central Arkansas Bears,"4-5, 3-1 Home","5-4, 1-3 Away",71,64,,,Final,,34,37,,23,41,,NCAAB
