ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182032,2013,"November 13, 2012",Arkansas State Red Wolves,Ark Monticello Weevils,"1-1, 1-0 Home",,76,47,,,Final,,41,35,,22,25,,NCAAB
323262110,2013,"November 21, 2012",Central Arkansas Bears,Arkansas State Red Wolves,"1-2, 1-1 Home","3-1, 2-1 Away",72,73,,,Final,,29,43,,31,42,,NCAAB
323342229,2013,"November 29, 2012",Florida International Panthers,Arkansas State Red Wolves,"2-2, 1-0 Conf","4-2, 0-1 Conf",80,61,,,Final,,33,47,,26,35,,NCAAB
323432032,2013,"December 8, 2012",Arkansas State Red Wolves,St. Bonaventure Bonnies,"5-3, 3-0 Home","5-3, 1-3 Away",73,70,,,Final,,42,31,,28,42,,NCAAB
323542032,2013,"December 19, 2012",Arkansas State Red Wolves,Murray State Racers,"6-4, 4-1 Home","9-1, 3-0 Away",54,61,,,Final,ESPN3,27,27,,26,35,,NCAAB
323622032,2013,"December 27, 2012",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"7-5, 1-2 Conf","5-9, 1-2 Conf",87,70,,,Final,,38,49,,30,40,,NCAAB
330032032,2013,"January 3, 2013",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"9-5, 3-2 Conf","11-4, 3-1 Conf",66,60,,,Final/OT,,26,26,14,25,27,8,NCAAB
330102032,2013,"January 10, 2013",Arkansas State Red Wolves,Florida International Panthers,"10-6, 4-3 Conf","8-7, 3-3 Conf",64,66,,,Final,,33,31,,36,30,,NCAAB
330192032,2013,"January 19, 2013",Arkansas State Red Wolves,UL Monroe Warhawks,"11-7, 5-4 Conf","3-12, 2-7 Conf",63,39,,,Final,,29,34,,25,14,,NCAAB
330262032,2013,"January 26, 2013",Arkansas State Red Wolves,Florida Atlantic Owls,"12-8, 6-5 Conf","10-12, 5-6 Conf",63,38,,,Final,ESPN3,30,33,,18,20,,NCAAB
330332032,2013,"February 2, 2013",Arkansas State Red Wolves,North Texas Mean Green,"14-8, 8-5 Conf","8-16, 3-10 Conf",75,66,,,Final/OT,,28,31,16,36,23,7,NCAAB
330400098,2013,"February 9, 2013",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"13-12, 7-7 Conf","15-9, 9-6 Conf",49,67,,,Final,ESPN3,25,24,,30,37,,NCAAB
330472433,2013,"February 16, 2013",UL Monroe Warhawks,Arkansas State Red Wolves,"4-18, 3-13 Conf","17-9, 11-6 Conf",54,87,,,Final,,33,21,,42,45,,NCAAB
330590249,2013,"February 28, 2013",North Texas Mean Green,Arkansas State Red Wolves,"12-19, 7-13 Conf","18-10, 12-7 Conf",74,50,,,Final,,34,40,,24,26,,NCAAB
330682032,2013,"March 9, 2013",Arkansas State Red Wolves,Troy Trojans,"19-11, 12-8 Conf","12-21, 6-14 Conf",68,63,,,Final/OT,ESPN3,18,39,11,26,31,6,NCAAB
323152168,2013,"November 10, 2012",Dayton Flyers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",74,61,,,Final,,34,40,,27,34,,NCAAB
323212630,2013,"November 16, 2012",UT Martin Skyhawks,Arkansas State Red Wolves,"1-3, 1-1 Home","2-1, 1-1 Away",73,77,,,Final/3OT,,28,30,15,32,26,19,NCAAB
323302032,2013,"November 25, 2012",Arkansas State Red Wolves,Lamar Cardinals,"4-1, 2-0 Home","1-5, 0-4 Away",93,53,,,Final,,33,60,,21,32,,NCAAB
323362226,2013,"December 1, 2012",Florida Atlantic Owls,Arkansas State Red Wolves,"3-4, 1-1 Conf","4-3, 0-2 Conf",72,65,,,Final,,30,72,,33,65,,NCAAB
323512032,2013,"December 16, 2012",Arkansas State Red Wolves,Austin Peay Governors,"6-3, 4-0 Home","4-6, 0-4 Away",69,57,,,Final,,24,45,,29,28,,NCAAB
323572309,2013,"December 22, 2012",Kent State Golden Flashes,Arkansas State Red Wolves,"7-5, 4-3 Home","6-5, 2-4 Away",73,69,,,Final,,40,33,,34,35,,NCAAB
323640006,2013,"December 29, 2012",South Alabama Jaguars,Arkansas State Red Wolves,"6-6, 3-1 Conf","8-5, 2-2 Conf",54,63,,,Final,,23,31,,28,35,,NCAAB
330052032,2013,"January 5, 2013",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"10-5, 4-2 Conf","10-7, 4-2 Conf",75,61,,,Final,ESPN3,23,52,,27,34,,NCAAB
330120309,2013,"January 12, 2013",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"7-12, 3-5 Conf","10-7, 4-4 Conf",61,56,,,Final,,33,28,,24,32,,NCAAB
330242653,2013,"January 24, 2013",Troy Trojans,Arkansas State Red Wolves,"8-12, 3-6 Conf","11-8, 5-5 Conf",74,67,,,Final/OT,,26,35,13,33,28,6,NCAAB
330312032,2013,"January 31, 2013",Arkansas State Red Wolves,South Alabama Jaguars,"13-8, 7-5 Conf","11-9, 8-4 Conf",74,62,,,Final,,35,39,,29,33,,NCAAB
330382393,2013,"February 7, 2013",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"21-4, 13-1 Conf","14-9, 8-6 Conf",73,60,,,Final,ESPN3,34,39,,21,39,,NCAAB
330452032,2013,"February 14, 2013",Arkansas State Red Wolves,Little Rock Trojans,"16-9, 10-6 Conf","15-11, 9-6 Conf",86,62,,,Final,,45,41,,29,33,,NCAAB
330542032,2013,"February 23, 2013",Arkansas State Red Wolves,Troy Trojans,"18-9, 12-6 Conf","11-18, 6-12 Conf",58,50,,,Final,,25,33,,14,36,,NCAAB
330612031,2013,"March 2, 2013",Little Rock Trojans,Arkansas State Red Wolves,"17-14, 11-9 Conf","18-11, 12-8 Conf",78,71,,,Final,,32,46,,35,36,,NCAAB
330692032,2013,"March 10, 2013",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"19-12, 12-8 Conf","19-15, 10-10 Conf",56,58,,,Final,,26,30,,28,30,,NCAAB
