ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400595203,2015,"November 25, 2014",Arkansas State Red Wolves,Lamar Cardinals,"0-2, 0-2 Home","2-3, 1-3 Away",58,63,,,Final,,35,23,,35,28,,NCAAB
400595215,2015,"December 6, 2014",Arkansas State Red Wolves,Belhaven Blazers,"2-2, 1-2 Home",,95,68,,,Final,,38,57,,26,42,,NCAAB
400587441,2015,"December 13, 2014",Toledo Rockets,Arkansas State Red Wolves,"5-4, 4-1 Home","2-4, 1-2 Away",73,65,,,Final,,37,36,,42,23,,NCAAB
400591407,2015,"December 20, 2014",Arkansas State Red Wolves,Marshall Thundering Herd,"4-4, 2-2 Home","4-7, 0-2 Away",67,58,,,Final,,27,40,,32,26,,NCAAB
400595242,2015,"December 30, 2014",South Alabama Jaguars,Arkansas State Red Wolves,"2-9, 0-1 Conf","6-4, 1-0 Conf",60,63,,,Final/OT,,33,20,7,28,25,10,NCAAB
400595255,2015,"January 5, 2015",UL Monroe Warhawks,Arkansas State Red Wolves,"7-6, 1-1 Conf","6-6, 1-2 Conf",70,61,,,Final,,30,40,,24,37,,NCAAB
400595265,2015,"January 10, 2015",UT Arlington Mavericks,Arkansas State Red Wolves,"9-6, 3-2 Conf","6-8, 1-4 Conf",77,50,,,Final,,39,38,,19,31,,NCAAB
400595272,2015,"January 17, 2015",Arkansas State Red Wolves,Texas State Bobcats,"8-8, 3-4 Conf","10-6, 4-3 Conf",78,73,,,Final/OT,ESPN3,26,40,12,33,33,7,NCAAB
400595284,2015,"January 22, 2015",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"11-8, 5-3 Conf","8-10, 3-6 Conf",96,59,,,Final,,51,45,,28,31,,NCAAB
400595292,2015,"January 29, 2015",Arkansas State Red Wolves,Little Rock Trojans,"9-11, 4-7 Conf","8-12, 3-7 Conf",65,75,,,Final,,38,27,,37,38,,NCAAB
400595303,2015,"February 5, 2015",Arkansas State Red Wolves,Troy Trojans,"9-13, 4-9 Conf","9-12, 4-8 Conf",64,69,,,Final,,24,40,,42,27,,NCAAB
400595324,2015,"February 19, 2015",Little Rock Trojans,Arkansas State Red Wolves,"11-15, 6-10 Conf","9-15, 4-11 Conf",70,57,,,Final,,36,34,,26,31,,NCAAB
400595333,2015,"February 26, 2015",Arkansas State Red Wolves,UT Arlington Mavericks,"11-15, 6-11 Conf","15-12, 9-8 Conf",81,80,,,Final,,37,44,,35,45,,NCAAB
400595343,2015,"March 5, 2015",Arkansas State Red Wolves,South Alabama Jaguars,"11-17, 6-13 Conf","10-20, 8-11 Conf",76,81,,,Final,,33,43,,47,34,,NCAAB
400596313,2015,"November 17, 2014",Arkansas State Red Wolves,UT Martin Skyhawks,"0-1, 0-1 Home","1-1, 1-1 Away",73,75,,,Final,,39,34,,23,52,,NCAAB
400595210,2015,,,,,,,,,,,,,,,,,,NCAAB
400595222,2015,"December 10, 2014",Purdue Boilermakers,Arkansas State Red Wolves,"8-2, 6-1 Home","2-3, 1-1 Away",87,46,,,Final,ESPN3,52,35,,18,28,,NCAAB
400595228,2015,"December 17, 2014",Mississippi State Bulldogs,Arkansas State Red Wolves,"5-4, 4-1 Home","3-4, 2-2 Away",55,69,,,Final,SECN,27,28,,35,34,,NCAAB
400586201,2015,"December 23, 2014",Niagara Purple Eagles,Arkansas State Red Wolves,"1-8, 0-3 Home","5-4, 3-2 Away",69,74,,,Final,,41,28,,36,38,,NCAAB
400595246,2015,"January 3, 2015",Arkansas State Red Wolves,Appalachian State Mountaineers,"6-5, 1-1 Conf","4-6, 1-0 Conf",73,74,,,Final,,37,36,,30,44,,NCAAB
400595256,2015,"January 8, 2015",Arkansas State Red Wolves,Georgia Southern Eagles,"6-7, 1-3 Conf","9-3, 2-1 Conf",61,73,,,Final,,26,35,,41,32,,NCAAB
400595266,2015,"January 15, 2015",Appalachian State Mountaineers,Arkansas State Red Wolves,"4-10, 1-4 Conf","7-8, 2-4 Conf",50,59,,,Final,,27,23,,29,30,,NCAAB
400595276,2015,"January 19, 2015",Arkansas State Red Wolves,Georgia State Panthers,"8-9, 3-5 Conf","12-7, 5-3 Conf",54,60,,,Final,,27,27,,29,31,,NCAAB
400595288,2015,"January 24, 2015",Troy Trojans,Arkansas State Red Wolves,"7-11, 2-7 Conf","9-10, 4-6 Conf",55,64,,,Final,,30,25,,25,39,,NCAAB
400595298,2015,"January 31, 2015",Georgia State Panthers,Arkansas State Red Wolves,"15-7, 8-3 Conf","9-12, 4-8 Conf",74,43,,,Final,,34,40,,18,25,,NCAAB
400595313,2015,"February 12, 2015",Georgia Southern Eagles,Arkansas State Red Wolves,"17-5, 10-3 Conf","9-14, 4-10 Conf",65,60,,,Final,,31,34,,27,33,,NCAAB
400595327,2015,"February 21, 2015",Arkansas State Red Wolves,UL Monroe Warhawks,"10-15, 5-11 Conf","18-9, 12-4 Conf",70,68,,,Final,,36,34,,36,32,,NCAAB
400595338,2015,"February 28, 2015",Texas State Bobcats,Arkansas State Red Wolves,"13-14, 7-11 Conf","11-16, 6-12 Conf",70,60,,,Final,,34,36,,23,37,,NCAAB
400595348,2015,"March 7, 2015",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"11-18, 6-14 Conf","19-12, 13-7 Conf",57,81,,,Final,,33,24,,43,38,,NCAAB
