ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988890,2018,"November 13, 2017",Arkansas State Red Wolves,Abilene Christian Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",83,69,,,Final,,40,43,,25,44,,NCAAB
400990373,2018,"November 20, 2017",Arkansas State Red Wolves,Howard Bison,"2-2, 2-0 Home","0-5, 0-5 Away",92,78,,,Final,,46,46,,42,36,,NCAAB
400987965,2018,"November 24, 2017",South Florida Bulls,Arkansas State Red Wolves,"4-2, 3-1 Home","2-4, 0-4 Away",72,61,,,Final,,33,39,,30,31,,NCAAB
400990392,2018,"December 5, 2017",Arkansas State Red Wolves,UT Martin Skyhawks,"2-6, 2-1 Home","2-7, 1-6 Away",78,92,,,Final,,39,39,,41,51,,NCAAB
400989344,2018,"December 13, 2017",Omaha Mavericks,Arkansas State Red Wolves,"2-10, 2-0 Home","3-7, 0-6 Away",77,74,,,Final,,35,42,,26,48,,NCAAB
400988023,2018,"December 19, 2017",Wichita State Shockers,Arkansas State Red Wolves,"9-2, 5-1 Home","4-8, 1-7 Away",89,80,,,Final,ESPN3,44,45,,50,30,,NCAAB
400990426,2018,"December 29, 2017",Arkansas State Red Wolves,UL Monroe Warhawks,"6-8, 1-0 Conf","6-6, 0-1 Conf",75,64,,,Final,,35,40,,41,23,,NCAAB
400990435,2018,"January 4, 2018",Georgia Southern Eagles,Arkansas State Red Wolves,"11-5, 2-1 Conf","6-10, 1-2 Conf",80,49,,,Final,,44,36,,26,23,,NCAAB
400990449,2018,"January 11, 2018",Arkansas State Red Wolves,Texas State Bobcats,"6-12, 1-4 Conf","11-7, 4-1 Conf",67,73,,,Final,,30,37,,33,40,,NCAAB
400990463,2018,"January 20, 2018",Little Rock Trojans,Arkansas State Red Wolves,"5-15, 2-5 Conf","7-13, 2-5 Conf",62,70,,,Final,,28,34,,35,35,,NCAAB
400990472,2018,"January 27, 2018",Appalachian State Mountaineers,Arkansas State Red Wolves,"9-14, 4-6 Conf","8-14, 3-6 Conf",88,93,,,Final,ESPN3,32,56,,56,37,,NCAAB
400990483,2018,"February 3, 2018",Arkansas State Red Wolves,Georgia Southern Eagles,"9-15, 4-7 Conf","16-8, 7-4 Conf",91,89,,,Final,ESPN3,36,55,,37,52,,NCAAB
400990489,2018,"February 10, 2018",South Alabama Jaguars,Arkansas State Red Wolves,"13-12, 6-6 Conf","9-17, 4-9 Conf",87,67,,,Final,,39,48,,22,45,,NCAAB
400990506,2018,"February 22, 2018",Arkansas State Red Wolves,Appalachian State Mountaineers,"10-18, 5-10 Conf","12-17, 7-9 Conf",82,79,,,Final/OT,ESPN3,31,38,13,34,35,10,NCAAB
400990516,2018,"March 1, 2018",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"26-4, 16-1 Conf","10-20, 5-12 Conf",85,74,,,Final,,48,37,,36,38,,NCAAB
400989549,2018,"November 10, 2017",Evansville Purple Aces,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",77,63,,,Final,ESPN3,38,39,,27,36,,NCAAB
400990118,2018,"November 16, 2017",Eastern Michigan Eagles,Arkansas State Red Wolves,"3-0, 3-0 Home","1-2, 0-2 Away",76,59,,,Final,ESPN3,37,39,,24,35,,NCAAB
400986379,2018,"November 22, 2017",Indiana Hoosiers,Arkansas State Red Wolves,"3-2, 3-1 Home","2-3, 0-3 Away",87,70,,,Final,BTN,47,40,,33,37,,NCAAB
400990385,2018,"November 29, 2017",Cleveland State Vikings,Arkansas State Red Wolves,"2-4, 2-1 Home","2-5, 0-5 Away",75,72,,,Final,ESPN3,34,41,,34,38,,NCAAB
400990399,2018,"December 9, 2017",Arkansas State Red Wolves,Henderson State Reddies,"3-6, 3-1 Home",,90,76,,,Final,,44,46,,34,42,,NCAAB
400990407,2018,"December 16, 2017",Florida Atlantic Owls,Arkansas State Red Wolves,"6-4, 4-1 Home","4-7, 1-6 Away",63,64,,,Final,,29,34,,29,35,,NCAAB
400990421,2018,"December 22, 2017",Arkansas State Red Wolves,Culver-Stockton Wildcats,"5-8, 4-1 Home",,99,68,,,Final,,52,47,,34,34,,NCAAB
400990432,2018,"December 31, 2017",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"6-9, 1-1 Conf","12-3, 2-0 Conf",78,88,,,Final,,40,38,,40,48,,NCAAB
400990558,2018,"January 6, 2018",Georgia State Panthers,Arkansas State Red Wolves,"11-6, 2-2 Conf","6-11, 1-3 Conf",79,75,,,Final,ESPN3,37,42,,36,39,,NCAAB
400990454,2018,"January 13, 2018",Arkansas State Red Wolves,UT Arlington Mavericks,"6-13, 1-5 Conf","12-7, 3-3 Conf",71,97,,,Final,,31,40,,54,43,,NCAAB
400990466,2018,"January 25, 2018",Coastal Carolina Chanticleers,Arkansas State Red Wolves,"9-13, 3-6 Conf","7-14, 2-6 Conf",62,47,,,Final,,20,42,,17,30,,NCAAB
400990477,2018,"February 1, 2018",Arkansas State Red Wolves,Georgia State Panthers,"8-15, 3-7 Conf","17-6, 8-2 Conf",66,77,,,Final,ESPN3,29,37,,32,45,,NCAAB
400990487,2018,"February 8, 2018",Troy Trojans,Arkansas State Red Wolves,"11-13, 5-6 Conf","9-16, 4-8 Conf",89,83,,,Final/OT,ESPN3,38,40,11,40,38,5,NCAAB
400990500,2018,"February 17, 2018",Arkansas State Red Wolves,Little Rock Trojans,"9-18, 4-10 Conf","6-21, 3-11 Conf",78,82,,,Final,ESPN3,40,38,,36,46,,NCAAB
400990512,2018,"February 24, 2018",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"10-19, 5-11 Conf","14-16, 8-9 Conf",81,88,,,Final,ESPN3,35,46,,46,42,,NCAAB
400990522,2018,"March 3, 2018",UL Monroe Warhawks,Arkansas State Red Wolves,"15-14, 9-9 Conf","11-20, 6-12 Conf",79,83,,,Final,,32,47,,50,33,,NCAAB
401020120,2018,"March 7, 2018",UL Monroe Warhawks,Arkansas State Red Wolves,"16-14, 9-9 Conf","11-21, 6-12 Conf",76,54,,,Final,ESPN3,39,37,,25,29,,NCAAB
