ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273200202,2008,"November 16, 2007",Tulsa Golden Hurricane,Arkansas State Red Wolves,"2-1, 1-0 Home","0-2, 0-1 Away",75,59,,,Final,,32,43,,22,37,,NCAAB
273282032,2008,"November 24, 2007",Arkansas State Red Wolves,Eastern Illinois Panthers,"1-3, 1-1 Home","1-3, 0-2 Away",74,60,,,Final,,47,27,,22,38,,NCAAB
273332032,2008,"November 29, 2007",Arkansas State Red Wolves,UT Martin Skyhawks,"2-4, 2-1 Home","3-4, 0-3 Away",71,69,,,Final,,38,33,,35,34,,NCAAB
273422032,2008,"December 8, 2007",Arkansas State Red Wolves,Central Baptist College Mustangs,"3-5, 3-1 Home","0-2, 0-2 Away",101,49,,,Final,,54,47,,21,28,,NCAAB
273542032,2008,"December 20, 2007",Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 1-0 Conf","3-8, 0-1 Conf",79,77,,,Final,,40,39,,37,40,,NCAAB
273642032,2008,"December 30, 2007",Arkansas State Red Wolves,MacMurray College Highlanders,"6-6, 6-1 Home","0-1, 0-1 Away",92,43,,,Final,,49,43,,19,24,,NCAAB
280052032,2008,"January 5, 2008",Arkansas State Red Wolves,Little Rock Trojans,"7-7, 2-2 Conf","10-4, 2-1 Conf",77,62,,,Final,,29,48,,30,32,,NCAAB
280122433,2008,"January 12, 2008",UL Monroe Warhawks,Arkansas State Red Wolves,"6-11, 0-5 Conf","8-8, 3-3 Conf",82,89,,,Final,,41,41,,41,48,,NCAAB
280192032,2008,"January 19, 2008",Arkansas State Red Wolves,Troy Trojans,"8-10, 3-5 Conf","9-9, 2-5 Conf",80,89,,,Final,,34,46,,46,43,,NCAAB
280270098,2008,"January 27, 2008",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"16-5, 8-1 Conf","9-11, 4-6 Conf",77,68,,,Final,,42,35,,27,41,,NCAAB
280352032,2008,"February 4, 2008",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"9-13, 4-7 Conf","10-11, 7-4 Conf",86,89,,,Final/OT,,36,39,11,39,36,14,NCAAB
280402226,2008,"February 9, 2008",Florida Atlantic Owls,Arkansas State Red Wolves,"11-14, 6-7 Conf","9-15, 4-9 Conf",87,81,,,Final,,42,45,,32,49,,NCAAB
280472032,2008,"February 16, 2008",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"9-17, 4-11 Conf","12-13, 8-6 Conf",59,65,,,Final,,27,32,,33,32,,NCAAB
280540249,2008,"February 23, 2008",North Texas Mean Green,Arkansas State Red Wolves,"18-9, 9-7 Conf","9-19, 4-13 Conf",82,77,,,Final,,37,45,,27,50,,NCAAB
273182032,2008,"November 14, 2007",Arkansas State Red Wolves,Utah Valley Wolverines,"0-1, 0-1 Home","1-2, 1-2 Away",63,67,,,Final,,25,38,,24,43,,NCAAB
273240235,2008,"November 20, 2007",Memphis Tigers,Arkansas State Red Wolves,"5-0, 3-0 Home","0-3, 0-2 Away",84,63,,,Final,,43,41,,25,38,,NCAAB
273300093,2008,"November 26, 2007",Murray State Racers,Arkansas State Red Wolves,"3-1, 3-0 Home","1-4, 0-3 Away",81,67,,,Final,,40,41,,22,45,,NCAAB
273370077,2008,"December 3, 2007",Northwestern Wildcats,Arkansas State Red Wolves,"3-4, 3-2 Home","2-5, 0-4 Away",88,68,,,Final,,34,54,,34,34,,NCAAB
273502032,2008,"December 16, 2007",Arkansas State Red Wolves,Ball State Cardinals,"4-5, 4-1 Home","0-9, 0-5 Away",57,47,,,Final,,32,25,,25,22,,NCAAB
273562443,2008,"December 22, 2007",New Orleans Privateers,Arkansas State Red Wolves,"10-2, 1-0 Conf","5-6, 1-1 Conf",84,78,,,Final,,47,37,,35,43,,NCAAB
280030309,2008,"January 3, 2008",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"6-7, 3-0 Conf","6-7, 1-2 Conf",73,63,,,Final,,36,37,,32,31,,NCAAB
280102032,2008,"January 10, 2008",Arkansas State Red Wolves,North Texas Mean Green,"7-8, 2-3 Conf","11-4, 2-2 Conf",63,74,,,Final,,24,39,,32,42,,NCAAB
280172172,2008,,,,,,,,,,,,,,,,,,NCAAB
280242032,2008,"January 24, 2008",Arkansas State Red Wolves,Florida International Panthers,"9-10, 4-5 Conf","5-13, 2-6 Conf",68,59,,,Final,,28,40,,27,32,,NCAAB
280303084,2008,"January 30, 2008",Utah Valley Wolverines,Arkansas State Red Wolves,"10-13, 6-3 Home","9-12, 1-9 Away",72,57,,,Final,,40,32,,23,34,,NCAAB
280380006,2008,"February 7, 2008",South Alabama Jaguars,Arkansas State Red Wolves,"19-4, 11-1 Conf","9-14, 4-8 Conf",81,58,,,Final,,39,42,,33,25,,NCAAB
280452032,2008,"February 14, 2008",Arkansas State Red Wolves,New Orleans Privateers,"9-16, 4-10 Conf","16-9, 6-7 Conf",78,79,,,Final,,37,41,,41,38,,NCAAB
280522031,2008,"February 21, 2008",Little Rock Trojans,Arkansas State Red Wolves,"16-10, 8-7 Conf","9-18, 4-12 Conf",82,52,,,Final,,38,44,,23,29,,NCAAB
280592032,2008,"February 28, 2008",Arkansas State Red Wolves,UL Monroe Warhawks,"10-19, 5-13 Conf","10-19, 4-13 Conf",75,64,,,Final,,34,41,,21,43,,NCAAB
280660249,2008,"March 5, 2008",North Texas Mean Green,Arkansas State Red Wolves,"20-10, 10-8 Conf","10-20, 5-13 Conf",85,63,,,Final,,38,47,,31,32,,NCAAB
